4111;66150024248322452094976;66150024248322452094976;66152330091331665788927;
4112;567237380266568712192;567237380266568712192;569543223275782406143;
4113;18398321370516064043008;18398321370516064043008;18400627213525277736959;
4114;23987684824850058182656;23987684824850058182656;23989990667859271876607;
4115;2236667718937283133440;2236667718937283133440;2238973561946496827391;
4116;59244024435727438708736;59244024435727438708736;59246330278736652402687;
4117;22936220412648613740544;22936220412648613740544;22938526255657827434495;
4118;4321149799266462466048;4321149799266462466048;4323455642275676159999;
4119;71900796713301404811264;71900796713301404811264;71903102556310618505215;
4120;58676787055460869996544;58676787055460869996544;58679092898470083690495;
4121;55160376466409986719744;55160376466409986719744;55162682309419200413695;
4122;53343372175149595885568;53343372175149595885568;53345678018158809579519;
4123;23544962967081028943872;23544962967081028943872;23547268810090242637823;
4124;51406464047410092965888;51406464047410092965888;51408769890419306659839;
4125;2215915131854359887872;2215915131854359887872;2218220974863573581823;
4126;13745130177922829647872;13745130177922829647872;13747436020932043341823;
4127;4833046947311902523392;4833046947311902523392;4835352790321116217343;
4128;15995632954915394945024;15995632954915394945024;15997938797924608638975;
4129;11008094525986174926848;11008094525986174926848;11010400368995388620799;
4130;60154832424366847819776;60154832424366847819776;60157138267376061513727;
4131;36178676814562858106880;36178676814562858106880;36180982657572071800831;
4132;32323307303157561819136;32323307303157561819136;32325613146166775513087;
4133;9804444475176626683904;9804444475176626683904;9806750318185840377855;
4134;60641365299310937243648;60641365299310937243648;60643671142320150937599;
4135;9578471860273684676608;9578471860273684676608;9580777703282898370559;
4136;36815089485105837637632;36815089485105837637632;36817395328115051331583;
4137;22115340301368538693632;22115340301368538693632;22117646144377752387583;
4138;18246135731907960242176;18246135731907960242176;18248441574917173936127;
4139;52047488403971499884544;52047488403971499884544;52049794246980713578495;
4140;59825096874049289584640;59825096874049289584640;59827402717058503278591;
4141;66555852617944062230528;66555852617944062230528;66558158460953275924479;
4142;47357403723230846386176;47357403723230846386176;47359709566240060080127;
4143;1697100454781278748672;1697100454781278748672;1699406297790492442623;
4144;74859193294122574151680;74859193294122574151680;74861499137131787845631;
4145;37991069419804821553152;37991069419804821553152;37993375262814035247103;
4146;39090956535199753568256;39090956535199753568256;39093262378208967262207;
4147;22913161982556476801024;22913161982556476801024;22915467825565690494975;
4148;4572486687270755106816;4572486687270755106816;4574792530279968800767;
4149;62352300812147498156032;62352300812147498156032;62354606655156711849983;
4150;46753272854816858570752;46753272854816858570752;46755578697826072264703;
4151;5201981828786093555712;5201981828786093555712;5204287671795307249663;
4152;37140213349404968484864;37140213349404968484864;37142519192414182178815;
4153;13318549221218296266752;13318549221218296266752;13320855064227509960703;
4154;34991167664817805721600;34991167664817805721600;34993473507827019415551;
4155;41585878671168970424320;41585878671168970424320;41588184514178184118271;
4156;18054750762143223644160;18054750762143223644160;18057056605152437338111;
4157;39814991240092853469184;39814991240092853469184;39817297083102067163135;
4158;47290534275963649261568;47290534275963649261568;47292840118972862955519;
4159;44567333682082276704256;44567333682082276704256;44569639525091490398207;
4160;25219004991770170753024;25219004991770170753024;25221310834779384446975;
4161;36247852104839268925440;36247852104839268925440;36250157947848482619391;
4162;12442328877717092564992;12442328877717092564992;12444634720726306258943;
4163;48747827057786703839232;48747827057786703839232;48750132900795917533183;
4164;10752145951963454898176;10752145951963454898176;10754451794972668592127;
4165;57055779419983643148288;57055779419983643148288;57058085262992856842239;
4166;47069173347079134642176;47069173347079134642176;47071479190088348336127;
4167;70309765036943955984384;70309765036943955984384;70312070879953169678335;
4168;32805228492083223855104;32805228492083223855104;32807534335092437549055;
4169;49388851414348110757888;49388851414348110757888;49391157257357324451839;
4170;9082715613292740476928;9082715613292740476928;9085021456301954170879;
4171;62569050055013585387520;62569050055013585387520;62571355898022799081471;
4172;69424321321405897506816;69424321321405897506816;69426627164415111200767;
4173;41581266985150543036416;41581266985150543036416;41583572828159756730367;
4174;14612127149387178573824;14612127149387178573824;14614432992396392267775;
4175;61958001657571956490240;61958001657571956490240;61960307500581170184191;
4176;7890594777529260703744;7890594777529260703744;7892900620538474397695;
4177;23242897532874035036160;23242897532874035036160;23245203375883248730111;
4178;55637685969317221367808;55637685969317221367808;55639991812326435061759;
4179;52965213921638550077440;52965213921638550077440;52967519764647763771391;
4180;54217286675641585893376;54217286675641585893376;54219592518650799587327;
4181;63133981592270940405760;63133981592270940405760;63136287435280154099711;
4182;62230091132659172376576;62230091132659172376576;62232396975668386070527;
4183;31993571752840003584000;31993571752840003584000;31995877595849217277951;
4184;34513858161910571073536;34513858161910571073536;34516164004919784767487;
4185;21702594402719287476224;21702594402719287476224;21704900245728501170175;
4186;23298237765095163691008;23298237765095163691008;23300543608104377384959;
4187;65748807564719269347328;65748807564719269347328;65751113407728483041279;
4188;9719128283835720007680;9719128283835720007680;9721434126844933701631;
4189;47643328256373344436224;47643328256373344436224;47645634099382558130175;
4190;27861501080329064022016;27861501080329064022016;27863806923338277715967;
4191;3421871025673121824768;3421871025673121824768;3424176868682335518719;
4192;19405974765542448300032;19405974765542448300032;19408280608551661993983;
4193;16784231264066478276608;16784231264066478276608;16786537107075691970559;
4194;63911050686375955267584;63911050686375955267584;63913356529385168961535;
4195;2086787923338393026560;2086787923338393026560;2089093766347606720511;
4196;23823969971195885912064;23823969971195885912064;23826275814205099606015;
4197;43096205842203939962880;43096205842203939962880;43098511685213153656831;
4198;70805521283924900184064;70805521283924900184064;70807827126934113878015;
4199;19055486628141966819328;19055486628141966819328;19057792471151180513279;
4200;57293281249932653625344;57293281249932653625344;57295587092941867319295;
4201;33437029476607775997952;33437029476607775997952;33439335319616989691903;
4202;18834125699257452199936;18834125699257452199936;18836431542266665893887;
4203;70531125965828470603776;70531125965828470603776;70533431808837684297727;
4204;46824753988102483083264;46824753988102483083264;46827059831111696777215;
4205;25560269757133797457920;25560269757133797457920;25562575600143011151871;
4206;33552321627068460695552;33552321627068460695552;33554627470077674389503;
4207;13330078436264364736512;13330078436264364736512;13332384279273578430463;
4208;64660449664370405801984;64660449664370405801984;64662755507379619495935;
4209;24379678136416386154496;24379678136416386154496;24381983979425599848447;
4210;43220721364701479436288;43220721364701479436288;43223027207710693130239;
4211;13461511487789545291776;13461511487789545291776;13463817330798758985727;
4212;39254671388853925838848;39254671388853925838848;39256977231863139532799;
4213;9391698576527375466496;9391698576527375466496;9394004419536589160447;
4214;49697834377582745747456;49697834377582745747456;49700140220591959441407;
4215;40010987895876017455104;40010987895876017455104;40013293738885231149055;
4216;69030022166830355841024;69030022166830355841024;69032328009839569534975;
4217;59022663506842924089344;59022663506842924089344;59024969349852137783295;
4218;70533431808837684297728;70533431808837684297728;70535737651846897991679;
4219;43640384792378371735552;43640384792378371735552;43642690635387585429503;
4220;46508853495840207011840;46508853495840207011840;46511159338849420705791;
4221;51989842328741157535744;51989842328741157535744;51992148171750371229695;
4222;22779423088022082551808;22779423088022082551808;22781728931031296245759;
4223;2093705452366034108416;2093705452366034108416;2096011295375247802367;
4224;12121816699436389105664;12121816699436389105664;12124122542445602799615;
4225;10576901883263214157824;10576901883263214157824;10579207726272427851775;
4226;36430013702567150747648;36430013702567150747648;36432319545576364441599;
4227;51411075733428520353792;51411075733428520353792;51413381576437734047743;
4228;40031740482958940700672;40031740482958940700672;40034046325968154394623;
4229;18004022215940522377216;18004022215940522377216;18006328058949736071167;
4230;26650933500491874697216;26650933500491874697216;26653239343501088391167;
4231;65647350472313866813440;65647350472313866813440;65649656315323080507391;
4232;13523769249038315028480;13523769249038315028480;13526075092047528722431;
4233;56536964742910562009088;56536964742910562009088;56539270585919775703039;
4234;894667087574913253376;894667087574913253376;896972930584126947327;
4235;74792323846855377027072;74792323846855377027072;74794629689864590721023;
4236;1736299785937911545856;1736299785937911545856;1738605628947125239807;
4237;2559485740227200286720;2559485740227200286720;2561791583236413980671;
4238;17593582160300484853760;17593582160300484853760;17595888003309698547711;
4239;70653335645316796383232;70653335645316796383232;70655641488326010077183;
4240;21834027454244468031488;21834027454244468031488;21836333297253681725439;
4241;30414069291528623226880;30414069291528623226880;30416375134537836920831;
4242;75341114483048236187648;75341114483048236187648;75343420326057449881599;
4243;69089974085069911883776;69089974085069911883776;69092279928079125577727;
4244;53087423601126875856896;53087423601126875856896;53089729444136089550847;
