12303;66479759798640010330112;66479759798640010330112;66482065641649224024063;
12304;58656034468377946750976;58656034468377946750976;58658340311387160444927;
12305;6057449585204374011904;6057449585204374011904;6059755428213587705855;
12306;75276550878790252756992;75276550878790252756992;75278856721799466450943;
12307;16237746470882832809984;16237746470882832809984;16240052313892046503935;
12308;43061618197065734553600;43061618197065734553600;43063924040074948247551;
12309;892361244565699559424;892361244565699559424;894667087574913253375;
12310;290536219160925437952;290536219160925437952;292842062170139131903;
12311;30734581469809326686208;30734581469809326686208;30736887312818540380159;
12312;1904626325610511204352;1904626325610511204352;1906932168619724898303;
12313;9963547642812371566592;9963547642812371566592;9965853485821585260543;
12314;70768627795777481080832;70768627795777481080832;70770933638786694774783;
12315;14319285087217039441920;14319285087217039441920;14321590930226253135871;
12316;49363487141246760124416;49363487141246760124416;49365792984255973818367;
12317;8374821809464136433664;8374821809464136433664;8377127652473350127615;
12318;7314134025225837215744;7314134025225837215744;7316439868235050909695;
12319;47262864159853084934144;47262864159853084934144;47265170002862298628095;
12320;36093360623221951430656;36093360623221951430656;36095666466231165124607;
12321;48591029733160172650496;48591029733160172650496;48593335576169386344447;
12322;39796544496019143917568;39796544496019143917568;39798850339028357611519;
12323;73242797344663774691328;73242797344663774691328;73245103187672988385279;
12324;34677573015564743344128;34677573015564743344128;34679878858573957038079;
12325;13934209304678352551936;13934209304678352551936;13936515147687566245887;
12326;50846144196171165335552;50846144196171165335552;50848450039180379029503;
12327;24292056102066265784320;24292056102066265784320;24294361945075479478271;
12328;74829217335002796130304;74829217335002796130304;74831523178012009824255;
12329;31011282630914969960448;31011282630914969960448;31013588473924183654399;
12330;54660008533410615132160;54660008533410615132160;54662314376419828826111;
12331;62207032702567035437056;62207032702567035437056;62209338545576249131007;
12332;65552810908936105361408;65552810908936105361408;65555116751945319055359;
12333;53304172843992963088384;53304172843992963088384;53306478687002176782335;
12334;28221212589766400278528;28221212589766400278528;28223518432775613972479;
12335;18868713344395657609216;18868713344395657609216;18871019187404871303167;
12336;69419709635387470118912;69419709635387470118912;69422015478396683812863;
12337;75315750209946885554176;75315750209946885554176;75318056052956099248127;
12338;61167097505411659464704;61167097505411659464704;61169403348420873158655;
12339;43400577119420147564544;43400577119420147564544;43402882962429361258495;
12340;49492614349762726985728;49492614349762726985728;49494920192771940679679;
12341;8568512622238086725632;8568512622238086725632;8570818465247300419583;
12342;46382032130333453844480;46382032130333453844480;46384337973342667538431;
12343;74342684460058706706432;74342684460058706706432;74344990303067920400383;
12344;64240786236693513502720;64240786236693513502720;64243092079702727196671;
12345;34018101914929626873856;34018101914929626873856;34020407757938840567807;
12346;20602707287324355461120;20602707287324355461120;20605013130333569155071;
12347;55312562105018090520576;55312562105018090520576;55314867948027304214527;
12348;22747141285893090836480;22747141285893090836480;22749447128902304530431;
12349;20501250194918952927232;20501250194918952927232;20503556037928166621183;
12350;49146737898380672892928;49146737898380672892928;49149043741389886586879;
12351;56294851226943124144128;56294851226943124144128;56297157069952337838079;
12352;16595152137310955372544;16595152137310955372544;16597457980320169066495;
12353;53002107409785969180672;53002107409785969180672;53004413252795182874623;
12354;49160572956435955056640;49160572956435955056640;49162878799445168750591;
12355;65232298730655401902080;65232298730655401902080;65234604573664615596031;
12356;6963645887825355735040;6963645887825355735040;6965951730834569428991;
12357;60731293176670271307776;60731293176670271307776;60733599019679485001727;
12358;2490310449950789468160;2490310449950789468160;2492616292960003162111;
12359;41945590180606306680832;41945590180606306680832;41947896023615520374783;
12360;3295049660166368657408;3295049660166368657408;3297355503175582351359;
12361;43345236887199018909696;43345236887199018909696;43347542730208232603647;
12362;47615658140262780108800;47615658140262780108800;47617963983271993802751;
12363;5169700026657101840384;5169700026657101840384;5172005869666315534335;
12364;58130302262277224529920;58130302262277224529920;58132608105286438223871;
12365;49386545571338897063936;49386545571338897063936;49388851414348110757887;
12366;40345335132212003078144;40345335132212003078144;40347640975221216772095;
12367;26224352543787341316096;26224352543787341316096;26226658386796555010047;
12368;32145757391448107384832;32145757391448107384832;32148063234457321078783;
12369;4496393867966703206400;4496393867966703206400;4498699710975916900351;
12370;39464503102692371988480;39464503102692371988480;39466808945701585682431;
12371;28115143811342570356736;28115143811342570356736;28117449654351784050687;
12372;46656427448429883424768;46656427448429883424768;46658733291439097118719;
12373;72352741943107288825856;72352741943107288825856;72355047786116502519807;
12374;32505468900885443641344;32505468900885443641344;32507774743894657335295;
12375;4245056979962410565632;4245056979962410565632;4247362822971624259583;
12376;32039688613024277463040;32039688613024277463040;32041994456033491156991;
12377;23586468141246875435008;23586468141246875435008;23588773984256089128959;
12378;70932342649431653351424;70932342649431653351424;70934648492440867045375;
12379;35235587023794457280512;35235587023794457280512;35237892866803670974463;
12380;11245596355935185403904;11245596355935185403904;11247902198944399097855;
12381;68767156063779994730496;68767156063779994730496;68769461906789208424447;
12382;59280917923874857811968;59280917923874857811968;59283223766884071505919;
12383;72468034093567973523456;72468034093567973523456;72470339936577187217407;
12384;29175831595580869574656;29175831595580869574656;29178137438590083268607;
12385;41030170505948470181888;41030170505948470181888;41032476348957683875839;
12386;5660844587619618652160;5660844587619618652160;5663150430628832346111;
12387;27600940820287916605440;27600940820287916605440;27603246663297130299391;
12388;27852277708292209246208;27852277708292209246208;27854583551301422940159;
12389;48401950606404649746432;48401950606404649746432;48404256449413863440383;
12390;12857380619375557476352;12857380619375557476352;12859686462384771170303;
12391;23210615730745043320832;23210615730745043320832;23212921573754257014783;
12392;25557963914124583763968;25557963914124583763968;25560269757133797457919;
12393;20752587082923245568000;20752587082923245568000;20754892925932459261951;
12394;1680959553716782891008;1680959553716782891008;1683265396725996584959;
12395;69232936351641160908800;69232936351641160908800;69235242194650374602751;
12396;40587448648179440943104;40587448648179440943104;40589754491188654637055;
12397;46515771024867848093696;46515771024867848093696;46518076867877061787647;
12398;39084039006172112486400;39084039006172112486400;39086344849181326180351;
12399;69645682250290412126208;69645682250290412126208;69647988093299625820159;
12400;51450275064585153150976;51450275064585153150976;51452580907594366844927;
12401;44339055224170121003008;44339055224170121003008;44341361067179334696959;
12402;50717016987655198474240;50717016987655198474240;50719322830664412168191;
12403;5836088656319859392512;5836088656319859392512;5838394499329073086463;
12404;18262276632972456099840;18262276632972456099840;18264582475981669793791;
12405;16456801556758133735424;16456801556758133735424;16459107399767347429375;
12406;72495704209678537850880;72495704209678537850880;72498010052687751544831;
12407;41562820241076833484800;41562820241076833484800;41565126084086047178751;
12408;54088159467125619032064;54088159467125619032064;54090465310134832726015;
12409;12656772277573966102528;12656772277573966102528;12659078120583179796479;
12410;48099885172197655838720;48099885172197655838720;48102191015206869532671;
12411;67837901331066876067840;67837901331066876067840;67840207174076089761791;
12412;33854387061275454603264;33854387061275454603264;33856692904284668297215;
12413;75034437362822814892032;75034437362822814892032;75036743205832028585983;
12414;54325661297074629509120;54325661297074629509120;54327967140083843203071;
12415;15658979875570195628032;15658979875570195628032;15661285718579409321983;
12416;17519795184005646647296;17519795184005646647296;17522101027014860341247;
12417;3170534137668829184000;3170534137668829184000;3172839980678042877951;
12418;21638030798461304045568;21638030798461304045568;21640336641470517739519;
12419;35032672838983652212736;35032672838983652212736;35034978681992865906687;
12420;8450914628768188334080;8450914628768188334080;8453220471777402028031;
12421;12054947252169191981056;12054947252169191981056;12057253095178405675007;
12422;70093015794077868752896;70093015794077868752896;70095321637087082446847;
12423;45014667225869733330944;45014667225869733330944;45016973068878947024895;
12424;62121716511226128760832;62121716511226128760832;62124022354235342454783;
12425;26936858033634372747264;26936858033634372747264;26939163876643586441215;
12426;25470341879774463393792;25470341879774463393792;25472647722783677087743;
12427;37799684450040084955136;37799684450040084955136;37801990293049298649087;
12428;55416325040432706748416;55416325040432706748416;55418630883441920442367;
12429;63904133157348314185728;63904133157348314185728;63906439000357527879679;
12430;18405238899543705124864;18405238899543705124864;18407544742552918818815;
12431;56802136688970136813568;56802136688970136813568;56804442531979350507519;
12432;3938379859736989270016;3938379859736989270016;3940685702746202963967;
12433;67365203514178068807680;67365203514178068807680;67367509357187282501631;
12434;6006721039001672744960;6006721039001672744960;6009026882010886438911;
12435;14201687093747141050368;14201687093747141050368;14203992936756354744319;
12436;32187262565613953875968;32187262565613953875968;32189568408623167569919;
12437;20187655545665890549760;20187655545665890549760;20189961388675104243711;
12438;1810086762232749752320;1810086762232749752320;1812392605241963446271;
12439;61665159595401817358336;61665159595401817358336;61667465438411031052287;
12440;29593189180248548179968;29593189180248548179968;29595495023257761873919;
12441;15573663684229288951808;15573663684229288951808;15575969527238502645759;
12442;50518714488862820794368;50518714488862820794368;50521020331872034488319;
12443;14918804269612599869440;14918804269612599869440;14921110112621813563391;
12444;3073688731281854038016;3073688731281854038016;3075994574291067731967;
12445;13546827679130451968000;13546827679130451968000;13549133522139665661951;
12446;61619042735217543479296;61619042735217543479296;61621348578226757173247;
12447;3659372855622132301824;3659372855622132301824;3661678698631345995775;
12448;55676885300473854164992;55676885300473854164992;55679191143483067858943;
12449;3562527449235157155840;3562527449235157155840;3564833292244370849791;
12450;16860324083370530177024;16860324083370530177024;16862629926379743870975;
12451;21663395071562654679040;21663395071562654679040;21665700914571868372991;
12452;46259822450845128065024;46259822450845128065024;46262128293854341758975;
12453;23256732590929317199872;23256732590929317199872;23259038433938530893823;
12454;74340378617049493012480;74340378617049493012480;74342684460058706706431;
12455;28311140467125734342656;28311140467125734342656;28313446310134948036607;
12456;40338417603184361996288;40338417603184361996288;40340723446193575690239;
12457;13770494451024180281344;13770494451024180281344;13772800294033393975295;
12458;57436243516503902650368;57436243516503902650368;57438549359513116344319;
12459;55711472945612059574272;55711472945612059574272;55713778788621273268223;
12460;32452434511673528680448;32452434511673528680448;32454740354682742374399;
12461;34345531622237971415040;34345531622237971415040;34347837465247185108991;
12462;49444191646569239412736;49444191646569239412736;49446497489578453106687;
12463;24764753918955073044480;24764753918955073044480;24767059761964286738431;
12464;22707941954736458039296;22707941954736458039296;22710247797745671733247;
12465;21545797078092756287488;21545797078092756287488;21548102921101969981439;
12466;43538927699972969201664;43538927699972969201664;43541233542982182895615;
12467;42598143752213782069248;42598143752213782069248;42600449595222995763199;
12468;56281016168887841980416;56281016168887841980416;56283322011897055674367;
12469;15559828626174006788096;15559828626174006788096;15562134469183220482047;
12470;52642395900348632924160;52642395900348632924160;52644701743357846618111;
12471;53516310400840622931968;53516310400840622931968;53518616243849836625919;
12472;40248489725825027932160;40248489725825027932160;40250795568834241626111;
12473;49059115864030552522752;49059115864030552522752;49061421707039766216703;
12474;72753958626710471573504;72753958626710471573504;72756264469719685267455;
12475;38881124821361307418624;38881124821361307418624;38883430664370521112575;
12476;21561937979157252145152;21561937979157252145152;21564243822166465839103;
12477;12933473438679609376768;12933473438679609376768;12935779281688823070719;
12478;9449344651757717815296;9449344651757717815296;9451650494766931509247;
12479;18640434886483501907968;18640434886483501907968;18642740729492715601919;
12480;54491681993738015473664;54491681993738015473664;54493987836747229167615;
12481;5815336069236936146944;5815336069236936146944;5817641912246149840895;
12482;71979195375614670405632;71979195375614670405632;71981501218623884099583;
12483;56031985123892763033600;56031985123892763033600;56034290966901976727551;
12484;12320119198228766785536;12320119198228766785536;12322425041237980479487;
12485;4687778837731439804416;4687778837731439804416;4690084680740653498367;
12486;50267377600858528153600;50267377600858528153600;50269683443867741847551;
12487;68847860569102474018816;68847860569102474018816;68850166412111687712767;
12488;49644799988370830786560;49644799988370830786560;49647105831380044480511;
12489;67420543746399197462528;67420543746399197462528;67422849589408411156479;
12490;7676151377672387166208;7676151377672387166208;7678457220681600860159;
12491;27942205585651543310336;27942205585651543310336;27944511428660757004287;
12492;36854288816262470434816;36854288816262470434816;36856594659271684128767;
12493;28726192208784199254016;28726192208784199254016;28728498051793412947967;
12494;44892457546381407551488;44892457546381407551488;44894763389390621245439;
12495;48300493513999247212544;48300493513999247212544;48302799357008460906495;
12496;53525533772877477707776;53525533772877477707776;53527839615886691401727;
12497;9126526630467800662016;9126526630467800662016;9128832473477014355967;
12498;29466367814741795012608;29466367814741795012608;29468673657751008706559;
12499;2386547514536173240320;2386547514536173240320;2388853357545386934271;
12500;67881712348241936252928;67881712348241936252928;67884018191251149946879;
12501;66959375144556458672128;66959375144556458672128;66961680987565672366079;
12502;29973653276768807682048;29973653276768807682048;29975959119778021375999;
12503;66675756454423174316032;66675756454423174316032;66678062297432388009983;
12504;4701613895786721968128;4701613895786721968128;4703919738795935662079;
12505;15257763191967012880384;15257763191967012880384;15260069034976226574335;
12506;49843102487163208466432;49843102487163208466432;49845408330172422160383;
12507;17395279661508107173888;17395279661508107173888;17397585504517320867839;
12508;57408573400393338322944;57408573400393338322944;57410879243402552016895;
12509;18774173781017896157184;18774173781017896157184;18776479624027109851135;
12510;74347296146077134094336;74347296146077134094336;74349601989086347788287;
12511;721728861883886206976;721728861883886206976;724034704893099900927;
12512;55356373122193150705664;55356373122193150705664;55358678965202364399615;
12513;69456603123534889222144;69456603123534889222144;69458908966544102916095;
12514;9410145320601085018112;9410145320601085018112;9412451163610298712063;
12515;63572091764021542256640;63572091764021542256640;63574397607030755950591;
12516;20319088597191071105024;20319088597191071105024;20321394440200284798975;
12517;52582443982109076881408;52582443982109076881408;52584749825118290575359;
12518;8628464540477642768384;8628464540477642768384;8630770383486856462335;
12519;11386252779497220734976;11386252779497220734976;11388558622506434428927;
12520;55854435212183308599296;55854435212183308599296;55856741055192522293247;
12521;65900993203327373148160;65900993203327373148160;65903299046336586842111;
12522;38516801625905543774208;38516801625905543774208;38519107468914757468159;
