90;74151299490293970108416;74151299490293970108416;74153605333303183802367;
91;75334196954020595105792;75334196954020595105792;75336502797029808799743;
92;16180100395652490461184;16180100395652490461184;16182406238661704155135;
93;6666192139636789215232;6666192139636789215232;6668497982646002909183;
94;19152332034528941965312;19152332034528941965312;19154637877538155659263;
95;71988418747651525181440;71988418747651525181440;71990724590660738875391;
96;20215325661776454877184;20215325661776454877184;20217631504785668571135;
97;69318252542982067585024;69318252542982067585024;69320558385991281278975;
98;60436145271490918481920;60436145271490918481920;60438451114500132175871;
99;71153703578316167970816;71153703578316167970816;71156009421325381664767;
100;59751309897754451378176;59751309897754451378176;59753615740763665072127;
101;38835007961177033539584;38835007961177033539584;38837313804186247233535;
102;2942255679756673482752;2942255679756673482752;2944561522765887176703;
103;23768629738974757257216;23768629738974757257216;23770935581983970951167;
104;23026148290007947804672;23026148290007947804672;23028454133017161498623;
105;26102142864299015536640;26102142864299015536640;26104448707308229230591;
106;7085855567313681514496;7085855567313681514496;7088161410322895208447;
107;58261735313802405085184;58261735313802405085184;58264041156811618779135;
108;65029384545844596834304;65029384545844596834304;65031690388853810528255;
109;13180198640665474629632;13180198640665474629632;13182504483674688323583;
110;3567139135253584543744;3567139135253584543744;3569444978262798237695;
111;73521804348778631659520;73521804348778631659520;73524110191787845353471;
112;72103710898112209879040;72103710898112209879040;72106016741121423572991;
113;68838637197065619243008;68838637197065619243008;68840943040074832936959;
114;41127015912335445327872;41127015912335445327872;41129321755344659021823;
115;40416816265497627590656;40416816265497627590656;40419122108506841284607;
116;57385514970301201383424;57385514970301201383424;57387820813310415077375;
117;41864885675283827392512;41864885675283827392512;41867191518293041086463;
118;70478091576616555642880;70478091576616555642880;70480397419625769336831;
119;62665895461400560533504;62665895461400560533504;62668201304409774227455;
120;40714270013686194110464;40714270013686194110464;40716575856695407804415;
121;2561791583236413980672;2561791583236413980672;2564097426245627674623;
122;1978413301905349410816;1978413301905349410816;1980719144914563104767;
123;12163321873602235596800;12163321873602235596800;12165627716611449290751;
124;13339301808301219512320;13339301808301219512320;13341607651310433206271;
125;52225038315680954318848;52225038315680954318848;52227344158690168012799;
126;14632879736470101819392;14632879736470101819392;14635185579479315513343;
127;61160179976384018382848;61160179976384018382848;61162485819393232076799;
128;32899768055460985307136;32899768055460985307136;32902073898470199001087;
129;18898689303515435630592;18898689303515435630592;18900995146524649324543;
130;61275472126844703080448;61275472126844703080448;61277777969853916774399;
131;7226511990875716845568;7226511990875716845568;7228817833884930539519;
132;2520286409070567489536;2520286409070567489536;2522592252079781183487;
133;16496000887914766532608;16496000887914766532608;16498306730923980226559;
134;2796987570176210763776;2796987570176210763776;2799293413185424457727;
135;64752683384738953560064;64752683384738953560064;64754989227748167254015;
136;36342391668217030377472;36342391668217030377472;36344697511226244071423;
137;32881321311387275755520;32881321311387275755520;32883627154396489449471;
138;56412449220413022535680;56412449220413022535680;56414755063422236229631;
139;20766422140978527731712;20766422140978527731712;20768727983987741425663;
140;35581463475176511373312;35581463475176511373312;35583769318185725067263;
141;56338662244118184329216;56338662244118184329216;56340968087127398023167;
142;4007555150013400088576;4007555150013400088576;4009860993022613782527;
143;28391844972448213630976;28391844972448213630976;28394150815457427324927;
144;43917085953484015009792;43917085953484015009792;43919391796493228703743;
145;73745471120672359972864;73745471120672359972864;73747776963681573666815;
146;66827942093031278116864;66827942093031278116864;66830247936040491810815;
147;71732470173628805152768;71732470173628805152768;71734776016638018846719;
148;66558158460953275924480;66558158460953275924480;66560464303962489618431;
149;12456163935772374728704;12456163935772374728704;12458469778781588422655;
150;50006817340817380737024;50006817340817380737024;50009123183826594430975;
151;70872390731192097308672;70872390731192097308672;70874696574201311002623;
152;65117006580194717204480;65117006580194717204480;65119312423203930898431;
