Model, Tool, Runs, Cores, Constraints, Products, CoreFeatures, Time_median(s), Time_mean(s), Time_stdev(s)
MTGCard2020, fmsans, 1, 8, 41, 6.89e214, 16, 181.5544, 181.5544, 0
Ghamizi2019, fmsans, 1, 8, 110, 5.06e162, 9, 27.475, 27.475, 0
Oh2019, fmsans, 1, 8, 61, 3840, 3, 0.0314, 0.0314, 0
axTLS, fmsans, 1, 8, 169, 6.52e10, 25, 0.786, 0.786, 0
Horcas2022b, fmsans, 1, 8, 61, 37706, 4, 0.0891, 0.0891, 0
BerkeleyDB, fmsans, 1, 8, 46, 4.08e9, 1, 0.1068, 0.1068, 0
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.029, 0.029, 0
GPL, fmsans, 1, 8, 86, 107094, 5, 33.4718, 33.4718, 0
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0674, 0.0674, 0, 0.781414
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0811, 0.0811, 0, 0.788012
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0697, 0.0697, 0, 0.76762
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0794, 0.0794, 0, 0.781016
JHipster, fmsans, 1, 8, 44, 0, 7, 0.0783, 0.0783, 0, 0.772656
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0774, 0.0774, 0, 0.76381
Horcas2022b, fmsans, 1, 8, 61, 37706, 4, 0.2614, 0.2614, 0, 1.206335
axTLS, fmsans, 1, 8, 169, 6.52e10, 25, 1.9285, 1.9285, 0, 3.29177
Horcas2022b, fmsans, 1, 8, 61, 38016, 4, 0.2182, 0.2182, 0, 1.205482
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0714, 0.0714, 0, 0.769287
JHipster, fmsans, 1, 8, 44, 26256, 7, 0.0859, 0.0859, 0, 0.781423
Horcas2022b, fmsans, 1, 8, 61, 37706, 4, 0.2166, 0.2166, 0, 1.203176
Horcas2022b, fmsans, 1, 8, 61, 0, 4, 0.2368, 0.2368, 0, 1.2063
Horcas2022b, fmsans, 1, 8, 61, 38016, 4, 0.2643, 0.2643, 0, 1.219765
