20669;103308475485164498197987400331779701928407712155363734822705903183267435545876161130498624094991009903971867905989826453526416420168971847017101888989428120729110657845204389851634353442516054426596772119193052554467000489214259922773991071461560023507321356397051904;103308475485164498197987400331779701928407712155363734822705903183267435545876161130498624094991009903971867905989826453526416420168971847017101888989428120729110657845204389851634353442516054426596772119193052554467000489214259922773991071461560023507321356397051904;103308475485193824435599918692053026763155795189978233883618205931457583590371327660040105468850179475060072325446266117663856675882328029402517132127169376435777219974735795034925724155708775631088526593459927475435429796347675275660884370747182150905318386075435007;
20670;128399007049277013895778899093682467531666295430490295836644038394751874713456526859533056011561606656515792195936763076591494962411533562486650166815638075031317148399116148689093013333137357019617739304194526608210920583289908343609269990912168052261663091013451776;128399007049277013895778899093682467531666295430490295836644038394751874713456526859533056011561606656515792195936763076591494962411533562486650166815638075031317148399116148689093013333137357019617739304194526608210920583289908343609269990912168052261663091013451776;128399007049335666371003935814229117201162461499719293958468643891132170802446859918616018759279945798692201034849642404866375473838245927257480653091120586444650272658178959055675754759522799428601248252728276450147779197556739049383056589483412307057657150370217983;
20671;30701134127086149769336119069299810329764808166019828551178898671352062239736951443621733902006305181353574946107466803386447000851683556825817103102218529336439072717478874518839599946930583415677219467919455662839417070286835044720849171171943543310129800759214080;30701134127086149769336119069299810329764808166019828551178898671352062239736951443621733902006305181353574946107466803386447000851683556825817103102218529336439072717478874518839599946930583415677219467919455662839417070286835044720849171171943543310129800759214080;30701134127144802244561155789846459999260974235248826673003504167732358328727284502704696649724644323529983785020346131661327512278395921596647589377701040749772196976541684885422341373316025824660728416453205504776275684553665750494635769743187798106123860115980287;
20672;29415811132140824679005261565414225358759092829506594968655778041463810054403402058900335653922696737443554026485763849108264200312101728407411083250179291621772735760355537472552066570516847941057194039996734319034667657639241767742839191334419605951506320900227072;29415811132140824679005261565414225358759092829506594968655778041463810054403402058900335653922696737443554026485763849108264200312101728407411083250179291621772735760355537472552066570516847941057194039996734319034667657639241767742839191334419605951506320900227072;29415811132199477154230298285960875028255258898735593090480383537844106143393735117983298401641035879619962865398643177383144711738814093178241569525661803035105860019418347839134807996902290350040702988530484160971526271906072473516625789905663860747500380256993279;
20673;108937889130697617904458747886959964965168942975901645923212443958402490341736550808400595698586548328180805495144781075973889395054691979741196760450320208175493472679550651776423008897167419537158530383848109862978821175550995860422460301818870466633862915022651392;108937889130697617904458747886959964965168942975901645923212443958402490341736550808400595698586548328180805495144781075973889395054691979741196760450320208175493472679550651776423008897167419537158530383848109862978821175550995860422460301818870466633862915022651392;108937889130756270379683784607506614634665109045130644045037049454782786430726883867483558446304887470357214334057660404248769906481404344512027246725802719588826596938613462143005750323552861946142039332381859704915679789817826566196246900390114721429856974379417599;
20674;101617247417139238898388864147638408681468096539279617688404103376630361333563025727140654740603496837751490194924373910266759494544464406619648075902522932928470764835529711432077619632590790973989349941622342393233566883463291576012256387537047266398820624723083264;101617247417139238898388864147638408681468096539279617688404103376630361333563025727140654740603496837751490194924373910266759494544464406619648075902522932928470764835529711432077619632590790973989349941622342393233566883463291576012256387537047266398820624723083264;101617247417197891373613900868185058350964262608508615810228708873010657422553358786223617488321835979927899033837253238541640005971176771390478562178005444341803889094592521798660361058976233382972858890156092235170425497730122281786042986108291521194814684079849471;
20675;100376471908645940721346382789625212778151316771240342798766311138192752451072630904925694333665126952720980739476934366069447214094105622857254050682156469645242114787380208566229163619396370021869828131665654808152987177656158319927864927718335487099311784001011712;100376471908645940721346382789625212778151316771240342798766311138192752451072630904925694333665126952720980739476934366069447214094105622857254050682156469645242114787380208566229163619396370021869828131665654808152987177656158319927864927718335487099311784001011712;100376471908704593196571419510171862447647482840469340920590916634573048540062963964008657081383466094897389578389813694344327725520817987628084536957638981058575239046443018932811905045781812430853337080199404650089845791922989025701651526289579741895305843357777919;
20676;106726894690013786064790234854645876794538360949837503576485433356108711344138230888934726012774070592172409920772317340545986358253777676675833822071544032588752533079461817211897048759677449946739157274874114522420191700210542307217746358184634246682172280480464896;106726894690013786064790234854645876794538360949837503576485433356108711344138230888934726012774070592172409920772317340545986358253777676675833822071544032588752533079461817211897048759677449946739157274874114522420191700210542307217746358184634246682172280480464896;106726894690072438540015271575192526464034527019066501698310038852489007433128563948017688760492409734348818759685196668820866869680490041446664308347026544002085657338524627578479790186062892355722666223407864364357050314477373012991532956755878501478166339837231103;
20677;101687432647568706303520890466724412310684250956552189123757466584409964686403516846371296309279697601039202446831591829045320031310407542894577167093711487597548493838752501054367321744156760480847433089870713802021938208420173159861271773265261764379111800507990016;101687432647568706303520890466724412310684250956552189123757466584409964686403516846371296309279697601039202446831591829045320031310407542894577167093711487597548493838752501054367321744156760480847433089870713802021938208420173159861271773265261764379111800507990016;101687432647627358778745927187271061980180417025781187245582072080790260775393849905454259056998036743215611285744471157320200542737119907665407653369193999010881618097815311420950063170542202889830942038404463643958796822687003865635058371836506019175105859864756223;
20678;127801956035482252876787365377627876651513785808663234858795306706373102018330820962896293944450842176375700800302460689088595374914306378730198231516680042549565051827942683480954341663392589821680868646190767852341465701461422342370012244806872933355297542890323968;127801956035482252876787365377627876651513785808663234858795306706373102018330820962896293944450842176375700800302460689088595374914306378730198231516680042549565051827942683480954341663392589821680868646190767852341465701461422342370012244806872933355297542890323968;127801956035540905352012402098174526321009951877892232980619912202753398107321154021979256692169181318552109639215340017363475886341018743501028717792162553962898176087005493847537083089778032230664377594724517694278324315728253048143798843378117188151291602247090175;
20679;102832236801098307929841101683891207215435404139117736781149375019805384107734556377315202124972208942706487248779326617901681164283184367757352645743454869089647564956131808305663703919210807827242058879069064572969248771896938393685733885078223175309946638368243712;102832236801098307929841101683891207215435404139117736781149375019805384107734556377315202124972208942706487248779326617901681164283184367757352645743454869089647564956131808305663703919210807827242058879069064572969248771896938393685733885078223175309946638368243712;102832236801156960405066138404437856884931570208346734902973980516185680196724889436398164872690548084882896087692205946176561675709896732528183132018937380502980689215194618672246445345596250236225567827602814414906107386163769099459520483649467430105940697725009919;
20680;111790434119006762992685480015737443764155418501814351554308628009091617332723950610990087714685881652281556248747634258376074379360566093796698409971905969086357465259789757944453265268700273382637207133866125716760091878246614549503083422269331893095937306762674176;111790434119006762992685480015737443764155418501814351554308628009091617332723950610990087714685881652281556248747634258376074379360566093796698409971905969086357465259789757944453265268700273382637207133866125716760091878246614549503083422269331893095937306762674176;111790434119065415467910516736284093433651584571043349676133233505471913421714283670073050462404220794457965087660513586650954890787278458567528896247388480499690589518852568311036006695085715791620716082399875558696950492513445255276870020840576147891931366119440383;
