43008;9885517619157010810180763675405319461763538862315708419862190788391914265388358269408337311162434722464343480956295718826450525937162300398981039556932991351227560317989448226167032172116227497940289683259817955471707679757815206848775102281968385805960566892658688;9885517619157010810180763675405319461763538862315708419862190788391914265388358269408337311162434722464343480956295718826450525937162300398981039556932991351227560317989448226167032172116227497940289683259817955471707679757815206848775102281968385805960566892658688;9887485669648580989517849234568251040394190572222599860917309679649806344676709525285185477061531364853844644301100874255243368964424327534238650753340901562525833772163843895732265505218380838075256892036099026137738280530213736653045214784911242343051142358892543;
43009;68751875872512644961746923797851767883186833887345601819523347203201897859262772801813827519042105234833640287423299749449178314371655943089389535313935321493884848128338320591861258590624784274944471390602922647113007382970240182372110177805750266722163337413525504;68751875872512644961746923797851767883186833887345601819523347203201897859262772801813827519042105234833640287423299749449178314371655943089389535313935321493884848128338320591861258590624784274944471390602922647113007382970240182372110177805750266722163337413525504;68753843923004215141084009357014699461817485597252493260578466094459789938551124057690675684941201877223141450768104904877971157398917970224647146510343231705183121582512716261426491923726937615079438599379203717779037983742638712176380290308693123259253912879759359;
43010;59366243078214459703185892149831069393608829341380319427661354794314571733115633525124924346250217679302592296047513509536109917359048535045841739644611523812418745170645372435263493026455505171285852736518496640813072299401651545807943651271267441337208938944266240;59366243078214459703185892149831069393608829341380319427661354794314571733115633525124924346250217679302592296047513509536109917359048535045841739644611523812418745170645372435263493026455505171285852736518496640813072299401651545807943651271267441337208938944266240;59368211128706029882522977708994000972239481051287210868716473685572463812403984781001772512149314321692093459392318664964902760386310562181099350841019434023717018624819768104828726359557658511420819945294777711479102900174050075612213763774210297874299514410500095;
43011;104418854931239005087748512507660767406487772529939188061443013469980050802052583057933138108370555259763223585327131585461872497441373715363077247814492080852494658130911040122584954400949767540955196043144766327585585181148795825159359068639139288414662511969697792;104418854931239005087748512507660767406487772529939188061443013469980050802052583057933138108370555259763223585327131585461872497441373715363077247814492080852494658130911040122584954400949767540955196043144766327585585181148795825159359068639139288414662511969697792;104420822981730575267085598066823698985118424239846079502498132361237942881340934313809986274269651902152724748671936740890665340468635742498334859010899991063792931585085435792150187734051920881090163251921047398251615781921194354963629181142082144951753087435931647;
43012;25700771369414971963000317108723485337680679674095328738797600936812663426579050495760198476303052964495692119810524744605737093014812359329144613890899449344153038063433048852382096981020468822536779409454501827693615486752400713963399175930763517865825013547925504;25700771369414971963000317108723485337680679674095328738797600936812663426579050495760198476303052964495692119810524744605737093014812359329144613890899449344153038063433048852382096981020468822536779409454501827693615486752400713963399175930763517865825013547925504;25702739419906542142337402667886416916311331384002220179852719828070555505867401751637046642202149606885193283155329900034529936042074386464402225087307359555451311517607444521947330314122622162671746618230782898359646087524799243767669288433706374402915589014159359;
43013;60747814523296725597819954682209037592326329696018111048354816457354811393538215150672336807416060636732408964100732620548685722496991583996684799522964492143806710001071132470057292864167149946032833297467808248366554041625419468405562628337152730374792916240433152;60747814523296725597819954682209037592326329696018111048354816457354811393538215150672336807416060636732408964100732620548685722496991583996684799522964492143806710001071132470057292864167149946032833297467808248366554041625419468405562628337152730374792916240433152;60749782573788295777157040241371969170956981405925002489409935348612703472826566406549184973315157279121910127445537775977478565524253611131942410719372402355104983455245528139622526197269303286167800506244089319032584642397817998209832740840095586911883491706667007;
43014;66616541089159000381009092106071005068929728638368388274719350188388991831401660175433567518522248242224878058309706109208943629792356501334881387211352742235258150349119019113583092174788410228505049868337960974469805544917835344739038112112750923978888956549791744;66616541089159000381009092106071005068929728638368388274719350188388991831401660175433567518522248242224878058309706109208943629792356501334881387211352742235258150349119019113583092174788410228505049868337960974469805544917835344739038112112750923978888956549791744;66618509139650570560346177665233936647560380348275279715774469079646883910690011431310415684421344884614379221654511264637736472819618528470138998407760652446556423803293414783148325507890563568640017077114242045135836145690233874543308224615693780515979532016025599;
43015;39418083295659121942486664474356588393323097725128672892976273004320456066387303957391914793006650419318800633102458083291852993031141492074694652854033622093119013658970865722058428703029249563258224580133564369926902870370153449726083321442473581387136013197901824;39418083295659121942486664474356588393323097725128672892976273004320456066387303957391914793006650419318800633102458083291852993031141492074694652854033622093119013658970865722058428703029249563258224580133564369926902870370153449726083321442473581387136013197901824;39420051346150692121823750033519519971953749435035564334031391895578348145675655213268762958905747061708301796447263238720645836058403519209952264050441532304417287113145261391623662036131402903393191788909845440592933471142551979530353433945416437924226588664135679;
43016;9045160059256544233245229912833535386475258732073063089326424221271996409262372009994170472248168422147346732724494350731906553296276713643981058690755331126864795385522497321812398937496751260309291535787800781076641149943642980425437063525368644468284842810802176;9045160059256544233245229912833535386475258732073063089326424221271996409262372009994170472248168422147346732724494350731906553296276713643981058690755331126864795385522497321812398937496751260309291535787800781076641149943642980425437063525368644468284842810802176;9047128109748114412582315471996466965105910441979954530381543112529888488550723265871018638147265064536847896069299506160699396323538740779238669887163241338163068839696892991377632270598904600444258744564081851742671750716041510229707176028311501005375418277036031;
43017;93937018013136229938430824405887179619636765565835373001879798630446836512293794257839806529781837893280027610894873771711190534243817192981040015745962295477890241198079704018152222298881077982119842100671783960306605467354226087616739877965485371870257578808180736;93937018013136229938430824405887179619636765565835373001879798630446836512293794257839806529781837893280027610894873771711190534243817192981040015745962295477890241198079704018152222298881077982119842100671783960306605467354226087616739877965485371870257578808180736;93938986063627800117767909965050111198267417275742264442934917521704728591582145513716654695680934535669528774239678927139983377271079220116297626942370205689188514652254099687717455631983231322254809309448065030972636068126624617421009990468428228407348154274414591;
43018;28322214624186450839998281913748348073708757270074728224215964092324913038662923323721955453899780627311241695090991775757804005327832503492282727506235850793453279023728080713272896673088717882313101499460887954846375715587242413251189029850648425270471534571421696;28322214624186450839998281913748348073708757270074728224215964092324913038662923323721955453899780627311241695090991775757804005327832503492282727506235850793453279023728080713272896673088717882313101499460887954846375715587242413251189029850648425270471534571421696;28324182674678021019335367472911279652339408979981619665271082983582805117951274579598803619798877269700742858435796931186596848355094530627540338702643761004751552477902476382838130006190871222448068708237169025512406316359640943055459142353591281807562110037655551;
43019;104056733640790092089724769621681356938447857907071162907301137478527908212995951976593075582936773060095009529882982986563989380425160722475676787675436601973612342562822236922582021110153552956121229628309049325035954639027466341173658368097653685589996626182668288;104056733640790092089724769621681356938447857907071162907301137478527908212995951976593075582936773060095009529882982986563989380425160722475676787675436601973612342562822236922582021110153552956121229628309049325035954639027466341173658368097653685589996626182668288;104058701691281662269061855180844288517078509616978054348356256369785800292284303232469923748835869702484510693227788141992782223452422749610934398871844512184910616016996632592147254443255706296256196837085330395701985239799864870977928480600596542127087201648902143;
43020;21367124186977437062737915831948149192985614459120375535425802386934304833629585054940537166492246422814130434549572490403896746983828607491884759400681164065354891971413784469738297490078813845338985684083584221094232585930838084960611444450593423192377836900974592;21367124186977437062737915831948149192985614459120375535425802386934304833629585054940537166492246422814130434549572490403896746983828607491884759400681164065354891971413784469738297490078813845338985684083584221094232585930838084960611444450593423192377836900974592;21369092237469007242075001391111080771616266169027266976480921278192196912917936310817385332391343065203631597894377645832689590011090634627142370597089074276653165425588180139303530823180967185473952892859865291760263186703236614764881556953536279729468412367208447;
