8879;110813277590927768491839797570474365570012388566793869564725775401475347821239206231750088327843877123086560199902891487422912798817134332252523806673531970472795514511732607582357366338023996364829150831325014423367160516861151344050737779994278465073381912166268928;110813277590927768491839797570474365570012388566793869564725775401475347821239206231750088327843877123086560199902891487422912798817134332252523806673531970472795514511732607582357366338023996364829150831325014423367160516861151344050737779994278465073381912166268928;110813277590986420967064834291021015239508554636022867686550380897855643910229539290833051075562216265262969038815770815697793310243846697023354292949014481886128638770795417948940107764409438773812659779858764265304019131127982049824524378565522719869375971523035135;
8880;111584537427086379413973459055753248933638271894538696159282084408538855343640012957292278362555119952071221854591942810262810476231558444089616629873849245964856815570335884128644607359452385505260081757789177553012901205521298529829853714081535530958145781168603136;111584537427086379413973459055753248933638271894538696159282084408538855343640012957292278362555119952071221854591942810262810476231558444089616629873849245964856815570335884128644607359452385505260081757789177553012901205521298529829853714081535530958145781168603136;111584537427145031889198495776299898603134437963767694281106689904919151432630346016375241110273459094247630693504822138537690987658270808860447116149331757378189939829398694495227348785837827914243590706322927394949759819788129235603640312652779785754139840525369343;
8881;105922442001785355128312496560902894058917547843105486910953988200895617405039664809074295955051592725326307786002491954475122221365356106640862865310735932910202979785664635052378321523342000958558888119866700011699034199725126259908381001902059328942869067180539904;105922442001785355128312496560902894058917547843105486910953988200895617405039664809074295955051592725326307786002491954475122221365356106640862865310735932910202979785664635052378321523342000958558888119866700011699034199725126259908381001902059328942869067180539904;105922442001844007603537533281449543728413713912334485032778593697275913494029997868157258702769931867502716624915371282750002732792068471411693351586218444323536104044727445418961062949727443367542397068400449853635892813991956965682167600473303583738863126537306111;
8882;97786312205115088163961801829369516356703922954912954412135653037811806966439128038622320521610672680525729438901758074707988064654980165509127700416837727188377812685548046818033545772220082664330738531691663939398603830718440206129019460297351766033627152178479104;97786312205115088163961801829369516356703922954912954412135653037811806966439128038622320521610672680525729438901758074707988064654980165509127700416837727188377812685548046818033545772220082664330738531691663939398603830718440206129019460297351766033627152178479104;97786312205173740639186838549916166026200089024141952533960258534192103055429461097705283269329011822702138277814637402982868576081692530279958186692320238601710936944610857184616287198605525073314247480225413781335462444985270911902806058868596020829621211535245311;
8883;28313249848251961305272314007505322720364841776379674723829723103889543382569567242289308899920028434956222005137736972216933680864548357694368578883702485096213558346169761854844120872008297981859608163797652173243228245855966424536131736132612076687971784184561664;28313249848251961305272314007505322720364841776379674723829723103889543382569567242289308899920028434956222005137736972216933680864548357694368578883702485096213558346169761854844120872008297981859608163797652173243228245855966424536131736132612076687971784184561664;28313249848310613780497350728051972389861007845608672845654328600269839471559900301372271647638367577132630844050616300491814192291260722465199065159184996509546682605232572221426862298393740390843117112331402015180086860122797130309918334703856331483965843541327871;
8884;109880984408305488711207292483322776375332768562359877808497504627766805960578372708232192688350925506764146104502435694398229089672568472261372561782692046871417984039992465874542625517310763627872305854024975301730041297843215618831192232287352634466014953566371840;109880984408305488711207292483322776375332768562359877808497504627766805960578372708232192688350925506764146104502435694398229089672568472261372561782692046871417984039992465874542625517310763627872305854024975301730041297843215618831192232287352634466014953566371840;109880984408364141186432329203869426044828934631588875930322110124147102049568705767315155436069264648940554943415315022673109601099280837032203048058174558284751108299055276241125366943696206036855814802558725143666899912110046324604978830858596889262009012923138047;
8885;30543293605591275556993740184310341703124929453598704720006259040682350237778076771411865824354976024198121295544298104958329651384875828459236941832878246859222073608619435142658815960348179395980061102812953768105882915881204905945741951175755300716764689982291968;30543293605591275556993740184310341703124929453598704720006259040682350237778076771411865824354976024198121295544298104958329651384875828459236941832878246859222073608619435142658815960348179395980061102812953768105882915881204905945741951175755300716764689982291968;30543293605649928032218776904856991372621095522827702841830864537062646326768409830494828572073315166374530134457177433233210162811588193230067428108360758272555197867682245509241557386733621804963570051346703610042741530148035611719528549746999555512758749339058175;
8886;112112306336279727749127822517867516242534499327708200622119249495991130270190677173035932291042088927230430206621060985737254572685032733878218020276347757091556670271972319607444038717082106503530131322241972084403483208919797722493035214938203210750700594252480512;112112306336279727749127822517867516242534499327708200622119249495991130270190677173035932291042088927230430206621060985737254572685032733878218020276347757091556670271972319607444038717082106503530131322241972084403483208919797722493035214938203210750700594252480512;112112306336338380224352859238414165912030665396937198743943854992371426359181010232118895038760428069406839045533940314012135084111745098649048506551830268504889794531035129974026780143467548912513640270775721926340341823186628428266821813509447465546694653609246719;
8887;98432848571090585832165591643943014036045801799692146659264496062718364377852919338623651004006307722548823246338052826749301800391022764211140164299547783646578557607189518697251529841381587206370523810775602775482048538532174540303095479074923487541080291400482816;98432848571090585832165591643943014036045801799692146659264496062718364377852919338623651004006307722548823246338052826749301800391022764211140164299547783646578557607189518697251529841381587206370523810775602775482048538532174540303095479074923487541080291400482816;98432848571149238307390628364489663705541967868921144781089101559098660466843252397706613751724646864725232085250932155024182311817735128981970650575030295059911681866252329063834271267767029615354032759309352617418907152799005246076882077646167742337074350757249023;
8888;122019435869000468145276173676710358068399109705461063651445205418604774654959564475938142844518973132438170119093218904728283784759858781377002873355377531991013122794485425695942814628656741293376660709569628287393153808560840111034629338471732826687943657434120192;122019435869000468145276173676710358068399109705461063651445205418604774654959564475938142844518973132438170119093218904728283784759858781377002873355377531991013122794485425695942814628656741293376660709569628287393153808560840111034629338471732826687943657434120192;122019435869059120620501210397257007737895275774690061773269810914985070743949897535021105592237312274614578958006098233003164296186571146147833359630860043404346247053548236062525556055042183702360169658103378129330012422827670816808415937042977081483937716790886399;
8889;121966008839452509117023540487148260763959405115698717025687287942910545024179184248136638776341966863705805738599480495067660055788438725452444480879037064945178997138973024831591921967098663161890529824670663919014351362101443275730411679746045781877481570855550976;121966008839452509117023540487148260763959405115698717025687287942910545024179184248136638776341966863705805738599480495067660055788438725452444480879037064945178997138973024831591921967098663161890529824670663919014351362101443275730411679746045781877481570855550976;121966008839511161592248577207694910433455571184927715147511893439290841113169517307219601524060306005882214577512359823342540567215151090223274967154519576358512121398035835198174663393484105570874038773204413760951209976368273981504198278317290036673475630212317183;
8890;105391037992006048057181236948301141052295675362453534913691624263835530479848197710590843870960339843200779280094917175686098526843496130679177989480219028021285390384083985202656733742969908019097152944687674361804705371285711676295465001568021141869167872370016256;105391037992006048057181236948301141052295675362453534913691624263835530479848197710590843870960339843200779280094917175686098526843496130679177989480219028021285390384083985202656733742969908019097152944687674361804705371285711676295465001568021141869167872370016256;105391037992064700532406273668847790721791841431682533035516229760215826568838530769673806618678678985377188119007796503960979038270208495450008475755701539434618514643146795569239475169355350428080661893221424203741563985552542382069251600139265396665161931726782463;
8891;98000091107284167434613048944665091319033231430368689356590758047979874316138673455341904951574024506169114063426608985322251659810823323958926514809826128079395749892472025891351911146612925621264183696345514965553279555724491466643150019902825178358087440152920064;98000091107284167434613048944665091319033231430368689356590758047979874316138673455341904951574024506169114063426608985322251659810823323958926514809826128079395749892472025891351911146612925621264183696345514965553279555724491466643150019902825178358087440152920064;98000091107342819909838085665211740988529397499597687478415363544360170405129006514424867699292363648345522902339488313597132171237535688729757001085308639492728874151534836257934652572998368030247692644879264807490138169991322172416936618474069433154081499509686271;
8892;31782599742245662850631807661326226170230986522531350760741192220467942079125372107684356539267549202830273843957430207578812479705181391067444426069808437033548433831724734484644679958402093545740885212458216199979026939219242572845218244240550266726283673654525952;31782599742245662850631807661326226170230986522531350760741192220467942079125372107684356539267549202830273843957430207578812479705181391067444426069808437033548433831724734484644679958402093545740885212458216199979026939219242572845218244240550266726283673654525952;31782599742304315325856844381872875839727152591760348882565797716848238168115705166767319286985888345006682682870309535853692991131893755838274912345290948446881558090787544851227421384787535954724394160991966041915885553486073278619004842811794521522277733011292159;
8893;28990013858036110932192675014750923534188108185690250863881962406243339800215330101102542029470963684611836598304479995499994124928373725862173733896056009484101044122251226500809407750326491317858668357535811754011875063874026251619485512477461522990462187123769344;28990013858036110932192675014750923534188108185690250863881962406243339800215330101102542029470963684611836598304479995499994124928373725862173733896056009484101044122251226500809407750326491317858668357535811754011875063874026251619485512477461522990462187123769344;28990013858094763407417711735297573203684274254919248985706567902623635889205663160185504777189302826788245437217359323774874636355086090633004220171538520897434168381314036867392149176711933726842177306069561595948733678140856957393272111048705777786456246480535551;
8894;111768906416203557554989711148936097876457571074262591596783134856022023795955664413924953059541525085939899695030377344104820686914320984734208510669430969877948516557752404185786385839264103435571896349403847049492431474683847728109455853526548049803328762410958848;111768906416203557554989711148936097876457571074262591596783134856022023795955664413924953059541525085939899695030377344104820686914320984734208510669430969877948516557752404185786385839264103435571896349403847049492431474683847728109455853526548049803328762410958848;111768906416262210030214747869482747545953737143491589718607740352402319884945997473007915807259864228116308533943256672379701198341033349505038996944913481291281640816815214552369127265649545844555405297937596891429290088950678433883242452097792304599322821767725055;
8895;101643255787280675901770383011046562906310094811790002549495875211551573077967368707126945607540654613140958245390283954413765135188418671497949671961309793444966310009741310548656402519228660931062893207830875891618492890146111811959756917117390588700953754174750720;101643255787280675901770383011046562906310094811790002549495875211551573077967368707126945607540654613140958245390283954413765135188418671497949671961309793444966310009741310548656402519228660931062893207830875891618492890146111811959756917117390588700953754174750720;101643255787339328376995419731593212575806260881019000671320480707931869166957701766209908355258993755317367084303163282688645646615131036268780158236792304858299434268804120915239143945614103340046402156364625733555351504412942517733543515688634843496947813531516927;
