34980;107710478221984445586526810758591276885579122930027327797102749350088349719879414496543527353959960846871033756459320104327475656844125535318846984977898682719101471204121959721727027333674302098400295268540653826389826392158965473283324918465267093504649159476510720;107710478221984445586526810758591276885579122930027327797102749350088349719879414496543527353959960846871033756459320104327475656844125535318846984977898682719101471204121959721727027333674302098400295268540653826389826392158965473283324918465267093504649159476510720;107710478222013771824139329118864601720327205964641826858015052098278497764374581026085008727819130417959238175915759768464915912557481717704262228115639938425768033333653364905018398046867023302892049742807528747358255699292380826170218217750889220902646189154893823;
34981;111990543822991768339263804359599483035662675064498510118038723755154813194367994973529604498488034455679502292573399530488900128333817860598255911315230610276318831607017816403429415048158020198266423468427235475971605412737450932361156126187993360599493529210716160;111990543822991768339263804359599483035662675064498510118038723755154813194367994973529604498488034455679502292573399530488900128333817860598255911315230610276318831607017816403429415048158020198266423468427235475971605412737450932361156126187993360599493529210716160;111990543823050420814488841080146132705158841133727508239863329251535109283358328032612567246206373597855911131486278858763780639760530225369086397590713121689651955866080626770012156474543462607249932416960985317908464027004281638134942724759237615395487588567482367;
34982;107971831468278145198903277697105570730029694546037184028946048714297509210500138666629644130182640687335999930775632294955308350608523770382960694136964978798601372714030164658442332223203864766437829869640304632969337241447351480197550802554453968517536856380801024;107971831468278145198903277697105570730029694546037184028946048714297509210500138666629644130182640687335999930775632294955308350608523770382960694136964978798601372714030164658442332223203864766437829869640304632969337241447351480197550802554453968517536856380801024;107971831468336797674128314417652220399525860615266182150770654210677805299490471725712606877900979829512408769688511623230188862035236135153791180412447490211934496973092975025025073649589307175421338818174054474906195855714182185971337401125698223313530915737567231;
34983;26724999192975282155440128290086061955427806728521105698646972007333595682589655293668388859095789005915968999692558969335679766924784593624937357504643088539378361622063655135148209121906974083863181710143958715496443182494915990565278748530434407598323633756307456;26724999192975282155440128290086061955427806728521105698646972007333595682589655293668388859095789005915968999692558969335679766924784593624937357504643088539378361622063655135148209121906974083863181710143958715496443182494915990565278748530434407598323633756307456;26724999193033934630665165010632711624923972797750103820471577503713891771579988352751351606814128148092377838605438297610560278351496958395767843780125599952711485881126465501730950548292416492846690658677708557433301796761746696339065347101678662394317693113073663;
34984;31350609874291874900497888987949838304853304928221862729575205467381141058357293947313071466800009093737461550610674786532578849211237656763588463446700194943505093301957438200182072856132087213176670709487026658990870223488532318325081992882398523852987862129573888;31350609874291874900497888987949838304853304928221862729575205467381141058357293947313071466800009093737461550610674786532578849211237656763588463446700194943505093301957438200182072856132087213176670709487026658990870223488532318325081992882398523852987862129573888;31350609874350527375722925708496487974349470997450860851399810963761437147347627006396034214518348235913870389523554114807459360637950021534418949722182706356838217561020248566764814282517529622160179658020776500927728837755363024098868591453642778648981921486340095;
34985;27817991777213892496223674884165769889602245870586877728025509262649270830388992735885288760982110106859133226716246135642560661171898070667709697624854989920461360567644089542833094485681856140109898958038575134118437633494463214145683300714281690028052870093340672;27817991777213892496223674884165769889602245870586877728025509262649270830388992735885288760982110106859133226716246135642560661171898070667709697624854989920461360567644089542833094485681856140109898958038575134118437633494463214145683300714281690028052870093340672;27817991777272544971448711604712419559098411939815875849850114759029566919379325794968251508700449249035542065629125463917441172598610435438540183900337501333794484826706899909415835912067298549093407906572324976055296247761293919919469899285525944824046929450106879;
34986;104809299892130353515068497595353477957855062857131821587062696364535209189035885870014584427953299045214063516868511667832877025896071205637302917224712046928020976110837207665785386147007023155337635903155740918948170374046141664823567315738393325455193640808742912;104809299892130353515068497595353477957855062857131821587062696364535209189035885870014584427953299045214063516868511667832877025896071205637302917224712046928020976110837207665785386147007023155337635903155740918948170374046141664823567315738393325455193640808742912;104809299892189005990293534315900127627351228926360819708887301860915505278026218929097547175671638187390472355781390996107757537322783570408133403500194558341354100369900018032368127573392465564321144851689490760885028988312972370597353914309637580251187700165509119;
34987;126890902403090694955446989933049359020173819471488253392241472256684474866958966130419522486097431490938424952024966715368187291573350310122123793407642782117086605558446118513107619759813280130346261964429552644023147658768471517839705571368228802746206459074183168;126890902403090694955446989933049359020173819471488253392241472256684474866958966130419522486097431490938424952024966715368187291573350310122123793407642782117086605558446118513107619759813280130346261964429552644023147658768471517839705571368228802746206459074183168;126890902403149347430672026653596008689669985540717251514066077753064770955949299189502485233815770633114833790937846043643067803000062674892954279683125293530419729817508928879690361186198722539329770912963302485960006273035302223613492169939473057542200518430949375;
34988;122990155520245969232412311406025572910758057312672855735062691692807163603919200721231498222848458952317888595574812836354069444477368754311999408212365928429648120252601982220731701167684460187762083109141293259767271610904055807262497864481419153628563072853475328;122990155520245969232412311406025572910758057312672855735062691692807163603919200721231498222848458952317888595574812836354069444477368754311999408212365928429648120252601982220731701167684460187762083109141293259767271610904055807262497864481419153628563072853475328;122990155520304621707637348126572222580254223381901853856887297189187459692909533780314460970566798094494297434487692164628949955904081119082829894487848439842981244511664792587314442594069902596745592057675043101704130225170886513036284463052663408424557132210241535;
34989;25559217026408582155843340275340796171960132834992577728124931129828382257123060851788746960614276415840733531921693552588665349827435222829605589864257726199430669021083589879595461929579459647615215520793214835540350053226451042099480199134507858983296617953624064;25559217026408582155843340275340796171960132834992577728124931129828382257123060851788746960614276415840733531921693552588665349827435222829605589864257726199430669021083589879595461929579459647615215520793214835540350053226451042099480199134507858983296617953624064;25559217026467234631068376995887445841456298904221575849949536626208678346113393910871709708332615558017142370834572880863545861254147587600436076139740237612763793280146400246178203355964902056598724469326964677477208667493281747873266797705752113779290677310390271;
