8192;104564834316810008731915027742375194737146843592425703610757788322246739526608190662328435624036964974953023440293772393112727783509326684993317239613727408783487607215598159186218262325028885198248078696542650599121004125732007913321297121958585927364213650749390848;104564834316810008731915027742375194737146843592425703610757788322246739526608190662328435624036964974953023440293772393112727783509326684993317239613727408783487607215598159186218262325028885198248078696542650599121004125732007913321297121958585927364213650749390848;104564834316810009626880775194717732375233841519764406445812137452579631071653493859549185791315219954493156747313409125280212446603067937318219138272270430672394671014491272327245584449379263394085618117760737356778504382974046896944126922169135415344175747826712575;
8193;104564834316808413007987320215630586028029539147518548708853288938701114710832590017730887366908336454895337024281478938487573487368673789693231931431519380862192853789177428734502914608304562019915290664693961695798045463176500113815763346548848859091794561884749824;104564834316808413007987320215630586028029539147518548708853288938701114710832590017730887366908336454895337024281478938487573487368673789693231931431519380862192853789177428734502914608304562019915290664693961695798045463176500113815763346548848859091794561884749824;104564834316808413902953067667973123666116537074857251543907638069034006255877893214951637534186591434435470331301115670655058150462415042018133830090062402751099917588070541875530236732654940215752830085912048453455545720418539097438593146759398347071756658962071551;
8194;98518981720218963666455795207589584436296898937994278354947350972344798271234519683598905908392995164370610423302273373591886900122375104282854062450562453178319921018132722956625756710282421142204193911394316727338030928806560157751991329852784804091342713448824832;98518981720218963666455795207589584436296898937994278354947350972344798271234519683598905908392995164370610423302273373591886900122375104282854062450562453178319921018132722956625756710282421142204193911394316727338030928806560157751991329852784804091342713448824832;98518981720218964561421542659932122074383896865332981190001700102677689816279822880819656075671250143910743730321910105759371563216116356607755961109105475067226984817025836097653078834632799338041733332612403484995531186048599141374821130063334292071304810526146559;
8195;127946523720655032174452384193106642955327847015519375819946909020279091044889424131735822473984609683510006189786700354673219646952230036995379713284298261317244235485902964793583142963211367796428565226289031702471478571651301598503968858653041579668219870352244736;127946523720655032174452384193106642955327847015519375819946909020279091044889424131735822473984609683510006189786700354673219646952230036995379713284298261317244235485902964793583142963211367796428565226289031702471478571651301598503968858653041579668219870352244736;127946523720655032621935257919277911774371345979188727237474083585445536817412075730346197557623737173280072843296518720756961978499100663157830662613569772261697767385349521364096804025386556894347334936898075081300228700272321090315383758758316323658200918890905599;
8196;111690283852486328477297267567665163928018227449148442649622182878058169803973432141240831659397844318556132242175285193384189028308916850004988419200978530723994104468636748747346573300145647266953708277031239557859701235964815212167974422406619077637076536621268992;111690283852486328477297267567665163928018227449148442649622182878058169803973432141240831659397844318556132242175285193384189028308916850004988419200978530723994104468636748747346573300145647266953708277031239557859701235964815212167974422406619077637076536621268992;111690283852486786699759963167044434628561166246564294197448937608498640867168669118264917305864393843104385436229292063136336532304438040354760532375005737844410769501910676953335500967539283535773891940691659478499832943888774827056832130207956923377670240209993727;
8197;25397474418148969149883697297936783031529831761007476903797171807488467453485510478344615947656786620147774917098369782129668698948185193544551956704353149090680276870724448719871458960467635996378869923601816749798861754731992617289005531240540017835116631672487936;25397474418148969149883697297936783031529831761007476903797171807488467453485510478344615947656786620147774917098369782129668698948185193544551956704353149090680276870724448719871458960467635996378869923601816749798861754731992617289005531240540017835116631672487936;25397474418148969597366571024108051850573330724676828321324346372654913226008162076954991031295914109917841570608188148213411030495055819707002906033624660035133808770171005290385120022642825094297639634210860128627611883353012109100420431345814761825097680211148799;
8198;106089807088849997423211149672369917184521418490275227996891307434257520723982375300455093428393902506204440941972065424340752224337307914488325920537738622530051081084417755451575762491559463620327551621189319851722945904328306911320146132782587805191367848036925440;106089807088849997423211149672369917184521418490275227996891307434257520723982375300455093428393902506204440941972065424340752224337307914488325920537738622530051081084417755451575762491559463620327551621189319851722945904328306911320146132782587805191367848036925440;106089807088850226534442497472059552534792887888983153770804684799477756255579993788967136251627177268478567538999068859216825976335068509663211977124752226090259413601054719554570226325256281754737643453019529812043011758290286718764574986683256728061664699831287807;
8199;122892818048604443801437133898610300569078275721467451604085199505775724161933943191871028268683830617366818244919534393218143565509347247428242241192166101065133971010452917774949983684803874113263731834717949247562208212598373362127621605418728583982274999119511552;122892818048604443801437133898610300569078275721467451604085199505775724161933943191871028268683830617366818244919534393218143565509347247428242241192166101065133971010452917774949983684803874113263731834717949247562208212598373362127621605418728583982274999119511552;122892818048604444696402881350952838207165273648806154439139548636108615706979246389091778435962085596906951551939171125385628228603088499753144139850709122954041034809346030915977305809154252309101271255936036005219708469840412345750451405629278071962237096196833279;
8200;104326302873761075973546104158264174850200396328913782949047029603131938832393375540346481292035733667345060081539664074284612067021517919344291970238662551247840642763732864760078093524827932660085914738205910249900469803464231460135568746624738659955227268728487936;104326302873761075973546104158264174850200396328913782949047029603131938832393375540346481292035733667345060081539664074284612067021517919344291970238662551247840642763732864760078093524827932660085914738205910249900469803464231460135568746624738659955227268728487936;104326302873761534196008799757643445550743335126329634496873784333572409895588612517370566938502283191893313275593670944036759571017039109694064083412689758368257307797006792966067021192221568928906098401866330170540601511388191075024426454426076505695820972317212671;
8201;98518981720216472976780635338307337640181667154384288398693721255907628410155721818251190373009387104179616987653247751482069510240469884080870095725332536349961368698598851477588284643179902126331984661458870166514815024212068735416657343893559755856826547262455808;98518981720216472976780635338307337640181667154384288398693721255907628410155721818251190373009387104179616987653247751482069510240469884080870095725332536349961368698598851477588284643179902126331984661458870166514815024212068735416657343893559755856826547262455808;98518981720216473871746382790649875278268665081722991233748070386240519955201025015471940540287642083719750294672884483649554173334211136405771994383875558238868432497491964618615606767530280322169524082676956924172315281454107719039487144104109243836788644339777535;
