24576;100875027304902788614907192967501061507344866426127113727769816817340734103358313030349461235737538271526629011180878236953210345926394737979038546989404422733922332258236994226890860721980061825835138614374674676959996817802544176402957813723063660263112251753365504;100875027304902788614907192967501061507344866426127113727769816817340734103358313030349461235737538271526629011180878236953210345926394737979038546989404422733922332258236994226890860721980061825835138614374674676959996817802544176402957813723063660263112251753365504;100875027304903246837369888566880332207887805223542965275596571547781205166553550007373546882204087796074882205234885106705357849921915928328810660163431629854338997291510922432879788389373698094655322278035094597600128525726503791291815521524401506003705955342090239;
24577;112740164885035860917761344103418844896048868721438797706705992506814669863517832202634156987907442306069958194076463863088850591034083507537498583006769669565065785464659862428649266752600578861847698589607997905990217850217927918474407675420140110711620782027440128;112740164885035860917761344103418844896048868721438797706705992506814669863517832202634156987907442306069958194076463863088850591034083507537498583006769669565065785464659862428649266752600578861847698589607997905990217850217927918474407675420140110711620782027440128;112740164885036319140224039702798115596591807518854649254532747237255140926713069179658242634373991830618211388130470732840998095029604697887270696180796876685482450497933790634638194419994215130667882253268417826630349558141887533363265383221477956452214485616164863;
24578;127946523720654373927145132995170210142340871457903440637473123660437359664068922575874074440828072231741958876843883845488249941505538952030033249925905662026098811400018249567987720503508204757918320920386221445380039370131629143912650803793893170406097469982113792;127946523720654373927145132995170210142340871457903440637473123660437359664068922575874074440828072231741958876843883845488249941505538952030033249925905662026098811400018249567987720503508204757918320920386221445380039370131629143912650803793893170406097469982113792;127946523720654374822110880447512747780427869385242143472527472790770251209114225773094824608106327211282092183863520577655734604599280204354935148584448683915005875198911362709015042627858582953755860341604308203037539627373668127535480604004442658386059567059435519;
24579;104582695305760198975784215530758050558121788471576601300364233986892208188318861018140710296730069433690589229677291878026131087095808127531471995804453333923716022509351954849536995828518629219670308656266432882511712962351374856388650415054042404113404431406465024;104582695305760198975784215530758050558121788471576601300364233986892208188318861018140710296730069433690589229677291878026131087095808127531471995804453333923716022509351954849536995828518629219670308656266432882511712962351374856388650415054042404113404431406465024;104582695305760657198246911130137321258664727268992452848190988717332679251514097995164795943196618958238842423731298747778278591091329317881244108978480541044132687542625883055525923495912265488490492319926852803151844670275334471277508122855380249853998134995189759;
24580;31443327014741838155536237706814099753681552331715280000371136775823377511187097392962986576384404733521867640109528958984252967379809012405084599978196714288443985212354466363146454001284863169328095151210962727567359210932888996185444152446197644270741412554735616;31443327014741838155536237706814099753681552331715280000371136775823377511187097392962986576384404733521867640109528958984252967379809012405084599978196714288443985212354466363146454001284863169328095151210962727567359210932888996185444152446197644270741412554735616;31443327014741839050501985159156637391768550259053982835425485906156269056232400590183736743662659713062000947129165691151737630473550264729986498636739736177351049011247579504173776125635241365165634572429049485224859468174927979808273952656747132250703509632057343;
24581;25397474418150414519565832831135068542031484413012555516571017295108312701650173989856136102038578577463065753811692232617399595340307698261118290251333499675588312083102171478996689786328422274005035190811930366661777200624951168159132871277963105473903411547078656;25397474418150414519565832831135068542031484413012555516571017295108312701650173989856136102038578577463065753811692232617399595340307698261118290251333499675588312083102171478996689786328422274005035190811930366661777200624951168159132871277963105473903411547078656;25397474418150415414531580283477606180118482340351258351625366425441204246695477187076886269316833557003199060831328964784884258434048950586020188909876521564495375881995284620024011910678800469842574612030017124319277457866990151781962671488512593453865508624400383;
24582;101694366683925508002174135143579589618353108634663584208026924291689925266562006017927500219889465257171985624366182659177678127478892009890272301265227451599453228834955530949104806022828578727032447675596395113612544451869109485967592125165157873582826721000816640;101694366683925508002174135143579589618353108634663584208026924291689925266562006017927500219889465257171985624366182659177678127478892009890272301265227451599453228834955530949104806022828578727032447675596395113612544451869109485967592125165157873582826721000816640;101694366683925966224636830742958860318896047432079435755853679022130396329757242994951585866356014781720238818420189528929825631474413200240044414439254658719869893868229459155093733690222214995852631339256815034252676159793069100856449832966495719323420424589541375;
24583;31443327014739089715725811562881013188510917474558873548464957523513442677060978728039222864863362565772481782805124472638852606500423122631353819592576493454851058811604010268240210121273423752244532590466529961384069220631170290475127705848720057807141288099708928;31443327014739089715725811562881013188510917474558873548464957523513442677060978728039222864863362565772481782805124472638852606500423122631353819592576493454851058811604010268240210121273423752244532590466529961384069220631170290475127705848720057807141288099708928;31443327014739090610691559015223550826597915401897576383519306653846334222106281925259973032141617545312615089824761204806337269594164374956255718251119515343758122610497123409267532245623801948082072011684616719041569477873209274097957506059269545787103385177030655;
24584;100379871168114506283895948404128961617356247879369648516937201718905825775836438351475659478887940778620291305796676177247860484998448975228577728813607794996270760680567327979144687781769846088564051182492363736388311621864369289709485869564618864426813561059147776;100379871168114506283895948404128961617356247879369648516937201718905825775836438351475659478887940778620291305796676177247860484998448975228577728813607794996270760680567327979144687781769846088564051182492363736388311621864369289709485869564618864426813561059147776;100379871168114735395127296203818596967627717278077574290850579084126061307434056839987702302121215540894417902823679612123934236996209570403463785400621398556479093197204292082139151615466664222974143014322573696708377475826349097153914723465287787297110412853510143;
24585;125383194165207258449034603787175723922049064402254806726085977983839091480761009366713622065640397863845030397076508832587630442014085851339380806022512729368974491668909212320966504335945533698727616900656547890774880068722943132863426380321640197670662991008235520;125383194165207258449034603787175723922049064402254806726085977983839091480761009366713622065640397863845030397076508832587630442014085851339380806022512729368974491668909212320966504335945533698727616900656547890774880068722943132863426380321640197670662991008235520;125383194165207487560265951586865359272320533800962732499999355349059327012358627855225664888873672626119156994103512267463704194011846446514266862609526332929182824185546176423960968169642351833137708732486757851094945922684922940307855234222309120540959842802597887;
