8704;98837754859285949150383537632619520116518781299809094111525100738991241337206718635234296728583269077401905700270286525538281209287589379003071304217448600779515602409824707042657657452196128353566390087722883205581193620719626709547471042042915081849849134951956480;98837754859285949150383537632619520116518781299809094111525100738991241337206718635234296728583269077401905700270286525538281209287589379003071304217448600779515602409824707042657657452196128353566390087722883205581193620719626709547471042042915081849849134951956480;98837754859289614930085102427653685720862291679135906494139138582515009842768614451426981900315665273787931252702341483555461241251758901801248209609666257742848922676016132690569078791345218504127859397006242570702247284111303628658332704453617847774598763661754367;
8705;31032379261702483094207587085450732501734638850523811335570563120930877446668749728297415371577032344855923578494285636570011448871049915385790210161367761964005599515269113297298553243270423333872691554991602202218786322030243041250076786930206082702100404304347136;31032379261702483094207587085450732501734638850523811335570563120930877446668749728297415371577032344855923578494285636570011448871049915385790210161367761964005599515269113297298553243270423333872691554991602202218786322030243041250076786930206082702100404304347136;31032379261706148873909151880484898106078149229850623718184600964454645952230645544490100543309428541241949130926340594587191480835219438183967115553585418927338919781460538945209974582419513484434160864274961567339839985421919960360938449340908848626850033014145023;
8706;29193965303752575489132187474876960738678900559830273650856499011988645462970453661630185722975293927806670092793277210689389680791035524024968512362331116259681278884921068299959005978829887074822297766643148344501267229539256059926222702927934602867420255701958656;29193965303752575489132187474876960738678900559830273650856499011988645462970453661630185722975293927806670092793277210689389680791035524024968512362331116259681278884921068299959005978829887074822297766643148344501267229539256059926222702927934602867420255701958656;29193965303756241268833752269911126343022410939157086033470536855512413968532349477822870894707690124192695645225332168706569712755205046823145417754548773223014599151112493947870427317978977225383767075926507709622320892930932979037084365338637368792169884411756543;
8707;97496538187083731626792211385832186611105857397963439640887377790062343461174742717401257807731760501936522258600434643973128529878065623043731498594938789155030596156405149668976405960198209592589702787488356669480148488639693174633448798989680218209574062791852032;97496538187083731626792211385832186611105857397963439640887377790062343461174742717401257807731760501936522258600434643973128529878065623043731498594938789155030596156405149668976405960198209592589702787488356669480148488639693174633448798989680218209574062791852032;97496538187087397406493776180866352215449367777290252023501415633586111966736638533593942979464156698322547811032489601990308561842235145841908403987156446118363916422596575316887827299347299743151172096771716034601202152031370093744310461400382984134323691501649919;
8708;99758456146888822344581573193433837345841657166254713465250892517465087655935448720347385982486716213115557018027846352734700621483402400476166929227050084425023003147858307525054662630426030929835983951225395385845333110144036307608688348505014145784444792898322432;99758456146888822344581573193433837345841657166254713465250892517465087655935448720347385982486716213115557018027846352734700621483402400476166929227050084425023003147858307525054662630426030929835983951225395385845333110144036307608688348505014145784444792898322432;99758456146892488124283137988468002950185167545581525847864930360988856161497344536540071154219112409501582570459901310751880653447571923274343834619267741388356323414049733172966083969575121080397453260508754750966386773535713226719550010915716911709194421608120319;
8709;110933396437987090218530501073475493341102040434871016000892583405831752594206993111589225388466039128004636657143949723539358678910543727845257687540319115417092436653659718773192066736563779809862755770528892945559004723566589614258065520696486771296837451993055232;110933396437987090218530501073475493341102040434871016000892583405831752594206993111589225388466039128004636657143949723539358678910543727845257687540319115417092436653659718773192066736563779809862755770528892945559004723566589614258065520696486771296837451993055232;110933396437988923108381283470992576143273795624534422192199602327593636846987941019685567974332237226197649433359977202547948694892628489244346140236427943898759096786755431597147777406138324885143490425170572628119531555262428073813496351901838154259212266347954175;
8710;104753688474558443206741058854104397381130865028114602996404172675720811355816404453805987533008676157598662675787446897924301532594085614473288018402638972212051457949948720830830992815344453186050601148253583781994685225537035853035152045872849870449738569578708992;104753688474558443206741058854104397381130865028114602996404172675720811355816404453805987533008676157598662675787446897924301532594085614473288018402638972212051457949948720830830992815344453186050601148253583781994685225537035853035152045872849870449738569578708992;104753688474562108986442623649138562985474375407441415379018210519244579861378300269998672704741072353984688228219501855941481564558255137271464923794856629175384778216140146478742414154493543336612070457536943147115738888928712772146013708283552636374488198288506879;
8711;29534682933754896443167779192007387071412287707077629668284973803637148995373565515138695505433937986508353723193102633846040084575716771322211597505606654791323089650541066935744058281628328515599469659261444318839738196960861611471154539653074000431039812577787904;29534682933754896443167779192007387071412287707077629668284973803637148995373565515138695505433937986508353723193102633846040084575716771322211597505606654791323089650541066935744058281628328515599469659261444318839738196960861611471154539653074000431039812577787904;29534682933758562222869343987041552675755798086404442050899011647160917500935461331331380677166334182894379275625157591863220116539886294120388502897824311754656409916732492583655479620777418666160938968544803683960791860352538530582016202063776766355789441287585791;
8712;104304903064122583040985234107011330661787836996867334102430285112287295655466423415374361552088796038377707943211336516728866898787362827239738032389972339988540105266025837122235744507731525500221054998275885077975834768880272050544189934591075873098025050398785536;104304903064122583040985234107011330661787836996867334102430285112287295655466423415374361552088796038377707943211336516728866898787362827239738032389972339988540105266025837122235744507731525500221054998275885077975834768880272050544189934591075873098025050398785536;104304903064126248820686798902045496266131347376194146485044322955811064161028319231567046723821192234763733495643391474746046930751532350037914937782189996951873425532217262770147165846880615650782524307559244443096888432271948969655051597001778639022774679108583423;
8713;103710747851753536305334866109864962022840133073331569389876723978953048509439228995732259271519716957902019051623815753351926522551664602572739516402514831300999086954562188267878046350018911105068091055132655257692123317730852471583670069172684428485315194517454848;103710747851753536305334866109864962022840133073331569389876723978953048509439228995732259271519716957902019051623815753351926522551664602572739516402514831300999086954562188267878046350018911105068091055132655257692123317730852471583670069172684428485315194517454848;103710747851757202085036430904899127627183643452658381772490761822476817015001124811924944443252113154288044604055870711369106554515834125370916421794732488264332407220753613915789467689168001255629560364416014622813176981122529390694531731583387194410064823227252735;
