27136;127915034911792140898017152893142708382494610647939706464164455108565705504746049790562049209835396162722247875759757202228246483803087773256597962201690825987938554364540986659153856980860799566928316223322263424788206506958069632704787668071246418462466741003878400;127915034911792140898017152893142708382494610647939706464164455108565705504746049790562049209835396162722247875759757202228246483803087773256597962201690825987938554364540986659153856980860799566928316223322263424788206506958069632704787668071246418462466741003878400;127915034911792140898017259581373634460162995925568358004289209424698862559276616130687037434431201244835392218674971147096898370681657268188445096422517291897779840178237823952434594503382071791161251632574838013812602170398327806890419375123215018085847399625916415;
27137;98963719413052681403514439686446936439910026423089243831099989060696465117359537945080996284358001022219364386803948019947225311645798361887445193883496236020032099315186404965871374076729627779020932215713175313078823794333858905237028006753900159413900102892257280;98963719413052681403514439686446936439910026423089243831099989060696465117359537945080996284358001022219364386803948019947225311645798361887445193883496236020032099315186404965871374076729627779020932215713175313078823794333858905237028006753900159413900102892257280;98963719413052683193445934591132011716084022277766649501208687321362248207450144339522496618914510981299631000843221484282194637833280866537248991200582279797846226912972631247926018325430384170696011058149348828393824308817936872482687607174999135373824297046900735;
27138;25397474418146900794894356184196618952433799622096721490485839800271853985045074703030318706415796473297071928588972615454366746699297938140463381749738755005490485570647111113948011172013411962724262585317924442689727203693682738045031932530325593238456248968413184;25397474418146900794894356184196618952433799622096721490485839800271853985045074703030318706415796473297071928588972615454366746699297938140463381749738755005490485570647111113948011172013411962724262585317924442689727203693682738045031932530325593238456248968413184;25397474418146900795112853681133226017286848205575075665982679240977501663644939279006202678624604641016686218947131706453431074009623558563394266002340938360443832021769887752898457295578927191775980734590682764652045929342423470218767974962017621922045106902269951;
27139;127922907113766211369182771032314365432420917915889546663280541051829331701266531883824675177015426939726515732480560751411561274158639545268473407226244358786491961220977270746770414771450934210226344020289922666665858174000467454085401774056983036179008952838651904;127922907113766211369182771032314365432420917915889546663280541051829331701266531883824675177015426939726515732480560751411561274158639545268473407226244358786491961220977270746770414771450934210226344020289922666665858174000467454085401774056983036179008952838651904;127922907113766211369182877720545291510089303193518198203405295367962488755797098223949663401611232021839660075395774696280213161037209040200320541447070824696333247034674108040051152293972206434459279429542497255690253837440725628271033481108951635802389611460689919;
27140;103308488687986894934326060886933008970339991113466632754122061285094469304170626997211713817343249543137623669230662370100177509966449505042859931183143402621668272288431081626857293513984000728803096207017092383389251058017686628610614000117069990327925381231804416;103308488687986894934326060886933008970339991113466632754122061285094469304170626997211713817343249543137623669230662370100177509966449505042859931183143402621668272288431081626857293513984000728803096207017092383389251058017686628610614000117069990327925381231804416;103308488687986896724257555791618084246513986968144038424230759545760252394261233391653214151899759502217890283269935834435146836153932009692663728500229446399482399886217307908911937762684757120478175049453265898704251572501764595856273600538168966287849575386447871;
27141;127922907113766211523939384402136327308685382156381074625653808002794781014271200185493862622077286161253131396068289974406072983139512936129017427056369879063629019168313039120583708002875795294684235342360032003795461440495032422158066007109166730993373150082760704;127922907113766211523939384402136327308685382156381074625653808002794781014271200185493862622077286161253131396068289974406072983139512936129017427056369879063629019168313039120583708002875795294684235342360032003795461440495032422158066007109166730993373150082760704;127922907113766211523939491090367253386353767434009726165778562318927938068801766525618850846673091243366275738983503919274724870018082431060864561277196344973470304982009876413864445525397067518917170751612606592819857103935290596343697714161135330616753808704798719;
27142;112126300741223378413118487004401446787107749183395517690925718525356572963378906962455695498363526033267684810054879245052480598422660586007143495661508538567053677241890464492343966653080819511507132767276849911354722341999064075853025054290113085695742467746299904;112126300741223378413118487004401446787107749183395517690925718525356572963378906962455695498363526033267684810054879245052480598422660586007143495661508538567053677241890464492343966653080819511507132767276849911354722341999064075853025054290113085695742467746299904;112126300741223380203049981909086522063281745038072923361034416786022356053469513356897195832920035992347951424094152709387449924610143090656947292978594582344867804839676690774398610901781575903182211609713023426669722856483142043098684654711212061655666661900943359;
27143;27133778170816335986375458976544626308369712888380142771170185581604595786352374658246472786837917633309015783773447974780346740306227977784732443405658460730274342883989108570600340398773329476931951950846291115777796803736910150979313782869579600669996974014988288;27133778170816335986375458976544626308369712888380142771170185581604595786352374658246472786837917633309015783773447974780346740306227977784732443405658460730274342883989108570600340398773329476931951950846291115777796803736910150979313782869579600669996974014988288;27133778170816337776306953881229701584543708743057548441278883842270378876442981052687973121394427592389282397812721439115316066493710482434536240722744504508088470481775334852654984647474085868607030793282464631092797318220988118224973383290678576629921168169631743;
27144;103647324867326261795926613111807766058758134616392154686338199342681010419690711645722883990820688098979863029767329942241488554604123853871377724997417248109215678578401071821850832828432142715610142044813781636802265788508738495762501725687436866440909596949217280;103647324867326261795926613111807766058758134616392154686338199342681010419690711645722883990820688098979863029767329942241488554604123853871377724997417248109215678578401071821850832828432142715610142044813781636802265788508738495762501725687436866440909596949217280;103647324867326263585858108016492841334932130471069560356446897603346793509781318040164384325377198058060129643806603406576457880791606358521181522314503291887029806176187298103905477077132899107285220887249955152117266302992816463008161326108535842400833791103860735;
27145;104317997067759555477314971555041928577541342707612212370834081866659904281097708454950012349722228053064685230754822393266815590041327432402314730413455038675643143696309208429811232320712196728639592207195160757757947344020372498567417064392369172876738635673632768;104317997067759555477314971555041928577541342707612212370834081866659904281097708454950012349722228053064685230754822393266815590041327432402314730413455038675643143696309208429811232320712196728639592207195160757757947344020372498567417064392369172876738635673632768;104317997067759557267246466459727003853715338562289618040942780127325687371188314849391512684278738012144951844794095857601784916228809937052118527730541082453457271294095434711865876569412953120314671049631334273072947858504450465813076664813468148836662829828276223;
27146;98518981720216132162722284227855585470884991052635747124362845967539010537044270126614846973002978398568076340408990577873325748710725178581873189480090741153568786740085038084711196181019284810297331220905877985584529065434637633053149692788562563192037351635288064;98518981720216132162722284227855585470884991052635747124362845967539010537044270126614846973002978398568076340408990577873325748710725178581873189480090741153568786740085038084711196181019284810297331220905877985584529065434637633053149692788562563192037351635288064;98518981720216132162723991239550402713579155494694171766358915025669523409533331568614658566535859712378385827052413695771755938767837097491427337013314195711029359759234434777202996541359640398024297768947071409974859680478768420023257005620060157166127889587896319;
27147;126306833273176970729798495233724218201757733699053673198911476458164460877763441084715881247629477261613696002785312416037407387762796935064847536765579164022301365288278441278077054833351022152177982606559507298169516551206635649110849237141940820884204709646172160;126306833273176970729798495233724218201757733699053673198911476458164460877763441084715881247629477261613696002785312416037407387762796935064847536765579164022301365288278441278077054833351022152177982606559507298169516551206635649110849237141940820884204709646172160;126306833273176972519729990138409293477931729553731078869020174718830243967854047479157381582185987220693962616824585880372376713950279439714651334082665207800115492886064667560131699082051778543853061448995680813484517065690713616356508837563039796844128903800815615;
27148;127922907113766211395211712107811386343713871533263093979840556690422239632597664857451806264772920247778145443057118246149706812515457057877503530700785314584674500465765387034865259331278024767944010189417556126524659020667739871024234656940170351605054288697491456;127922907113766211395211712107811386343713871533263093979840556690422239632597664857451806264772920247778145443057118246149706812515457057877503530700785314584674500465765387034865259331278024767944010189417556126524659020667739871024234656940170351605054288697491456;127922907113766211395211818796042312421382256810891745519965311006555396687128231197576794489368725329891289785972332191018358699394026552809350664921611780494515786279462224328145996853799296992176945598670130715549054684107998045209866363992138951228434947319529471;
27149;104564834316808055228805402622337890759621387042131805076410175587329168517064385972820875029886403349349245808714377931461262223189768902529549385057375377482756038313074737017748661089560353809397566478086169362831249042762198457085694460530560524680958452017659904;104564834316808055228805402622337890759621387042131805076410175587329168517064385972820875029886403349349245808714377931461262223189768902529549385057375377482756038313074737017748661089560353809397566478086169362831249042762198457085694460530560524680958452017659904;104564834316808055228805509310568816837289772319760456616534929903462325571594952312945863254482208431462390151629591876329914110068338397461396519278201843392597324126771574311029398612081626033630501887338743951855644706202456631271326167582529124304339110639697919;
27150;31323919149655887486305327276504869503647105563452945174731039117447663139693685714164285890846247365923973201807863564787973765039636454401956687205046505713327525192760279970476625880328623034394580616141356749042632429869153865577077911926354740579834299120877568;31323919149655887486305327276504869503647105563452945174731039117447663139693685714164285890846247365923973201807863564787973765039636454401956687205046505713327525192760279970476625880328623034394580616141356749042632429869153865577077911926354740579834299120877568;31323919149655889276236822181189944779821101418130350844839737378113446229784292108605786225402757325004239815847137029122943091227118959051760484522132549491141652790546506252531270129029379426069659458577530264357632944353231832822737512347453716539758493275521023;
27151;121900671124062432777287595188347758715791678643523814969365898483034683724224452965862222324416387512341285265674069633921586407394851805026830909492914040548932406192753371737018349774177306514527986725987904473905843906070965005998548874314837808341164586449240064;121900671124062432777287595188347758715791678643523814969365898483034683724224452965862222324416387512341285265674069633921586407394851805026830909492914040548932406192753371737018349774177306514527986725987904473905843906070965005998548874314837808341164586449240064;121900671124062432777287701876578684793460063921152466509490652799167840778755019305987210549012192594454429608589283578790238294273421299958678043713740506458773692006450209030299087296698578738760922135240479062930239569511223180184180581366806407964545245071278079;
27152;28999703873880162087128372248458869960500538596914197299549486760182677597968131122770028071499254176878840053552318380370750049148935931589754992930379016296541874015424435198693616308424252781883587760942845615025646486073985430582500524887974635272669976181342208;28999703873880162087128372248458869960500538596914197299549486760182677597968131122770028071499254176878840053552318380370750049148935931589754992930379016296541874015424435198693616308424252781883587760942845615025646486073985430582500524887974635272669976181342208;28999703873880163877059867153143945236674534451591602969658185020848460688058737517211528406055764135959106667591591844705719375336418436239558790247465060074356001613210661480748260557125009173558666603379019130340647000558063397828160125309073611232594170335985663;
27153;106662622250005594364335668711321337222862099333013578846888263392985222874346780122726630761047603929649860674281448963006799949366736236804233272408837774644238207548748607973384214659256487593378654578873846684286959113620673898600581194613398742363355380575109120;106662622250005594364335668711321337222862099333013578846888263392985222874346780122726630761047603929649860674281448963006799949366736236804233272408837774644238207548748607973384214659256487593378654578873846684286959113620673898600581194613398742363355380575109120;106662622250005596154267163616006412499036095187690984516996961653651005964437386517168131095604113888730127288320722427341769275554218741454037069725923818422052335146534834255438858907957243985053733421310020199601959628104751865846240795034497718323279574729752575;
