3132;31323919149054449024839414234991171726951983699018920610811076286339995614857876636753870888821876887378456637452565443074742856668284064528412578489304634832685137847294794225353331441771943507802575952606128725089759605863223717003421217617244494531508009063940096;31323919149054449024839414234991171726951983699018920610811076286339995614857876636753870888821876887378456637452565443074742856668284064528412578489304634832685137847294794225353331441771943507802575952606128725089759605863223717003421217617244494531508009063940096;31323919149113101500064450955537821396448149768247918732635681782720291703848209695836833636540216029554865476365444771349623368094996429299243064764787146246018262106357604591936072868157385916786084901139878567026618220130054422777207816188488749327502068420706303;
3133;124054535836297373607467267625092714961346461542025525076356647689522828689684640486995748674386913713078821291152871817877769131896513805685142615628479379376164125999820592903512801298388170128184335051775897034870569898644747931419723019889101956953183878715015168;124054535836297373607467267625092714961346461542025525076356647689522828689684640486995748674386913713078821291152871817877769131896513805685142615628479379376164125999820592903512801298388170128184335051775897034870569898644747931419723019889101956953183878715015168;124054535836356026082692304345639364630842627611254523198181253185903124778674973546078711422105252855255230130065751146152649643323226170455973101903961890789497250258883403270095542724773612537167844000309646876807428512911578637193509618460346211749177938071781375;
3134;127284078097301656784321788015696970655455861316574072992344621008647320098928093836913715324865770619179271399138907428182761514580330504864281895088315534031897103781186521443974715254887955833778720715120196734030551658441119565213563818509369276191143183580659712;127284078097301656784321788015696970655455861316574072992344621008647320098928093836913715324865770619179271399138907428182761514580330504864281895088315534031897103781186521443974715254887955833778720715120196734030551658441119565213563818509369276191143183580659712;127284078097360309259546824736243620324952027385803071114169226505027616187918426895996678072584109761355680238051786756457642026007042869635112381363798045445230228040249331810557456681273398242762229663653946575967410272707950270987350417080613530987137242937425919;
3135;27237983517488023822461707015066442017865043391406051095233178269395161526043535433443772689338878674873281603511100779357350713627428028615759799750656967674293201677428213661656238356417472719010899433147378191467970530534491956419630855968587847022414474715856896;27237983517488023822461707015066442017865043391406051095233178269395161526043535433443772689338878674873281603511100779357350713627428028615759799750656967674293201677428213661656238356417472719010899433147378191467970530534491956419630855968587847022414474715856896;27237983517546676297686743735613091687361209460635049217057783765775457615033868492526735437057217817049690442423980107632231225054140393386590286026139479087626325936491024028238979782802915127994408381681128033404829144801322662193417454539832101818408534072623103;
3136;31587679931681225065114303725154440892953994265468908961187238674846212066409814068109182610475429597218726867195093890135193553404721850946724673663700749770212997014000502092404734964068129784226625153934560817869645210343660466733661578115906967173958409434169344;31587679931681225065114303725154440892953994265468908961187238674846212066409814068109182610475429597218726867195093890135193553404721850946724673663700749770212997014000502092404734964068129784226625153934560817869645210343660466733661578115906967173958409434169344;31587679931739877540339340445701090562450160334697907083011844171226508155400147127192145358193768739395135706107973218410074064831434215717555159939183261183546121273063312458987476390453572193210134102468310659806503824610491172507448176687151221969952468790935551;
3137;25650169240498082310682811927267110915230032658687733175367459336840843777385182627141418441142815111237523788518323553623225293844575318239030262438358522841931633360594966732633568439278185120503154681545184529643999229235225075812063431324213190269988582421692416;25650169240498082310682811927267110915230032658687733175367459336840843777385182627141418441142815111237523788518323553623225293844575318239030262438358522841931633360594966732633568439278185120503154681545184529643999229235225075812063431324213190269988582421692416;25650169240556734785907848647813760584726198727916731297192064833221139866375515686224381188861154253413932627431202881898105805271287683009860748713841034255264757619657777099216309865663627529486663630078934371580857843502055781585850029895457445065982641778458623;
3138;28493151399917829540785649488567413559243229680877296503078680394628110642735300905410053724563898239260428893540321371330871398297448910130955005860176784774059034105169564423561097100549855858375657340415413484181961395299779366662181038879153920127634929939906560;28493151399917829540785649488567413559243229680877296503078680394628110642735300905410053724563898239260428893540321371330871398297448910130955005860176784774059034105169564423561097100549855858375657340415413484181961395299779366662181038879153920127634929939906560;28493151399976482016010686209114063228739395750106294624903285891008406731725633964493016472282237381436837732453200699605751909724161274901785492135659296187392158364232374790143838526935298267359166288949163326118820009566610072435967637450398174923628989296672767;
3139;101026988850075620112043469351116112142095979377468151993439737729110788809902168613926396280598632527229768181523969750888626680496219418233440333357094246047504450433649950846501741070563083578493461463328551089286791811000787508648366387454121334892328588624789504;101026988850075620112043469351116112142095979377468151993439737729110788809902168613926396280598632527229768181523969750888626680496219418233440333357094246047504450433649950846501741070563083578493461463328551089286791811000787508648366387454121334892328588624789504;101026988850134272587268506071662761811592145446697150115264343225491084898892501673009359028316971669406177020436849079163507191922931783004270819632576757460837574692712761213084482496948525987476970411862300931223650425267618214422152986025365589688322647981555711;
3140;124725317970223523684915478592200294143880144768632324824427103033895293727786110726599968890196199408217687891811508008016884733307554460553338228442924589300548657667091006822491867833453675585192183046974673620584974166832903331851011000118483335788752868093198336;124725317970223523684915478592200294143880144768632324824427103033895293727786110726599968890196199408217687891811508008016884733307554460553338228442924589300548657667091006822491867833453675585192183046974673620584974166832903331851011000118483335788752868093198336;124725317970282176160140515312746943813376310837861322946251708530275589816776443785682931637914538550394096730724387336291765244734266825324168714718407100713881781926153817189074609259839117994175691995508423462521832781099734037624797598689727590584746927449964543;
3141;24789350528480496417786742506680019915126621817700135751557698052004593958517208945177686678446922185243783623365654484448533708809404948983290462373048652140636540044871090619567390992493673218569131104836630589869167769451445949212300986452661112653621996338282496;24789350528480496417786742506680019915126621817700135751557698052004593958517208945177686678446922185243783623365654484448533708809404948983290462373048652140636540044871090619567390992493673218569131104836630589869167769451445949212300986452661112653621996338282496;24789350528539148893011779227226669584622787886929133873382303548384890047507542004260649426165261327420192462278533812723414220236117313754120948648531163553969664303933900986150132418879115627552640053370380431806026383718276654986087585023905367449616055695048703;
