65024;25397474418146900156946531573707044803910184663522665435565297148740121628024847649441960410945436656815104575214505378326878222718739221745338970413854631725220623019816399693333744053642455465331995534428974439551611681047714695599865919586510408174431524305764352;25397474418146900156946531573707044803910184663522665435565297148740121628024847649441960410945436656815104575214505378326878222718739221745338970413854631725220623019816399693333744053642455465331995534428974439551611681047714695599865919586510408174431524305764352;25397474418146900156946958326630749114583725774037271596064314413272749846147113009941913309328656985267681946875361157801485770233017201472727507297160495364585766274603748866456694143727544362263737171439272795649194334808747392342392747794384806667954158793916415;
65025;104564834316808055192257962171607946444555526738374265320197378064649097362667213736479692817110059424283703744279781891464937439787876564179709296080733904522363840883401038888460733634983403902344966688377229398779593957601274904531231617011167740532398910808784896;104564834316808055192257962171607946444555526738374265320197378064649097362667213736479692817110059424283703744279781891464937439787876564179709296080733904522363840883401038888460733634983403902344966688377229398779593957601274904531231617011167740532398910808784896;104564834316808055192258068859838872522223912016002916860322132380782254417197780076604681041705864506396848087194995836333589326666446059111556430301560370432205126697097876181741471157504676126577902097629803987803989621041533078716863324063136340155779569430822911;
65026;110012314485212528830363932300685085869147845966551802150732512027318128783034926534492798000662445295560454122455731741282682254148172386451004044255697367934686738324444094322628323604177280541681763358555138919359342075884840651213382125638219810837010686544969728;110012314485212528830363932300685085869147845966551802150732512027318128783034926534492798000662445295560454122455731741282682254148172386451004044255697367934686738324444094322628323604177280541681763358555138919359342075884840651213382125638219810837010686544969728;110012314485212530620295427205370161145321841821229207820841210287983911873125532928934298335218955254640720736495005205617651580335654891100807841572783411712500865922230320604682967852878036933356842200991312434674342590368918618459041726059318786796934880699613183;
65027;123331253546916903045693180997729505126086072172508608169045252314905784683766327877388874188337424935935538304314280541106650452699135569046313416919189072942942542779633970341786926906946310989672141791515330268279816504758594098352771402431476133519653019345485824;123331253546916903045693180997729505126086072172508608169045252314905784683766327877388874188337424935935538304314280541106650452699135569046313416919189072942942542779633970341786926906946310989672141791515330268279816504758594098352771402431476133519653019345485824;123331253546916904835624675902414580402260068027186013839153950575571567773856934271830374522893934895015804918353554005441619778886618073696117214236275116720756670377420196623841571155647067381347220633951503783594817019242672065598431002852575109479577213500129279;
65028;104753882432504085197977823717864075654450763227234262958342961493009924500926564001650495446657017421607182449065498315796784496976941937552143514500353893939153067601951922157883892162675682439110197119787409234967853697998820885293953013343943136814715487148572672;104753882432504085197977823717864075654450763227234262958342961493009924500926564001650495446657017421607182449065498315796784496976941937552143514500353893939153067601951922157883892162675682439110197119787409234967853697998820885293953013343943136814715487148572672;104753882432504086987909318622549150930624759081911668628451659753675707591017170396091995781213527380687449063104771780131753823164424442201947311817439937716967195199738148439938536411376438830785275962223582750282854212482898852539612613765042112774639681303216127;
65029;105622412308610749961094298654548094835238034963799108441913166932104844899685733224114722845888857490987063175488758474679906446194282125067959812032698204729798609735628349829946200373640047866122788691815402988123735809716694732424940585928261585597970162118557696;105622412308610749961094298654548094835238034963799108441913166932104844899685733224114722845888857490987063175488758474679906446194282125067959812032698204729798609735628349829946200373640047866122788691815402988123735809716694732424940585928261585597970162118557696;105622412308610751751025793559233170111412030818476514112021865192770627989776339618556223180445367450067329789528031939014875772381764629717763609349784248507612737333414576112000844622340804257797867534251576503438736324200772699670600186349360561557894356273201151;
65030;123390237243906967114364182632978298674573111580973865085018332912030952142810099104446469726301654345200690116266941925432053512668156531040862882063926316452662408466096091642977484832442398834346719745022178463896412500356779098981637189753741330010275948615696384;123390237243906967114364182632978298674573111580973865085018332912030952142810099104446469726301654345200690116266941925432053512668156531040862882063926316452662408466096091642977484832442398834346719745022178463896412500356779098981637189753741330010275948615696384;123390237243906968904295677537663373950747107435651270755127031172696735232900705498887970060858164304280956730306215389767022838855639035690666679381012360230476536063882317925032129081143155226021798587458351979211413014840857066227296790174840305970200142770339839;
65031;28774935949245960522021192342835903064737141409153163393933222824231134493690367667846782203815909750115322532651340543708065671225023013923439081482620273529014543422993882627438816956459940211098279929017168905551555339107339575927901264341483013534703626456399872;28774935949245960522021192342835903064737141409153163393933222824231134493690367667846782203815909750115322532651340543708065671225023013923439081482620273529014543422993882627438816956459940211098279929017168905551555339107339575927901264341483013534703626456399872;28774935949245962311952687247520978340911137263830569064041921084896917583780974062288282538372419709195589146690614008043034997412505518573242878799706317306828671020780108909493461205160696602773358771453342420866555853591417543173560864762581989494627820611043327;
65032;127915157914947894613999909146368943814214260208520948169118334596527889227930067378525428191841754809892428579793168516423764341050991483710062044846972001205709080423805961506051686099790859718027363213974171851190629222591471719235795135617209110452241610213163008;127915157914947894613999909146368943814214260208520948169118334596527889227930067378525428191841754809892428579793168516423764341050991483710062044846972001205709080423805961506051686099790859718027363213974171851190629222591471719235795135617209110452241610213163008;127915157914947894614000015834599869891882645486149599709243088912661046282460633718650416416437559892005572922708382461292416227929560978641909179067798467115550366237502798799332423622312131942260298623226746440215024886031729893421426842669177710075622268835201023;
65033;102203118273807017844339271948134629930641774862147842267889393727676833602116655391242372586378914221786344751119362719743672340794653053616655009468599342437620492367767855696891611757016895654908277248434325319938312515187772372123399722760110784915016212352598016;102203118273807017844339271948134629930641774862147842267889393727676833602116655391242372586378914221786344751119362719743672340794653053616655009468599342437620492367767855696891611757016895654908277248434325319938312515187772372123399722760110784915016212352598016;102203118273807019634270766852819705206815770716825247937998091988342616692207261785683872920935424180866611365158636184078641666982135558266458806785685386215434619965554081978946256005717652046583356090870498835253313029671850339369059323181209760874940406507241471;
