49664;4443858009965464943139192589899504548011560969760873902458456460320315033097135769923158600160218515493626832570040958214239555557657271411686081489061257111501459525785421878296866144662242024755957416842657563897096544075880298041914031644970060750519402756046848;4443858009965464943139192589899504548011560969760873902458456460320315033097135769923158600160218515493626832570040958214239555557657271411686081489061257111501459525785421878296866144662242024755957416842657563897096544075880298041914031644970060750519402756046848;4445826060457035122476278149062436126642212679667765343513575351578207112385487025800006766059315157883127995914846113643032398584919298546943692685469167322799732979959817547862099477764395364890924625618938634563127144848278827846184144147912917287609978222280703;
49665;39555846830069034496082653615761798897468717418611073766834595392372901616571891868771286405943415386583882067238818963307352004939483391542727436602587336883998155451178562591624762020179983372705929194473239316549044924438050536024991196648473538983476295834271744;39555846830069034496082653615761798897468717418611073766834595392372901616571891868771286405943415386583882067238818963307352004939483391542727436602587336883998155451178562591624762020179983372705929194473239316549044924438050536024991196648473538983476295834271744;39557814880560604675419739174924730476099369128517965207889714283630793695860243124648134571842512028973383230583624118736144847966745418677985047798995247095296428905352958261189995353282136712840896403249520387215075525210449065829261309151416395520566871300505599;
49666;45845736201127327657408100700491124201031582281036119378994571852595987022142505651178024619456284463429600117236095713729278320068922115826052820322268372193280114992547122522110494614662058444061128443467541165182844993023751790472270756053843031524955485917675520;45845736201127327657408100700491124201031582281036119378994571852595987022142505651178024619456284463429600117236095713729278320068922115826052820322268372193280114992547122522110494614662058444061128443467541165182844993023751790472270756053843031524955485917675520;45847704251618897836745186259654055779662233990943010820049690743853879101430856907054872785355381105819101280580900869158071163096184142961310431518676282404578388446721518191675727947764211784196095652243822235848875593796150320276540868556785888062046061383909375;
49667;66577180079327596794267380922812373496316694440230559453616972363231150245634635057896604200540315394434854791413603000633086769247115958629729163283194538009292681265631105722278425512745343425805705692812339561149193529469864748653635862053893793237077447225114624;66577180079327596794267380922812373496316694440230559453616972363231150245634635057896604200540315394434854791413603000633086769247115958629729163283194538009292681265631105722278425512745343425805705692812339561149193529469864748653635862053893793237077447225114624;66579148129819166973604466481975305074947346150137450894672091254489042324922986313773452366439412036824355954758408156061879612274377985764986774479602448220590954719805501391843658845847496765940672901588620631815224130242263278457905974556836649774168022691348479;
49668;86867780647416145759619495892636949178335823580281316731892741232098487708536083148201194620226698430191848876354755471487298380318615723135700598248748816494491993803650458939834089795946280217317628176270178127924687492898707030678495767394744690640910504096169984;86867780647416145759619495892636949178335823580281316731892741232098487708536083148201194620226698430191848876354755471487298380318615723135700598248748816494491993803650458939834089795946280217317628176270178127924687492898707030678495767394744690640910504096169984;86869748697907715938956581451799880756966475290188208172947860123356379787824434404078042786125795072581350039699560626916091223345877750270958209445156726705790267257824854609399323129048433557452595385046459198590718093671105560482765879897687547178001079562403839;
49669;79428549789280867865436082256755581954472360132231669543543332277266427998568335933715127521641390197877451432991267950650351737268153151861930275826848217787018337024434827983252090669806654507141579001927731010329016573232264370537470506270746980438535241732194304;79428549789280867865436082256755581954472360132231669543543332277266427998568335933715127521641390197877451432991267950650351737268153151861930275826848217787018337024434827983252090669806654507141579001927731010329016573232264370537470506270746980438535241732194304;79430517839772438044773167815918513533103011842138560984598451168524320077856687189591975687540486840266952596336073106079144580295415178997187887023256127998316610478609223652817324002908807847276546210704012080995047174004662900341740618773689836975625817198428159;
49670;88883064350784009400795108475478885696123174524938152372334485880179976899807769166093716500901660237041040141435234630571169640234931509639494463370448872863924010878231624574633022892551300515524049963181994489940022683834801550251090970408229784621659781519638528;88883064350784009400795108475478885696123174524938152372334485880179976899807769166093716500901660237041040141435234630571169640234931509639494463370448872863924010878231624574633022892551300515524049963181994489940022683834801550251090970408229784621659781519638528;88885032401275579580132194034641817274753826234845043813389604771437868979096120421970564666800756879430541304780039785999962483262193536774752074566856783075222284332406020244198256225653453855659017171958275560606053284607200080055361082911172641158750356985872383;
49671;60198728436148645562773083675751127154374502631995398993976645796402921272088214761031698521568097410061584390900094255915482517890886013259811275725157543191588416286414740661357192928666368048376982048885389532544016426126229653014201240016095756526522361161187328;60198728436148645562773083675751127154374502631995398993976645796402921272088214761031698521568097410061584390900094255915482517890886013259811275725157543191588416286414740661357192928666368048376982048885389532544016426126229653014201240016095756526522361161187328;60200696486640215742110169234914058733005154341902290435031764687660813351376566016908546687467194052451085554244899411344275360918148040395068886921565453402886689740589136330922426261768521388511949257661670603210047026898628182818471352519038613063612936627421183;
49672;13010781799770455597472631626140666327238454194459316815390990105924536175290152601843224758927902836992190872506882539749485253229261391188067619452694406892885805546929771495757565138335731632268217219994158173128301706326680536029713756955224566705794407272022016;13010781799770455597472631626140666327238454194459316815390990105924536175290152601843224758927902836992190872506882539749485253229261391188067619452694406892885805546929771495757565138335731632268217219994158173128301706326680536029713756955224566705794407272022016;13012749850262025776809717185303597905869105904366208256446108997182428254578503857720072924826999479381692035851687695178278096256523418323325230649102317104184079001104167165322798471437884972403184428770439243794332307099079065833983869458167423242884982738255871;
49673;80294492005571746773753728288445476551959112491263903607795644430738942885442888519528320517243912849257963304705536339319202669263445091375279202246328710758258656861168922591954757234754124166527150863491402103382480913087617484416320007565603856758388446875090944;80294492005571746773753728288445476551959112491263903607795644430738942885442888519528320517243912849257963304705536339319202669263445091375279202246328710758258656861168922591954757234754124166527150863491402103382480913087617484416320007565603856758388446875090944;80296460056063316953090813847608408130589764201170795048850763321996834964731239775405168683143009491647464468050341494747995512290707118510536813442736620969556930315343318261519990567856277506662118072267683174048511513860016014220590120068546713295479022341324799;
