36864;31443327014740149355170795136445576683516463443583030252814327837657032010699964237407420922317258341290317294055015358940693709490065875315201831307514409920814596701049969244589605352121207623891207312681251027864373795205326899905611155139313826082264227648634880;31443327014740149355170795136445576683516463443583030252814327837657032010699964237407420922317258341290317294055015358940693709490065875315201831307514409920814596701049969244589605352121207623891207312681251027864373795205326899905611155139313826082264227648634880;31443327014740150250136542588788114321603461370921733087868676967989923555745267434628171089595513320830450601074652091108178372583807127640103729966057431809721660499943082385616927476471585819728746733899337785521874052447365883528440955349863314062226324725956607;
36865;25397474418149816234963660940148657480873369987089710282738623667570314838864986647784649276525124754883950011184536778653902317174280519064199037015323366941216162523056036702231849658100598356609932106520932872622855234321890616297411430525630390869241515357503488;25397474418149816234963660940148657480873369987089710282738623667570314838864986647784649276525124754883950011184536778653902317174280519064199037015323366941216162523056036702231849658100598356609932106520932872622855234321890616297411430525630390869241515357503488;25397474418149816682446534666319926299916868950759061700265798232736760611387638246395024360164252244654016664694355144737644648721151145226649986344594877885669694422502593272745510720275787454528701817129976251451605362942910108108826330630905134859222563896164351;
36866;29592292803170981665384619216858522292442781027321326126048461287116790352658732901099991746401356124599084844143423979819763860577195335729915013117126347650638027390140891070261836336746897118280826022289311039509133234092756971203781712500297629013964070330564608;29592292803170981665384619216858522292442781027321326126048461287116790352658732901099991746401356124599084844143423979819763860577195335729915013117126347650638027390140891070261836336746897118280826022289311039509133234092756971203781712500297629013964070330564608;29592292803171439887847314816237792992985719824737177673875216017557261415853969878124077392867905649147338038197430849571911364572716526079687126291153554771054692423414819276250764004140533387101009685949730960149264942016716586092639420301635474754557773919289343;
36867;128614886489646771938929808201766959957338209549421215750495098291539741939197362730253859917517473598198897803921570130627807560292950230134417622825513980255530594149438485047784344360965041439981188095413299848034991117774260024636264744956431896196822214289391616;128614886489646771938929808201766959957338209549421215750495098291539741939197362730253859917517473598198897803921570130627807560292950230134417622825513980255530594149438485047784344360965041439981188095413299848034991117774260024636264744956431896196822214289391616;128614886489647001050161156001456595307609678948129141524408475656759977470794981218765902740750748360473024400948573565503881312290710825309303679412527583815738926666075449150778808194661859574391279927243509808355056971736239832080693598857100819067119066083753983;
36868;122892818048604750774688510052100710432918564798642524027726951209957524112472939838588335645125288599632542552654933526665383006662596794869593481072422608960256854030790725147321472336983595285539753312521707124084796446617744744758243077637202961109274296640864256;122892818048604750774688510052100710432918564798642524027726951209957524112472939838588335645125288599632542552654933526665383006662596794869593481072422608960256854030790725147321472336983595285539753312521707124084796446617744744758243077637202961109274296640864256;122892818048604751669654257504443248071005562725981226862781300340290415657518243035809085812403543579172675859674570258832867669756338047194495379730965630849163917829683838288348794461333973481377292733739793881742296703859783728381072877847752449089236393718185983;
36869;125942816853451327343204793380863551679498933903792430645089848843762471367370408615895612524250715749759320840095029407767566444398337368930154224420470967642126787176437128112523202209071060966857832659965025058919381536563720295752132098581508408670390721741586432;125942816853451327343204793380863551679498933903792430645089848843762471367370408615895612524250715749759320840095029407767566444398337368930154224420470967642126787176437128112523202209071060966857832659965025058919381536563720295752132098581508408670390721741586432;125942816853451785565667488980242822380041872701208282192916603574202942430565645592919698170717265274307574034149036277519713948393858559279926337594498174762543452209711056318512129876464697235678016323625444979559513244487679910640989806382846254410984425330311167;
36870;121877054517174473809877597530609093784641888356835775297884587110147801252747664538345823194180065457941040163522325824952611319030638734566378860797946231113563380592917234597823814254474908742471999339915020483505137305929637489121451151388075358656428499636584448;121877054517174473809877597530609093784641888356835775297884587110147801252747664538345823194180065457941040163522325824952611319030638734566378860797946231113563380592917234597823814254474908742471999339915020483505137305929637489121451151388075358656428499636584448;121877054517174474704843344982951631422728886284174478132938936240480692797792967735566573361458320437481173470541962557120095982124379986891280759456489253002470444391810347738851136378825286938309538761133107241162637563171676472744280951598624846636390596713906175;
36871;25606515849811423621141701186282056961557280813982497843188952251451873091977143459833407456270477209384007166277798070528226194134210474092423722310256309982541583532303509912525518020991037277745215720497240817617885299651818050446185855630899326845780983323557888;25606515849811423621141701186282056961557280813982497843188952251451873091977143459833407456270477209384007166277798070528226194134210474092423722310256309982541583532303509912525518020991037277745215720497240817617885299651818050446185855630899326845780983323557888;25606515849811881843604396785661327662100219611398349391015706981892344155172380436857493102737026733932260360331804940280373698129731664442195835484283517102958248565577438118514445688384673546565399384157660738258017007575777665335043563432237172586374686912282623;
36872;124649505438311496880818770616897738497655860354602214210179223599600028275560946511786887589004984654081500767345887742780424641057284051940858770380489031478208803363112079069933666032780424136658342603778775534141015353733494200855151664262930832034497241540460544;124649505438311496880818770616897738497655860354602214210179223599600028275560946511786887589004984654081500767345887742780424641057284051940858770380489031478208803363112079069933666032780424136658342603778775534141015353733494200855151664262930832034497241540460544;124649505438311955103281466216277009198198799152018065758005978330040499338756183488810973235471534178629753961399894612532572145052805242290630883554516238598625468396386007275922593700174060405478526267439195454781147061657453815744009372064268677775090945129185279;
36873;111003792727052502157733766021871698503252001551052867119256716871887089989228102404574356956665694187202421500685540471827145718564429854916989987498493668925907921444332416179988075553127133415731799015219251812370826831856567961116065736371639647784675267877797888;111003792727052502157733766021871698503252001551052867119256716871887089989228102404574356956665694187202421500685540471827145718564429854916989987498493668925907921444332416179988075553127133415731799015219251812370826831856567961116065736371639647784675267877797888;111003792727052960380196461621250969203794940348468718667083471602327561052423339381598442603132243711750674694739547341579293222559951045266762100672520876046324586477606344385977003220520769684551982678879671733010958539780527576004923444172977493525268971466522623;
