53760;102379462609349406749693601825072919050474938138922932268076062403989383639498594155549226195431659583642643069272789272375288910441098096452377645536795124394658791242693527535611912973843368826095425948723506849911375130750819315484454987464604201854553685084864512;102379462609349406749693601825072919050474938138922932268076062403989383639498594155549226195431659583642643069272789272375288910441098096452377645536795124394658791242693527535611912973843368826095425948723506849911375130750819315484454987464604201854553685084864512;102379708615660853022110737519968285497803769602661293698207952265396620149409638062533832216169046663941330714690889916803888015819505849844284846936346113171071075424465326994307567140481137993612296849820541983744628955847369131709988751527472058921690007018143743;
53761;24496324468574022208703954901009359215721833211077766813064839486982710902108081899129120946055907822120980152789769622184517160330451752551486561689258400029609684108702899078459297122502624659936847638370486580082887814044500473750090324129735317166392828212805632;24496324468574022208703954901009359215721833211077766813064839486982710902108081899129120946055907822120980152789769622184517160330451752551486561689258400029609684108702899078459297122502624659936847638370486580082887814044500473750090324129735317166392828212805632;24496570474885468481121090595904725663050664674816128243196729348389947412019125806113726966793294902419667798207870266613116265708859505943393763088809388806021968290474698537154951289140393827453718539467521713916141639141050289975624088192603174233529150146084863;
53762;108753978151545217622513727953808302235155826527344309845606151188301828454468311940660435542605684283236911143096687706235307475742803987551780310702016298789766509313561101257402678891718037523254215175097894737184491032549657351515349384496516525490927620216324096;108753978151545217622513727953808302235155826527344309845606151188301828454468311940660435542605684283236911143096687706235307475742803987551780310702016298789766509313561101257402678891718037523254215175097894737184491032549657351515349384496516525490927620216324096;108754224157856663894930863648703668682484657991082671275738041049709064964379355847645041563343071363535598788514788350663906581121211740943687512101567287566178793495332900716098333058355806690771086076194929871017744857646207167740883148559384382558063942149603327;
53763;111185996546503066738317207689401000527983677044785408129469321060241965435048376390475556552414360116062973746439658527366063246681854019946373346663091342401607930309570549922639770272704027595039943420387227812731805937041140557142140910008151491200606252614811648;111185996546503066738317207689401000527983677044785408129469321060241965435048376390475556552414360116062973746439658527366063246681854019946373346663091342401607930309570549922639770272704027595039943420387227812731805937041140557142140910008151491200606252614811648;111186242552814513010734343384296366975312508508523769559601210921649201944959420297460162573151747196361661391857759171794662352060261773338280548062642331178020214491342349381335424439341796762556814321484262946565059762137690373367674674071019348267742574548090879;
53764;123422104471529210494229536090032724216731851927144581459539137594778731900461265897794422009310347092487769197347611761456965663305099980018663758929722092372210847457103825985782364668704650716681693085817749544943812414332449798966031632992494153494122891990532096;123422104471529210494229536090032724216731851927144581459539137594778731900461265897794422009310347092487769197347611761456965663305099980018663758929722092372210847457103825985782364668704650716681693085817749544943812414332449798966031632992494153494122891990532096;123422350477840656766646671784928090664060683390882942889671027456185968410372309804779028030047734172786456842765712405885564768683507733410570960329273081148623131638875625444478018835342419884198563986914784678777066239428999615191565397055362010561259213923811327;
53765;126042317694743458009141822420580754716115772204432173794298051443254798962989919190833148883220139353809880545537575570466037048726081357222265865547303549939449667508539860553194893527584053938873660670338960002930303517684542417126152666598039775563087803347632128;126042317694743458009141822420580754716115772204432173794298051443254798962989919190833148883220139353809880545537575570466037048726081357222265865547303549939449667508539860553194893527584053938873660670338960002930303517684542417126152666598039775563087803347632128;126042563701054904281558958115476121163444603668170535224429941304662035472900963097817754903957526434108568190955676214894636154104489110614173066946854538715861951690311660011890547694221823106390531571435995136763557342781092233351686430660907632630224125280911359;
53766;102324603201896888000672341863406201296145521725268333348664623310175641929335802897982083570994340677035298141036345564797688411056169090057071733436924627254719418707582248246481033813620844469833215004084672005095772134220210297190425601445072075883153893963595776;102324603201896888000672341863406201296145521725268333348664623310175641929335802897982083570994340677035298141036345564797688411056169090057071733436924627254719418707582248246481033813620844469833215004084672005095772134220210297190425601445072075883153893963595776;102324849208208334273089477558301567743474353189006694778796513171582878439246846804966689591731727757333985786454446209226287516434576843448978934836475616031131702889354047705176687980258613637350085905181707138929025959316760113415959365507939932950290215896875007;
53767;123659500562074863376765481664061345889054214434663361536812853852761963964618636137939232020888879580721347025814733635055102353468582003209113109496426261610065082866890303627088635474151897370462112644456653694033753632503022456606113953659976223280673557604990976;123659500562074863376765481664061345889054214434663361536812853852761963964618636137939232020888879580721347025814733635055102353468582003209113109496426261610065082866890303627088635474151897370462112644456653694033753632503022456606113953659976223280673557604990976;123659746568386309649182617358956712336383045898401722966944743714169200474529680044923838041626266661020034671232834279483701458846989756601020310895977250386477367048662103085784289640789666537978983545553688827867007457599572272831647717722844080347809879538270207;
53768;125102081572395804830849196530490193025321917796414787830215001144796858082980106695668937624926718452225699757556912564360256292451647893352942116463424446491699524776722329418404668638030295689393076677470678492234183998671144803136106418317090064968065374354407424;125102081572395804830849196530490193025321917796414787830215001144796858082980106695668937624926718452225699757556912564360256292451647893352942116463424446491699524776722329418404668638030295689393076677470678492234183998671144803136106418317090064968065374354407424;125102327578707251103266332225385559472650749260153149260346891006204094592891150602653543645664105532524387402975013208788855397830055646744849317862975435268111808958494128877100322804668064856909947578567713626067437823767694619361640182379957922035201696287686655;
53769;108413997429126469142032197608411872026710743640928813403334362723500971757405632487934914883536739310450585175281597105911343842783288799936027976522549809787989770104934249340008620598321048014938629858995339779627704749117811327827687449613138058708530708424425472;108413997429126469142032197608411872026710743640928813403334362723500971757405632487934914883536739310450585175281597105911343842783288799936027976522549809787989770104934249340008620598321048014938629858995339779627704749117811327827687449613138058708530708424425472;108414243435437915414449333303307238474039575104667174833466252584908208267316676394919520904274126390749272820699697750339942948161696553327935177922100798564402054286706048798704274764958817182455500760092374913460958574214361144053221213676005915775667030357704703;
