73144;125203492328937548525866823011640731734041803468581456794840078395265743070814284765179793615358480916163738416998441570539948099842168474759488691054159404040051204763861087380965463770771249877151572082897817657446403572840605142296953264317959053180420553103638528;125203492328937548525866823011640731734041803468581456794840078395265743070814284765179793615358480916163738416998441570539948099842168474759488691054159404040051204763861087380965463770771249877151572082897817657446403572840605142296953264317959053180420553103638528;125203492343952582183476223471583047125060317191204975981939085468621541852339547890418257031253301313324401178695549608909359025080533856092093177577682325853331015083940541226147268925444506576929862907537777193282208825149265820386322498556488280954899748435787775;
73145;101853823713475410059826367999425630694200599232615929468262509764654546519964966770848044359114314901887892227739815850824130357685539275562174011186756278741919937521652148575387052857213083411603806792793018146690542925901980975391265035853584527002609102960459776;101853823713475410059826367999425630694200599232615929468262509764654546519964966770848044359114314901887892227739815850824130357685539275562174011186756278741919937521652148575387052857213083411603806792793018146690542925901980975391265035853584527002609102960459776;101853823728490443717435768459367946085219112955239448655361516838010345301490229896086507775009135299048554989436923889193541282923904656894778497710279200555199747841731602420568858011886340111382097617432977682526348178210641653480634270092113754777088298292609023;
73146;103710615628469031370071041074465055649648248715552574055581164344465694535307673178615551827294231446529479201036965158110211042284583502104289369166339387542325943117992343858603626205793325969879108501225938232932923956704076034437086074062126994857862065710694400;103710615628469031370071041074465055649648248715552574055581164344465694535307673178615551827294231446529479201036965158110211042284583502104289369166339387542325943117992343858603626205793325969879108501225938232932923956704076034437086074062126994857862065710694400;103710615643484065027680441534407371040666762438176093242680171417821493316832936303854015243189051843690141962734073196479621967522948883436893855689862309355605753438071797703785431360466582669657399325865897768768729209012736712526455308300656222632341261042843647;
73147;29531518663190132371202428561356737819579166602196528872251850042723707262875959684691123720123101286679421251105538827072174670637573487832263841520239668927438023880585339123436156010050089825320441927855353047919146455394594393071235532278923253372405740206030848;29531518663190132371202428561356737819579166602196528872251850042723707262875959684691123720123101286679421251105538827072174670637573487832263841520239668927438023880585339123436156010050089825320441927855353047919146455394594393071235532278923253372405740206030848;29531518678205166028811829021299053210597680324820048059350857116079506044401222809929587136017921683840084012802646865441585595875938869164868328043762590740717834200664792968617961164723346525098732752495312583754951707703255071160604766517452481146884935538180095;
73148;25540589068431286704890393615515729782917975475596900582666135885869107884325326537516115297769132177589073874027370957570695780615987324093537396350061388227842709479642557171720982880370376444398294767211384870278914399129976527533280563597124218676684642855157760;25540589068431286704890393615515729782917975475596900582666135885869107884325326537516115297769132177589073874027370957570695780615987324093537396350061388227842709479642557171720982880370376444398294767211384870278914399129976527533280563597124218676684642855157760;25540589083446320362499794075458045173936489198220419769765142959224906665850589662754578713663952574749736635724478995940106705854352705426141882873584310041122519799722011016902788035043633144176585591851344406114719651438637205622649797835653446451163838187307007;
73149;24854560754199331692843291852362182162502642501967802783017548325702322863058425655206491429765308274745569936802962481330193177449533366021439438984000989077089971998824346093014705100187081910024555885435941890545730760993320436250754913380297323469579278371258368;24854560754199331692843291852362182162502642501967802783017548325702322863058425655206491429765308274745569936802962481330193177449533366021439438984000989077089971998824346093014705100187081910024555885435941890545730760993320436250754913380297323469579278371258368;24854560769214365350452692312304497553521156224591321970116555399058121644583688780444954845660128671906232698500070519699604102687898747354043925507523910890369782318903799938196510254860338609802846710075901426381536013301981114340124147618826551244058473703407615;
73150;28999630029826761605362952025889615045301032663251241478526140372550438320021188043885417150922205627942043698899538828872782302582611834311425548177408638192690022848311072450088155934437142293282301232287344335806535312094393558642940009170368551496029666935832576;28999630029826761605362952025889615045301032663251241478526140372550438320021188043885417150922205627942043698899538828872782302582611834311425548177408638192690022848311072450088155934437142293282301232287344335806535312094393558642940009170368551496029666935832576;28999630037334278434167652255860772740810289524563001072075643909228337710783819606504648858869615826522375079748092848057487765201794524977727791439170099099329928008350799372679058511773770643171446644607324103724437938248723897687624626289633165383269264601907199;
73151;127074943256125723660077132709830938763233199344441755084675372434513507603768267107157141621849121047092279898205262511648818822940988528403147612703556677973194790410116341363554687918461662283197770712786019346162755773667451393543099801987756239554805144511053824;127074943256125723660077132709830938763233199344441755084675372434513507603768267107157141621849121047092279898205262511648818822940988528403147612703556677973194790410116341363554687918461662283197770712786019346162755773667451393543099801987756239554805144511053824;127074943263633240488881832939802096458742456205753514678224875971191406994530898669776373329796531245672611279053816530833524285560171219069449855965318138879834695570156068286145590495798290633086916125105999114080658399821781732587784419107020853442044742177128447;
73152;27092107886681565104051704505742948599853229402307007760038240763657864386450920331705528381598650550434566787167821517121774444793601211605611706472022449640022097526905384409703654035246584508056437042007822858700351923374146092110612883195519622771530840103976960;27092107886681565104051704505742948599853229402307007760038240763657864386450920331705528381598650550434566787167821517121774444793601211605611706472022449640022097526905384409703654035246584508056437042007822858700351923374146092110612883195519622771530840103976960;27092107901696598761661104965685263990871743124930526947137247837013663167976183456943991797493470947595229548864929555491185370031966592938216192995545371453301907846984838254885459189919841207834727866647782394536157175682806770199982117434048850546010035436126207;
73153;126940144117288282443999849289839903957724066628417184387135032071780800413994600337752274999461136913735246181563254846878173233652335053039982438300172176295347426424362117970007334010371280652040138528697565158817869140014238474278053788249401955724280495102492672;126940144117288282443999849289839903957724066628417184387135032071780800413994600337752274999461136913735246181563254846878173233652335053039982438300172176295347426424362117970007334010371280652040138528697565158817869140014238474278053788249401955724280495102492672;126940144124795799272804549519811061653233323489728943980684535608458699804757231900371506707408547112315577562411808866062878696271517743706284681561933637201987331584401844892598236587707909001929283941017544926735771766168568813322738405368666569611520092768567295;
73154;126152476104788889337601608075081893073800862280512612330751016268603209098444019312460861284751544839748244608242502326864896251119208644674429638927626471612335153544932644519166165216965502060418555543711960357431881351404432876177282240057305580933289124923703296;126152476104788889337601608075081893073800862280512612330751016268603209098444019312460861284751544839748244608242502326864896251119208644674429638927626471612335153544932644519166165216965502060418555543711960357431881351404432876177282240057305580933289124923703296;126152476112296406166406308305053050769310119141824371924300519805281108489206650875080092992698955038328575989091056346049601713738391335340731882189387932518975058704972371441757067794302130410307700956031940125349783977558763215221966857176570194820528722589777919;
73155;29138863002998059274130253192019409880782860046127128203162193189172738449318895854867753602509728524887967239665520712103774304499815158451229713234944148705566234056229601114425048772518171555272413823947014085591791927085221522017272020919980044611581532692283392;29138863002998059274130253192019409880782860046127128203162193189172738449318895854867753602509728524887967239665520712103774304499815158451229713234944148705566234056229601114425048772518171555272413823947014085591791927085221522017272020919980044611581532692283392;29138863010505576102934953421990567576292116907438887796711696725850637840081527417486985310457138723468298620514074731288479767118997849117531956496705609612206139216269328037015951349854799905161559236266993853509694553239551861061956638039244658498821130358358015;
73156;104809420536283523100300165056551454045720174198696542516495576879730128252795771506745174206721694250199906263570978774353006996213963999531098518017878497057969418695490163437273044007832218422366161326285615785411331474663430351239339662325899359107694472638496768;104809420536283523100300165056551454045720174198696542516495576879730128252795771506745174206721694250199906263570978774353006996213963999531098518017878497057969418695490163437273044007832218422366161326285615785411331474663430351239339662325899359107694472638496768;104809420551298556757909565516493769436738687921320061703594583953085927034321034631983637622616514647360569025268086812722417921452329380863703004541401418871249229015569617282454849162505475122144452150925575321247136726972091029328708896564428586882173667970646015;
