61440;128615051699848574947546919636323060881035219980216010113602222040134219612687098435842913754814225117485276328034115004755481096114366329787778102051544173659117640478018599592346168225374007830309544343132389631098806377402520503758257236070088983674742581581840384;128615051699848574947546919636323060881035219980216010113602222040134219612687098435842913754814225117485276328034115004755481096114366329787778102051544173659117640478018599592346168225374007830309544343132389631098806377402520503758257236070088983674742581581840384;128615297706160021219964055331218427328364051443954371543734111901541456122598142342827519775551612197783963973452215649184080201492774083179685303451095162435529924659790399051041822392011776997826415244229424764932060202499070319983791000132956840741878903515119615;
61441;108899367881609964621040923636969872606495221596715915053553059279978605811895260968562593798401448739761309585194168563537378754381786242168936337836650665649426460740694581346534291374639615525724917723445658832637501664610598740805803945651420052168493882784350208;108899367881609964621040923636969872606495221596715915053553059279978605811895260968562593798401448739761309585194168563537378754381786242168936337836650665649426460740694581346534291374639615525724917723445658832637501664610598740805803945651420052168493882784350208;108899613887921410893458059331865239053824053060454276483684949141385842321806304875547199819138835820059997230612269207965977859760193995560843539236201654425838744922466380805229945541277384693241788624542693966470755489707148557031337709714287909235630204717629439;
61442;126010828886878335139748453473973849458025344845921910737416149183128525694376299096803578228834593075577861932020693083605351560289888923058144086404776986558677292241749529840151160197949600496714185329918462872273813905326165940257830866550954070969638595887890432;126010828886878335139748453473973849458025344845921910737416149183128525694376299096803578228834593075577861932020693083605351560289888923058144086404776986558677292241749529840151160197949600496714185329918462872273813905326165940257830866550954070969638595887890432;126011074893189781412165589168869215905354176309660272167548039044535762204287343003788184249571980155876549577438793728033950665668296676450051287804327975335089576423521329298846814364587369664231056231015498006107067730422715756483364630613821928036774917821169663;
61443;128672863183038448965573807936734176003310613958730946194596339470834799441782416577225328628100188987676873001287766445476270860040188376885970430946026536116004423194391472385824897385249762196774206100935646081913455275091727316758691790844035394451778235902459904;128672863183038448965573807936734176003310613958730946194596339470834799441782416577225328628100188987676873001287766445476270860040188376885970430946026536116004423194391472385824897385249762196774206100935646081913455275091727316758691790844035394451778235902459904;128673109189349895237990943631629542450639445422469307624728229332242035951693460484209934648837576067975560646705867089904869965418596130277877632345577524892416707376163271844520551551887531364291077002032681215746709100188277132984225554906903251518914557835739135;
61444;30154715638149734075242073189333014226174330657129021276663541714829675366028986452052203926696141772235512414522692124392539969087187519809025952761551246288558149041862248537200783957831246715484443771275599878754118859786823477252197534153315718368933615568420864;30154715638149734075242073189333014226174330657129021276663541714829675366028986452052203926696141772235512414522692124392539969087187519809025952761551246288558149041862248537200783957831246715484443771275599878754118859786823477252197534153315718368933615568420864;30154961644461180347659208884228380673503162120867382706795431576236911875940030359036809947433528852534200059940792768821139074465595273200933154161102235064970433223634047995896438124469015883001314672372635012587372684883373293477731298216183575436069937501700095;
61445;106619381387125911859027303346713638762885215669582180591197823757710631956340331035233993604297988531524211850237395999280870107298727805972993766798086685860376664079657198155211474975794970979365406356124038466041050669786901962558878610992120753949062205152428032;106619381387125911859027303346713638762885215669582180591197823757710631956340331035233993604297988531524211850237395999280870107298727805972993766798086685860376664079657198155211474975794970979365406356124038466041050669786901962558878610992120753949062205152428032;106619627393437358131444439041609005210214047133320542021329713619117868466251374942218599625035375611822899495655496643709469212677135559364900968197637674636788948261428997613907129142432740146882277257221073599874304494883451778784412375054988611016198527085707263;
61446;30144629379380436906139509698622989885692240643856202641256057397132978459676186265683357076463271479989318952380565702819976648572469630740830695379960706455654497589218470730678963125682710847292736826297159391590712030828281012005313207575733578616344416303972352;30144629379380436906139509698622989885692240643856202641256057397132978459676186265683357076463271479989318952380565702819976648572469630740830695379960706455654497589218470730678963125682710847292736826297159391590712030828281012005313207575733578616344416303972352;30144875385691883178556645393518356333021072107594564071387947258540214969587230172667963097200658560288006597798666347248575753950877384132737896779511695232066781770990270189374617292320480014809607727394194525423965855924830828230846971638601435683480738237251583;
61447;127318352432215273036824671842846517010764574615312911888410762562590575871574664719984578448046924863102697329225618221609596646527098201044919525018282333189967718358863652807553055877692725848883024660660199196017894293488439178969786860693614382799189671267008512;127318352432215273036824671842846517010764574615312911888410762562590575871574664719984578448046924863102697329225618221609596646527098201044919525018282333189967718358863652807553055877692725848883024660660199196017894293488439178969786860693614382799189671267008512;127318598438526719309241807537741883458093406079051273318542652423997812381485708626969184468784311943401384974643718866038195751905505954436826726417833321966380002540635452266248710044330495016399895561757234329851148118584988995195320624756482239866325993200287743;
61448;127547876320794645202012275180223412368564330283204126201464003255542239618578629936621995796029070781778270504313519473492561964581532115694338430799354861582628859951952547770598393350731359142123575384193979062443713108569417717392788731349325026437378035016531968;127547876320794645202012275180223412368564330283204126201464003255542239618578629936621995796029070781778270504313519473492561964581532115694338430799354861582628859951952547770598393350731359142123575384193979062443713108569417717392788731349325026437378035016531968;127548122327106091474429410875118778815893161746942487631595893116949476128489673843606601816766457862076958149731620117921161069959939869086245632198905850359041144133724347229294047517369128309640446285291014196276966933665967533618322495412192883504514356949811199;
61449;101760018717127692803345922078540204676477312445728851195977391380567851683490036368311265978690991391547151906495366601162741567610375055630044521467405385388527221541302490539954721379940605018614496986389039857778243537638382059590437077163340106805295057087758336;101760018717127692803345922078540204676477312445728851195977391380567851683490036368311265978690991391547151906495366601162741567610375055630044521467405385388527221541302490539954721379940605018614496986389039857778243537638382059590437077163340106805295057087758336;101760264723439139075763057773435571123806143909467212626109281241975088193401080275295871999428378471845839551913467245591340672988782809021951722866956374164939505723074289998650375546578374186131367887486074991611497362734931875815970841226207963872431379021037567;
