47011;111093616052146883509449516815955925345474159942693785420987064851735656967042350298383690361952998653241915912588834496391696336657144958596463818500155385357061829995580935214885948830503874712261595613260594876944724734554751814492881933361973891285945425361633280;111093616052146883509449516815955925345474159942693785420987064851735656967042350298383690361952998653241915912588834496391696336657144958596463818500155385357061829995580935214885948830503874712261595613260594876944724734554751814492881933361973891285945425361633280;111093616052205535984674553536502575014970326011922783542811670348115953056032683357466653109671337795418324751501713824666576848083857323367294304775637896770394954254643745581468690256889317121245104561794344718881583348821582520266668531933218146081939484718399487;
47012;125869943255932977059526939615055350481167089744716595606580534694351510360623176613606215156755607587785238359789269827493108224291766500577727783840729130416911681397657365647296775009242996234043672393446307066828185703785896004814951675455889532520298065233444864;125869943255932977059526939615055350481167089744716595606580534694351510360623176613606215156755607587785238359789269827493108224291766500577727783840729130416911681397657365647296775009242996234043672393446307066828185703785896004814951675455889532520298065233444864;125869943255991629534751976335602000150663255813945593728405140190731806449613509672689177904473946729961647198702149155767988735718478865348558270116211641830244805656720176013879516435628438643027181341980056908765044318052726710588738274027133787316292124590211071;
47013;97778003528320095588149726943312504389189941849214229019297498266811246219875948622239679320999882223194280744470762335392366390020468590488415162120231348272388560044191740953906982776411227817446458707982800032742388582363720829895912199059733933341820890942275584;97778003528320095588149726943312504389189941849214229019297498266811246219875948622239679320999882223194280744470762335392366390020468590488415162120231348272388560044191740953906982776411227817446458707982800032742388582363720829895912199059733933341820890942275584;97778003528378748063374763663859154058686107918443227141122103763191542308866281681322642068718221365370689583383641663667246901447180955259245648395713859685721684303254551320489724202796670226429967656516549874679247196630551535669698797630978188137814950299041791;
47014;107968941144682025659358803457372403061537372593391413659611023379387372385748201161977381639263157871444979932933440113208813677327454969015888446553529618434863868294537407060239769283820048225664824917929466564688604944463666205163878171171213136465306645770010624;107968941144682025659358803457372403061537372593391413659611023379387372385748201161977381639263157871444979932933440113208813677327454969015888446553529618434863868294537407060239769283820048225664824917929466564688604944463666205163878171171213136465306645770010624;107968941144740678134583840177919052731033538662620411781435628875767668474738534221060344386981497013621388771846319441483694188754167333786718932829012129848196992553600217426822510710205490634648333866463216406625463558730496910937664769742457391261300705126776831;
47015;128566021754694418145501274558069657724298047174722789750049544519828808159455596578567078888362104997679195289950754293398278633178389298611242584876695951899312236800516303883906542740770938123470502125632428605721574129898591325320472192271687367355542482991448064;128566021754694418145501274558069657724298047174722789750049544519828808159455596578567078888362104997679195289950754293398278633178389298611242584876695951899312236800516303883906542740770938123470502125632428605721574129898591325320472192271687367355542482991448064;128566021754753070620726311278616307393794213243951787871874150016209104248445929637650041636080444139855604128863633621673159144605101663382073071152178463312645361059579114250489284167156380532454011074166178447658432744165422031094258790842931622151536542348214271;
47016;106938444075173904316258091824496771236493998180033053901990738731365553142747337464642185179086452415521756690672122475548851037891721111390590469433390094013836466284255073612141945695565786432897020318533813207513448405441910309292555646951175269328299821050626048;106938444075173904316258091824496771236493998180033053901990738731365553142747337464642185179086452415521756690672122475548851037891721111390590469433390094013836466284255073612141945695565786432897020318533813207513448405441910309292555646951175269328299821050626048;106938444075232556791483128545043420905990164249262052023815344227745849231737670523725147926804791557698165529585001803823731549318433476161420955708872605427169590543317883978724687121951228841880529267067563049450307019708741015066342245522419524124293880407392255;
47017;31969484160771646844182584565444553221215302575453915516060770382883192013229911296673980619664543688690314407102141481212946240696418916026898760638163915606736052676086612972332748023433196132130574115949029855090922148062280626263184518895929640347028999540572160;31969484160771646844182584565444553221215302575453915516060770382883192013229911296673980619664543688690314407102141481212946240696418916026898760638163915606736052676086612972332748023433196132130574115949029855090922148062280626263184518895929640347028999540572160;31969484160830299319407621285991202890711468644682913637885375879263488102220244355756943367382882830866723246015020809487826752123131280797729246913646427020069176935149423338915489449818638541114083064482779697027780762329111332036971117467173895143023058897338367;
47018;112188399126479241019154936480254609029852891771782305608463364036550141089150285370862388270103131488804275175980460424108712644788278784518477413345498271182379913777628698361533728086012922062498115393022501656044021381726187410494103913178892473557052718120435712;112188399126479241019154936480254609029852891771782305608463364036550141089150285370862388270103131488804275175980460424108712644788278784518477413345498271182379913777628698361533728086012922062498115393022501656044021381726187410494103913178892473557052718120435712;112188399126537893494379973200801258699349057841011303730287969532930437178140618429945351017821470630980684014893339752383593156214991149289307899620980782595713038036691508728116469512398364471481624341556251497980879995993018116267890511750136728353046777477201919;
47019;31607954376195095174832837320929936045267273275698630493329082945346606347789485522505414213322514051108282660130574759931643672302204755552130557241006056699355190379896829592492046366808841970262908376771757768338635137863207552863866522391986782707415708560523264;31607954376195095174832837320929936045267273275698630493329082945346606347789485522505414213322514051108282660130574759931643672302204755552130557241006056699355190379896829592492046366808841970262908376771757768338635137863207552863866522391986782707415708560523264;31607954376253747650057874041476585714763439344927628615153688441726902436779818581588376961040853193284691499043454088206524183728917120322961043516488568112688314638959639959074787793194284379246417325305507610275493752130038258637653120963231037503409767917289471;
47020;124871177568669142015663103277569879132377765357239758012832632467598145804788690795885938128523609322182330067154799973039065067450032994904215349954476829791969168293714182514989256825869280198893108480263684722734676007153979460462242516130724349043481627445952512;124871177568669142015663103277569879132377765357239758012832632467598145804788690795885938128523609322182330067154799973039065067450032994904215349954476829791969168293714182514989256825869280198893108480263684722734676007153979460462242516130724349043481627445952512;124871177568727794490888139998116528801873931426468756134657237963978441893779023854968900876241948464358738906067679301313945578876745359675045836229959341205302292552776992881571998252254722607876617428797434564671534621420810166236029114701968603839475686802718719;
47021;104582950923971926425202861301848461057334041963396989816311925276473262144311791818519822368303296275276578391820700356307259714754939543206969386695975293031282122013219183607525238934593851088066666710205836294635311770841923492099874987828722904819713712643375104;104582950923971926425202861301848461057334041963396989816311925276473262144311791818519822368303296275276578391820700356307259714754939543206969386695975293031282122013219183607525238934593851088066666710205836294635311770841923492099874987828722904819713712643375104;104582950924030578900427898022395110726830208032625987938136530772853558233302124877602785116021635417452987230733579684582140226181651907977799872971457804444615246272281993974107980360979293497050175658739586136572170385108754197873661586399967159615707772000141311;
47022;97757908685486143745799391021529412540370729238690284631858101481514720174037486057811006719145247842631851763451409810281012884136658483352439480632047685343033143458991668563571873307590663530617275982150342720952479387953736946244150014667325339485323904394723328;97757908685486143745799391021529412540370729238690284631858101481514720174037486057811006719145247842631851763451409810281012884136658483352439480632047685343033143458991668563571873307590663530617275982150342720952479387953736946244150014667325339485323904394723328;97757908685544796221024427742076062209866895307919282753682706977895016263027819116893969466863586984808260602364289138555893395563370848123269966907530196756366267718054478930154614733976105939600784930684092562889338002220567652017936613238569594281317963751489535;
47023;124327937152254994940814460059521499549022915127322396378568331585837890151839858206043051320527767906366176441570975383030951136974746724078502991847273696588774462667123148327825367903841348316407826414987709551417985936546517953532280837666877993417731829168865280;124327937152254994940814460059521499549022915127322396378568331585837890151839858206043051320527767906366176441570975383030951136974746724078502991847273696588774462667123148327825367903841348316407826414987709551417985936546517953532280837666877993417731829168865280;124327937152313647416039496780068149218519081196551394500392937082218186240830191265126014068246107048542585280483854711305831648401459088849333478122756208002107586926185958694408109330226790725391335363521459393354844550813348659306067436238122248213725888525631487;
