61952;121869305318355971415482662626958833283133423498923754097168056882355958419831193922061433094789606252888655941028950752744259647565068454209581987181850626601456856506444204621193502608133678115777849960157607300143363247427388961038284325265095253707540460222808064;121869305318355971415482662626958833283133423498923754097168056882355958419831193922061433094789606252888655941028950752744259647565068454209581987181850626601456856506444204621193502608133678115777849960157607300143363247427388961038284325265095253707540460222808064;121869305318355971415489490673738102253910081267157452665152333114878009909787439690060679468921131508129893887602643224337980407793516129847798577314744444831299148583041791391160704049495100466685716152322380997704685707603912108918713576591085629603902612033241087;
61953;128528407193272272949509665043015709574639553093714041449327268298179280474481921814334223148108101786803727267862243205625503796683261717467784628060513454599122425406422890613506984481538614368303865322538369557964288089335896340013869243897035904170033068868894720;128528407193272272949509665043015709574639553093714041449327268298179280474481921814334223148108101786803727267862243205625503796683261717467784628060513454599122425406422890613506984481538614368303865322538369557964288089335896340013869243897035904170033068868894720;128528407193272273396992538769186978393683052057383392866854442863345726247004573412944598231747229276573793921372061571709246128230132343630235577389784965543575957305869447184020645543713803466222635033147412936793038217956915831825284144002310648160014117407555583;
61954;98520780639132758399900653507145761241861008077043226802051545018135583241607790234214784699007503743852251248845749741933313462505181945413144726401613920087786495350291955017617404322181767606532320218676866143068987504036933837724332813705141531454674068482031616;98520780639132758399900653507145761241861008077043226802051545018135583241607790234214784699007503743852251248845749741933313462505181945413144726401613920087786495350291955017617404322181767606532320218676866143068987504036933837724332813705141531454674068482031616;98520780639132758847383527233317030060904507040712578219578719583302029014130441832825159782646631233622317902355568108017055794052052571575595675730885431032240027249738511588131065384356956704451089929285909521897737632657953329535747713810416275444655117020692479;
61955;97495345986812410812951832113958851920458312745859789526502762776643370392808901126034762170834600397504910428335172598558182179757218475434637532082514172382684337607942784887804891696296115083509623474716608893575507302135356153442272446224941819615786070284697600;97495345986812410812951832113958851920458312745859789526502762776643370392808901126034762170834600397504910428335172598558182179757218475434637532082514172382684337607942784887804891696296115083509623474716608893575507302135356153442272446224941819615786070284697600;97495345986812410812951938802189777998126698023488441066627517092776527447339467466159750395430405479618054771250386543426834066635787970366484666303340638292525623421639622181085629218817387307742558883969183482599902965575614327627904153276910419239166728906735615;
61956;102987133236164065049227209687770785421905492263622725168260882115211237993768834052593124728469586338257018779111063026436984637446258971947536724119599057136036628656899018461435412384109555699898412147953762258512513052636938928940388919775865347336389117012344832;102987133236164065049227209687770785421905492263622725168260882115211237993768834052593124728469586338257018779111063026436984637446258971947536724119599057136036628656899018461435412384109555699898412147953762258512513052636938928940388919775865347336389117012344832;102987133236164065496710083413942054240948991227292076585788056680377683766291485651203499812108713828027085432620881392520726968993129598109987673448870568080490160556345575031949073446284744797817181858562805637341263181257958420751803819881140091326370165551005695;
61957;26920214765993377152980921217458436896642110061552486802504230621400335087106728968432474591605250279078641869714315322370388172040701373872279669047713270513244238132818013712480466931884996340496419580179588178032626593979364956944344046571242979486097993126379520;26920214765993377152980921217458436896642110061552486802504230621400335087106728968432474591605250279078641869714315322370388172040701373872279669047713270513244238132818013712480466931884996340496419580179588178032626593979364956944344046571242979486097993126379520;26920214765993378047946668669800974534729107988891189637558579751733226632152032165653224758883505258618775176733952054537872835134442626197181567706256292402151301931711126853507789056235374536333959001397674935690126851221403940567173846781792467466060090203701247;
61958;121869305318355971445567036736417918525087550336599644635889137374514823167050047726740957518289880845783048544717980594677929214105527316191878112712013747286595745995411513096683053246560556215836292638150518755330122785188378522209565667578691453079181336990711808;121869305318355971445567036736417918525087550336599644635889137374514823167050047726740957518289880845783048544717980594677929214105527316191878112712013747286595745995411513096683053246560556215836292638150518755330122785188378522209565667578691453079181336990711808;121869305318355971445573864783197187495864208104833343203873413607036874657006293494740203892421406101024286491291673066271649974333974991830094702844907565516438038072009099866650254687921978566744158830315292452891445245364901670089994918904681828975543488801144831;
61959;25778397680612499124503344950616943980198159780241779208548359378240213501059256934716673223690589802995104231147502928295379222227557056089421218330262812268026828310002829998248698331192650112580202371466515552138946788967757851609981289916554506870390499089317888;25778397680612499124503344950616943980198159780241779208548359378240213501059256934716673223690589802995104231147502928295379222227557056089421218330262812268026828310002829998248698331192650112580202371466515552138946788967757851609981289916554506870390499089317888;25778397680612499571986218676788212799241658743911130626075533943406659273581908533327048307329717292765170884657321294379121553774427682251872167659534323212480360209449386568762359393367839210498972082075558930967696917588777343421396190021829250860371547627978751;
61960;121869305318355971447683731237991299465851458489046200711014769456350785053486235806507333499062709970566811982562646788731364884924306764039021053909097398537706289740663411786515500068601484997274812209230364999340085439910554365142633578635707980951448398224949248;121869305318355971447683731237991299465851458489046200711014769456350785053486235806507333499062709970566811982562646788731364884924306764039021053909097398537706289740663411786515500068601484997274812209230364999340085439910554365142633578635707980951448398224949248;121869305318355971447690559284770568436628116257279899278999045688872836543442481574506579873194235225808049929136339260325085645152754439677237644041991216767548581817260998556482701509962907348182678401395138696901407900087077513023062829961698356847810550035382271;
61961;123401234234070362931543556448545830123998148833504557882208537914917493883234919973972334444137686872010726734223332635277874026645938809352202915651731902361442526865405396525122320144415314450590134920726424501393202691594483263247322117579133223591621028472684544;123401234234070362931543556448545830123998148833504557882208537914917493883234919973972334444137686872010726734223332635277874026645938809352202915651731902361442526865405396525122320144415314450590134920726424501393202691594483263247322117579133223591621028472684544;123401234234070363379026430174717098943041647797173909299735712480083939655757571572582709527776814361780793387733151001361616358192809435514653864981003413305896058764851953095635981206590503548508904631335467880221952820215502755058737017684407967581602077011345407;
