17920;123896703111713848517395167084085306041847401299151688712078346990216707971027300788524385311696957306493732043668376100680590308979852855346829791569501766767404036379511922279403286105962415804007026717793822618980986646579876429414314224286045685218261225418260480;123896703111713848517395167084085306041847401299151688712078346990216707971027300788524385311696957306493732043668376100680590308979852855346829791569501766767404036379511922279403286105962415804007026717793822618980986646579876429414314224286045685218261225418260480;123896703111714306739857862683464576742390340096567540259905101720657179034222537765548470958163506831041985237722382970432737812975374045696601904743528973887820701412785850485392213773356052072827210381454242539621118354503836044303171932087383530958854929006985215;
17921;27349203573683525168891807789233781550023283345915546348489618644321384652040239616399092988384711950980587116152745962113787854541331843542387336295766045948221489035811085319132302553598546513593375041469640465335509068125339011542571291564274517462510440246411264;27349203573683525168891807789233781550023283345915546348489618644321384652040239616399092988384711950980587116152745962113787854541331843542387336295766045948221489035811085319132302553598546513593375041469640465335509068125339011542571291564274517462510440246411264;27349203573683983391354503388613052250566222143331397896316373374761855715235476593423178634851261475528840310206752831865935358536853033892159449469793253068638154069085013525121230220992182782413558705130060385975640776049298626431428999365612363203104143835135999;
17922;122892818048605728972250475462494348862007299379844722742130550663807982846989334400868268480257981236998247125117881785726119768121785585987368714859945533535677586220963388290184554251946963335970340703890533243732577612166353844511214707767793323207846402153512960;122892818048605728972250475462494348862007299379844722742130550663807982846989334400868268480257981236998247125117881785726119768121785585987368714859945533535677586220963388290184554251946963335970340703890533243732577612166353844511214707767793323207846402153512960;122892818048605729867216222914836886500094297307183425577184899794140874392034637598089018647536236216538380432137518517893604431215526838312270613518488555424584650019856501431211876376297341531807880125108620001390077869408392828134044507978342811187808499230834687;
17923;121877054517174334195220994965173222243070211691998133029406122778216720225680365771908797098772288649680244268458995606825003876407003371881682670065234816444061427965591584597561562855815910191815849629893486288935097176171556043960002318542355233782341355574394880;121877054517174334195220994965173222243070211691998133029406122778216720225680365771908797098772288649680244268458995606825003876407003371881682670065234816444061427965591584597561562855815910191815849629893486288935097176171556043960002318542355233782341355574394880;121877054517174335090186742417515759881157209619336835864460471908549611770725668969129547266050543629220377575478632338992488539500744624206584568723777838332968491764484697738588884980166288387653389051111573046592597433413595027582832118752904721762303452651716607;
17924;122892818048606858866506634044948116946842182644957051998246327709083558466684620892065354669054892906416547237409256147175506923970116646176015771270510668280845632323518728837178736244299435580863859991725064786326652380240570668333837473586521897909993962272194560;122892818048606858866506634044948116946842182644957051998246327709083558466684620892065354669054892906416547237409256147175506923970116646176015771270510668280845632323518728837178736244299435580863859991725064786326652380240570668333837473586521897909993962272194560;122892818048606859313989507771119385765885681608626403415773502274250004239207272490675729752694020396186613890919074513259249255516987272338466720599782179225299164222965285407692397306474624678782629702334108165155402508861590160145252373691796641899975010810855423;
17925;122892818048606377822417378410834136475080796700404278156533670155154353004834152385912139756992841403594894714354512607152500511084193521541245242303636402993298840418470415534993094405971155318186421087003432545420264112644616971062819860416172108680366783211765760;122892818048606377822417378410834136475080796700404278156533670155154353004834152385912139756992841403594894714354512607152500511084193521541245242303636402993298840418470415534993094405971155318186421087003432545420264112644616971062819860416172108680366783211765760;122892818048606378269900252137005405294124295664073629574060844720320798777356803984522514840631968893364961367864330973236242842631064147703696191632907913937752372317916972105506755468146344416105190797612475924249014241265636462874234760521446852670347831750426623;
17926;111314025356437611294737063958762197173047816469688655498480772252389903927363347572650315708858779723451651589266158152358310899951348004725695833110803353101494343247767465981903403658089781276893004300772632429371657634533295782348401250673754944404917868631687168;111314025356437611294737063958762197173047816469688655498480772252389903927363347572650315708858779723451651589266158152358310899951348004725695833110803353101494343247767465981903403658089781276893004300772632429371657634533295782348401250673754944404917868631687168;111314025356437840405968411758451832523319285868396581272394149617610139458960966061162358532092054485725778186293161587234384651949108599900581889697816956661702675764404430084897867491786599411303096132602842389691723488495275589792830104574423867275214720426049535;
17927;125605455966921411721280080609168405217054868691664566177988652553488417237398449645430386039601594221779366877235617034951451404160490582096329935474372014195567343586052140923804924471812669540852311274117253076826822847435435939114118451796668474553587888186982400;125605455966921411721280080609168405217054868691664566177988652553488417237398449645430386039601594221779366877235617034951451404160490582096329935474372014195567343586052140923804924471812669540852311274117253076826822847435435939114118451796668474553587888186982400;125605455966921640832511428408858040567326338090372491951902029918708652768996068133942428862834868984053493474262620469827525156158251177271215992061385617755775676102689105026799388305509487675262403105947463037146888701397415746558547305697337397423884739981344767;
17928;104317996374178497545948483519771114318919559620150799581264486329995646893855174652251116295298917041235688611023821650936047335631991152385050013208811540807007103896346269072527142341589474367286844607180993404885367402466443063969897703868845902145057285453381632;104317996374178497545948483519771114318919559620150799581264486329995646893855174652251116295298917041235688611023821650936047335631991152385050013208811540807007103896346269072527142341589474367286844607180993404885367402466443063969897703868845902145057285453381632;104317996374178955768411179119150385019462498417566651129091241060436117957050411629275201941765466565783941805077828520688194839627512342734822126382838747927423768929620197278516070008983110636107028270841413325525499110390402678858755411670183747885650989042106367;
17929;110933396437954556423679113517547273602553385818345556105192997544558307107345167742879144489341022885078659879309461971136885895228539213011437652184387409867509219291210816147978202351615604723629715650639078580109653460965456957149168266801499723714684497193598976;110933396437954556423679113517547273602553385818345556105192997544558307107345167742879144489341022885078659879309461971136885895228539213011437652184387409867509219291210816147978202351615604723629715650639078580109653460965456957149168266801499723714684497193598976;110933396437955014646141809116926544303096324615761407653019752274998778170540404719903230135807572409626913073363468840889033399224060403361209765358414616987925884324484744353967130019009240992449899314299498500749785168889416572038025974602837569455278200782323711;
17930;31807553792346334994331620719231153983644432077239597129295772183859638980470891672211825227943006262232174476044947353389755998144917462092552602398134317353719654775139986720091292537631679421130918885413193792598241548293668447972152728103984984594431270635700224;31807553792346334994331620719231153983644432077239597129295772183859638980470891672211825227943006262232174476044947353389755998144917462092552602398134317353719654775139986720091292537631679421130918885413193792598241548293668447972152728103984984594431270635700224;31807553792346793216794316318610424684187370874655448677122526914300110043666128649235910874409555786780427670098954223141903502140438652442324715572161524474136319808413914926080220205025315689951102549073613713238373256217628062861010435905322830335024974224424959;
17931;103883610120956126092346315748051941209322054177257989560426685488241697464095987280426681356957256636502916053457579703502023636174383319691244166536762651443353072790707605699177596428887265167119817707072201931352648708120536795382507692822157556385195516678373376;103883610120956126092346315748051941209322054177257989560426685488241697464095987280426681356957256636502916053457579703502023636174383319691244166536762651443353072790707605699177596428887265167119817707072201931352648708120536795382507692822157556385195516678373376;103883610120956355203577663547741576559593523575965915334340062853461932995693605768938724180190531398777042650484583138378097388172143914866130223123776255003561405307344569802172060262584083301529909538902411891672714562082516602826936546722826479255492368472735743;
17932;25397474418149305657004739378730934952241052440359742884232444812655688390519512633346678844280658927237898356481781077103902022194896067707665852316529379319736265254534989746144577716209837631293692301602437629018958477738650459473010410407147498300865132745457664;25397474418149305657004739378730934952241052440359742884232444812655688390519512633346678844280658927237898356481781077103902022194896067707665852316529379319736265254534989746144577716209837631293692301602437629018958477738650459473010410407147498300865132745457664;25397474418149306104487613104902203771284551404029094301759619377822134163042164231957053927919786417007965009991599443187644353741766693870116801645800890264189797153981546316658238778385026729212462012211481007847708606359669951284425310512422242290846181284118527;
17933;25397474418149414842825928564520526798854799575681488760863038713268456886046502694278199252227766431134161812877462401537030919631328851345697488658778049766398048719494792951477876886955977523473501690209022063233989861267406461458246036094185031856240976178708480;25397474418149414842825928564520526798854799575681488760863038713268456886046502694278199252227766431134161812877462401537030919631328851345697488658778049766398048719494792951477876886955977523473501690209022063233989861267406461458246036094185031856240976178708480;25397474418149415290308802290691795617898298539350840178390213278434902658569154292888574335866893920904228466387280767620773251178199477508148437988049560710851580618941349521991537949131166621392271400818065442062739989888425953269660936199459775846222024717369343;
17934;25397474418150521915455527112239585112471235693656895723092912935055298107086557656346156175429176122279062596168100092715559166589257977249346129276496126344435967950275748402275344708373805774509765736982341285561808069669629202898708896543901663069355060825686016;25397474418150521915455527112239585112471235693656895723092912935055298107086557656346156175429176122279062596168100092715559166589257977249346129276496126344435967950275748402275344708373805774509765736982341285561808069669629202898708896543901663069355060825686016;25397474418150522810421274564582122750558233620995598558147262065388189652131860853566906342707431101819195903187736824883043829682999229574248027935039148233343031749168861543302666832724183970347305158200428043219308326911668186521538696754451151049317157903007743;
17935;99537065450123080915327101998230741147337066857029067382263674859210597283864494014042130749510973182583131760467084843539153871150702227378884723697891748612639837416141688407872138358526997512338141250248385889708671846849911948807558374290992197170359399746633728;99537065450123080915327101998230741147337066857029067382263674859210597283864494014042130749510973182583131760467084843539153871150702227378884723697891748612639837416141688407872138358526997512338141250248385889708671846849911948807558374290992197170359399746633728;99537065450123539137789797597610011847880005654444918930090429589651068347059730991066216395977522707131384954521091713291301375146223417728656836871918955733056502449415616613861066025920633781158324913908805810348803554773871563696416082092330042910953103335358463;
17936;106996565150003239274387535399384068212565883366164028216023226235128100674355946346365580939461250433749558530994350301502499172314905586321529614536711830890477476218498014961956319098500306366441654570522357431516707305587965337002256509809049404644952274330714112;106996565150003239274387535399384068212565883366164028216023226235128100674355946346365580939461250433749558530994350301502499172314905586321529614536711830890477476218498014961956319098500306366441654570522357431516707305587965337002256509809049404644952274330714112;106996565150003697496850230998763338913108822163579879763849980965568571737551183323389666585927799958297811725048357171254646676310426776671301727710739038010894141251771943167945246765893942635261838234182777352156839013511924951891114217610387250385545977919438847;
17937;24373838684743645278228146844637275006585850196978893052384600531974492557862013377346822342607652313292525617244749878189450636011612502286209531215345728554103799458110159129492659533595907864072616284730214571340060525182446656817240092647406225505167660436946944;24373838684743645278228146844637275006585850196978893052384600531974492557862013377346822342607652313292525617244749878189450636011612502286209531215345728554103799458110159129492659533595907864072616284730214571340060525182446656817240092647406225505167660436946944;24373838684743646173193894296979812644672848124317595887438949662307384102907316574567572509885907292832658924264386610356935299105353754611111429873888750443010863257003272270519981657946286059910155705948301328997560782424485640440069892857955713485129757514268671;
17938;106089832554249937566662862666131431836817667007603241177535300992312388793438396575782889735100796886458807640817842111406410581554502300433847071538846108324276396885098697210264639329951937454429853514551669453540731739937378594452533347444534813702217970552406016;106089832554249937566662862666131431836817667007603241177535300992312388793438396575782889735100796886458807640817842111406410581554502300433847071538846108324276396885098697210264639329951937454429853514551669453540731739937378594452533347444534813702217970552406016;106089832554250395789125558265510702537360605805019092725362055722752859856633633552806975381567346411007060834871848981158558085550023490783619184712873315444693061918372625416253566997345573723250037178212089374180863447861338209341391055245872659442811674141130751;
17939;97909506367573513746647973936583561550748988742505810930484144393612283576517811013286428793388674475484474110866814500090340002294631229179651014832640949454485231038379033955712316470368497015281024096425480990805585307798460684395108418698433144149269593379045376;97909506367573513746647973936583561550748988742505810930484144393612283576517811013286428793388674475484474110866814500090340002294631229179651014832640949454485231038379033955712316470368497015281024096425480990805585307798460684395108418698433144149269593379045376;97909506367573971969110669535962832251291927539921662478310899124052754639713047990310514439855224000032727304920821369842487506290152419529423128006668156574901896071652962161701244137762133284101207760085900911445717015722420299283966126499770989889863296967770111;
17940;102077974092950267196119953210263730439729356396076671083643257689232723319123302543591137786452609177075698902585501957833756690184188441237614599004584543724976804990248622478979709396749279458918553302442472158140847543925534845067284610575161850161228961007271936;102077974092950267196119953210263730439729356396076671083643257689232723319123302543591137786452609177075698902585501957833756690184188441237614599004584543724976804990248622478979709396749279458918553302442472158140847543925534845067284610575161850161228961007271936;102077974092950496307351301009953365790000825794784596857556635054452958850720921032103180609685883939349825499612505392709830442181949036412500655591598147285185137506885586581974173230446097593328645134272682118460913397887514652511713464475830773031525812801634303;
17941;98518981720217339303624169205883771308395660818248632731303679418146644014009216727937352298360207299028658182661604489607223384982002134585907997194977724811999126027132371992036101014345995697070144400566851578975064034505804882315903947705464120460136518109888512;98518981720217339303624169205883771308395660818248632731303679418146644014009216727937352298360207299028658182661604489607223384982002134585907997194977724811999126027132371992036101014345995697070144400566851578975064034505804882315903947705464120460136518109888512;98518981720217340198589916658226308946482658745587335566358028548479535559054519925158102465638462278568791489681241221774708048075743386910809895853520746700906189826025485133063423138696373892907683821784938336632564291747843865938733747916013608440098615187210239;
17942;122892818048606457921851775395491255083867111197218181893897917319948146286388788537169279728396662072436825692612000136142377857974035604619965172243236862050481050419404041656938424535330003845646199286022197355766537135807106005306086979260351282886974471632060416;122892818048606457921851775395491255083867111197218181893897917319948146286388788537169279728396662072436825692612000136142377857974035604619965172243236862050481050419404041656938424535330003845646199286022197355766537135807106005306086979260351282886974471632060416;122892818048606458369334649121662523902910610160887533311425091885114592058911440135779654812035789562206892346121818502226120189520906230782416121572508372994934582318850598227452085597505192943564968996631240734595287264428125497117501879365626026876955520170721279;
17943;24373838684743544147098684729930521902755084407705472691243148804357747967742752091402053440164839625257461924025799143263683706418850989572294982799984255107605590183188374193405259482003171734430661687086410956042531456832041507437472668855314083769450690699591680;24373838684743544147098684729930521902755084407705472691243148804357747967742752091402053440164839625257461924025799143263683706418850989572294982799984255107605590183188374193405259482003171734430661687086410956042531456832041507437472668855314083769450690699591680;24373838684743545042064432182273059540842082335044175526297497934690639512788055288622803607443094604797595231045435875431168369512592241897196881458527276996512653982081487334432581606353549930268201108304497713700031714074080491060302469065863571749412787776913407;
17944;106318357417748189675469103493262065994982406885985960988854808133380549035155114860891189107827627539738808920425158355392466763176765390152600404333198638311423905301297285397475077575310558527163852282545700740716771367863986412236618278093213778604626345241608192;106318357417748189675469103493262065994982406885985960988854808133380549035155114860891189107827627539738808920425158355392466763176765390152600404333198638311423905301297285397475077575310558527163852282545700740716771367863986412236618278093213778604626345241608192;106318357417748647897931799092641336695525345683401812536681562863821020098350351837915274754294177064287062114479165225144614267172286580502372517507225845431840570334571213603464005242704194795984035946206120661356903075787946027125475985894551624345220048830332927;
17945;125397593120501811417133525091260528382012934113713754904962812998861363327811218530812098097904778718725480315581172894286373221982024846349050018056122410782468245857811966193313076053278942688717458540864485602742993182761782587396051866425635336462872444737159168;125397593120501811417133525091260528382012934113713754904962812998861363327811218530812098097904778718725480315581172894286373221982024846349050018056122410782468245857811966193313076053278942688717458540864485602742993182761782587396051866425635336462872444737159168;125397593120502040528364872890950163732284403512421680678876190364081598859408837019324140921138053480999606912608176329162446973979785441523936074643136014342676578374448930296307539886975760823127550372694695563063059036723762394840480720326304259333169296531521535;
17946;127946523720654687612639615041229652291833644990118784324022493842115846202447693201747008071856442560558682987226558470191624355861847891908148729745234834088024672912054405498064125088315762398975888057325630004333879533466292903714495777591488707382812495583379456;127946523720654687612639615041229652291833644990118784324022493842115846202447693201747008071856442560558682987226558470191624355861847891908148729745234834088024672912054405498064125088315762398975888057325630004333879533466292903714495777591488707382812495583379456;127946523720654688060122488767400921110877143953788135741549668407282291974970344800357383155495570050328749640736376836275366687408718518070599679074506345032478204811500962068577786150490951496894657767934673383162629662087312395525910677696763451372793544122040319;
17947;121926319387267644252784050876744824096723646829774442534923480741644638658462735522099378120088605631248585819793565011060228949519655976200999807406243817367488421958865213294228935751346543859171925817816083053721557897022907793465484184658989013673544097999093760;121926319387267644252784050876744824096723646829774442534923480741644638658462735522099378120088605631248585819793565011060228949519655976200999807406243817367488421958865213294228935751346543859171925817816083053721557897022907793465484184658989013673544097999093760;121926319387268102475246746476124094797266585627190294082750235472085109721657972499123463766555155155796839013847571880812376453515177166550771920580271024487905086992139141500217863418740180127992109481476502974361689604946867408354341892460326859414137801587818495;
17948;122892818048607266075921724860802742276426239584066841947975182010549211462297575627506680780660908597177201931343969283381028631622386454006379660907585627733559660819885208004610302823721514686944296645954539520489269425368308216721396569386538928792748132453580800;122892818048607266075921724860802742276426239584066841947975182010549211462297575627506680780660908597177201931343969283381028631622386454006379660907585627733559660819885208004610302823721514686944296645954539520489269425368308216721396569386538928792748132453580800;122892818048607266523404598586974011095469738547736193365502356575715657234820227226117055864300036086947268584853787649464770963169257080168830610236857138678013192719331764575123963885896703784863066356563582899318019553989327708532811469491813672782729180992241663;
17949;25397474418149192891320560383571192553279313595683185667384454390711353714811309783532157767220531505181101672007552824000834472383498274770026621340108621317446226594002733976701990048062184955763725228123506164173926065241738522996455583877912012825640901002919936;25397474418149192891320560383571192553279313595683185667384454390711353714811309783532157767220531505181101672007552824000834472383498274770026621340108621317446226594002733976701990048062184955763725228123506164173926065241738522996455583877912012825640901002919936;25397474418149193338803434109742461372322812559352537084911628955877799487333961382142532850859658994951168325517371190084576803930368900932477570669380132261899758493449290547215651110237374053682494938732549543002676193862758014807870483983186756815621949541580799;
17950;122892818048607109009433046974687386792158103336124494395936909637126745306846864515265026423327159687883806549397722787987470258670796670986096446333285286230369964114143851754315270000230141317456128222180313551597974279390466590914766632435103788309400095383617536;122892818048607109009433046974687386792158103336124494395936909637126745306846864515265026423327159687883806549397722787987470258670796670986096446333285286230369964114143851754315270000230141317456128222180313551597974279390466590914766632435103788309400095383617536;122892818048607109456915920700858655611201602299793845813464084202293191079369516113875401506966287177653873202907541154071212590217667297148547395662556797174823496013590408324828931062405330415374897932789356930426724408011486082726181532540378532299381143922278399;
17951;101962563406888951050606570691261623075700084651906692141562281260984898673055785568141754486954217665083854133264251677934821260113799337161218271836434602615752818096256330760206136647035089456552119493282642671445974670024100071831331543050223159168028113501159424;101962563406888951050606570691261623075700084651906692141562281260984898673055785568141754486954217665083854133264251677934821260113799337161218271836434602615752818096256330760206136647035089456552119493282642671445974670024100071831331543050223159168028113501159424;101962563406889180161837918490951258425971554050614617915475658626205134204653404056653797310187492427357980730291255112810895012111559932336104328423448206175961150612893294863200600480731907590962211325112852631766040523986079879275760396950892082038324965295521791;
17952;102464656868759655435208449871956418269760699088013892881543500763085090985865335622068226969501825252681514805913200321328986872177533554457289778877991403817544373728028537760036232260043432860937566097968808236894146207111715663617948863511398094550332245568126976;102464656868759655435208449871956418269760699088013892881543500763085090985865335622068226969501825252681514805913200321328986872177533554457289778877991403817544373728028537760036232260043432860937566097968808236894146207111715663617948863511398094550332245568126976;102464656868760113657671145471335688970303637885429744429370255493525562049060572599092312615968374777229767999967207191081134376173054744807061892052018610937961038761302465966025159927437069129757749761629228157534277915035675278506806571312735940290925949156851711;
