49152;106571164150082442465268707147221815086434248776863340285347410921892276013775725266251213539770120792981433348289669691275445453130808141159182292486092885683568964452384504250863258314792214146058709741105152234723300950863137982354260854670020768790343106229698560;106571164150082442465268707147221815086434248776863340285347410921892276013775725266251213539770120792981433348289669691275445453130808141159182292486092885683568964452384504250863258314792214146058709741105152234723300950863137982354260854670020768790343106229698560;106571410156393888737685842842117181533763080240601701715479300783299512523686769173235819560507507873280120993707770335704044558509215894551089493885643874459981248634156303709558912481429983313575580642202187368556554775959687798579794618732888625857479428162977791;
49153;112295239004814309067182055972608311533684747041057096594160706145471388623945352984064104057292705182845566936655464255919429397922414064055944457238499735244597305918614309181344407642405203928610836466918646266873303297384261918073883069479319006918281849770868736;112295239004814309067182055972608311533684747041057096594160706145471388623945352984064104057292705182845566936655464255919429397922414064055944457238499735244597305918614309181344407642405203928610836466918646266873303297384261918073883069479319006918281849770868736;112295485011125755339599191667503677981013578504795458024292596006878625133856396891048710078030092263144254582073564900348028503300821817447851658638050724021009590100386108640040061809042973096127707368015681400706557122480811734299416833542186863985418171704147967;
49154;27502767600758917418519282217282712021371151557592804454890835744820098524975669157999300377663416152382694807397745184094183989851605955049394865601892236564134669541864083798048867602679620883616129945236857156277884318979804565998220936437816534639383174818299904;27502767600758917418519282217282712021371151557592804454890835744820098524975669157999300377663416152382694807397745184094183989851605955049394865601892236564134669541864083798048867602679620883616129945236857156277884318979804565998220936437816534639383174818299904;27503013607070363690936417912178078468699983021331165885022725606227335034886713064983906398400803232681382452815845828522783095230013708441302067001443225340546953723635883256744521769317390051133000846333892290111138144076354382223754700500684391706519496751579135;
49155;127700154227579887828219270320455243265111006337249851453103827466621639253514808360093122632471673486665923018117818374795408193815931465284896097121416914181832768468696412703208322499510473835066663163258726905227830843333753960998188686264528550994761311716376576;127700154227579887828219270320455243265111006337249851453103827466621639253514808360093122632471673486665923018117818374795408193815931465284896097121416914181832768468696412703208322499510473835066663163258726905227830843333753960998188686264528550994761311716376576;127700400233891334100636406015350609712439837800988212883235717328028875763425852267077728653209060566964610663535919019224007299194339218676803298520967902958245052650468212161903976666148243002583534064355762039061084668430303777223722450327396408061897633649655807;
49156;128204467166044746283347444855956460289215507000890783223478043351456484571154817678535465144115188098975596125224139453423574219551825918694658966200943905827015341100885303029299364106937267244652010412180751263398172291260877223342405015143635538624221274938802176;128204467166044746283347444855956460289215507000890783223478043351456484571154817678535465144115188098975596125224139453423574219551825918694658966200943905827015341100885303029299364106937267244652010412180751263398172291260877223342405015143635538624221274938802176;128204713172356192555764580550851826736544338464629144653609933212863721081065861585520071164852575179274283770642240097852173324930233672086566167600494894603427625282657102487995018273575036412168881313277786397231426116357427039567938779206503395691357596872081407;
49157;100215591093867994568568029525429648346073383096295792827972841465937042461956388318954667789374901276386113971659520878417558001966499261236634135086297847072207128377945488848637863228025771347698979899202469652610729581498635795689466290478933439323465959960739840;100215591093867994568568029525429648346073383096295792827972841465937042461956388318954667789374901276386113971659520878417558001966499261236634135086297847072207128377945488848637863228025771347698979899202469652610729581498635795689466290478933439323465959960739840;100215837100179440840985165220325014793402214560034154258104731327344278971867432225939273810112288356684801617077621522846157107344907014628541336485848835848619412559717288307333517394663540515215850800299504786443983406595185611915000054541801296390602281894019071;
49158;111545411767526070739752457931531380075406445566531457552160408576214506415083524494984952849736884432445623702284700037549356204535581725522794591407085944739955119878169559076990507730484781337188329923155558343115644403100422062646970205858090666286772597135769600;111545411767526070739752457931531380075406445566531457552160408576214506415083524494984952849736884432445623702284700037549356204535581725522794591407085944739955119878169559076990507730484781337188329923155558343115644403100422062646970205858090666286772597135769600;111545657773837517012169593626426746522735277030269818982292298437621742924994568401969558870474271512744311347702800681977955309913989478914701792806636933516367404059941358535686161897122550504705200824252593476948898228196971878872503969920958523353908919069048831;
49159;128333374473242593029926548981128478689523193999792172612588330728848415764541824938469020010506018175487922324308877134009505437837488696054032499565662024667052252349308219385822147425128311023492362587027161392023176641852980925522097384086392641803653967977119744;128333374473242593029926548981128478689523193999792172612588330728848415764541824938469020010506018175487922324308877134009505437837488696054032499565662024667052252349308219385822147425128311023492362587027161392023176641852980925522097384086392641803653967977119744;128333620479554039302343684676023845136852025463530534042720220590255652274452868845453626031243405255786609969726977778438104543215896449445939700965213013443464536531080018844517801591766080191009233488124196525856430466949530741747631148149260498870790289910398975;
49160;104669043349979864135975514216248444339909371151852762505575002521139581381584236461277461198293215923528558975535486969347162667282058914932701071157847666463787670992831089616065241871561010905612902458829497436004725304339958926527197120575749925692301918114676736;104669043349979864135975514216248444339909371151852762505575002521139581381584236461277461198293215923528558975535486969347162667282058914932701071157847666463787670992831089616065241871561010905612902458829497436004725304339958926527197120575749925692301918114676736;104669289356291310408392649911143810787238202615591123935706892382546817891495280368262067219030603003827246620953587613775761772660466668324608272557398655240199955174602889074760896038198780073129773359926532569837979129436508742752730884638617782759438240047955967;
49161;112506312420035210801084482192832723341822142928571203647322207232880314127621025176856069849970820079119566705385817175657461812596266474312323258053248105406337133878818244742215682617611149658086069608174791095805085230224004239581852635419940370521246068524449792;112506312420035210801084482192832723341822142928571203647322207232880314127621025176856069849970820079119566705385817175657461812596266474312323258053248105406337133878818244742215682617611149658086069608174791095805085230224004239581852635419940370521246068524449792;112506558426346657073501617887728089789150974392309565077454097094287550637532069083840675870708207159418254350803917820086060917974674227704230459452799094182749418060590044200911336784248918825602940509271826229638339055320554055807386399482808227588382390457729023;
49162;24769637480590830864141711929761482198053589424397315689594475510422473413277862559026409985292954033962954212299585582358123235741465770960387316590406930623657410057172097689331076257064169771180418757176520268827887496311346300318102197975924518754846496086032384;24769637480590830864141711929761482198053589424397315689594475510422473413277862559026409985292954033962954212299585582358123235741465770960387316590406930623657410057172097689331076257064169771180418757176520268827887496311346300318102197975924518754846496086032384;24769883486902277136558847624656848645382420888135677119726365371829709923188906466011016006030341114261641857717686226786722341119873524352294517989957919400069694238943897148026730423701938938697289658273555402661141321407896116543635962038792375821982818019311615;
49163;108490013379363367318927127331080104251319665936082495314088329898337053319918199746178175291389347122745067609474696234348467404711284598035353208983805341699385582272420282076965758089391720777651738297979196134103136703951704541517620545039305892453654185807708160;108490013379363367318927127331080104251319665936082495314088329898337053319918199746178175291389347122745067609474696234348467404711284598035353208983805341699385582272420282076965758089391720777651738297979196134103136703951704541517620545039305892453654185807708160;108490259385674813591344263025975470698648497399820856744220219759744289829829243653162781312126734203043755254892796878777066510089692351427260410383356330475797866454192081535661412256029489945168609199076231267936390529048254357743154309102173749520790507740987391;
49164;24647372343802033472825271566764357875624351946431684914045214391025927987489040787677217678811575125515194439503565301344367862672812335182508221013565508746752171716587766717590955438092893515295580911950058753700736423326087636227821458730599556388094495246254080;24647372343802033472825271566764357875624351946431684914045214391025927987489040787677217678811575125515194439503565301344367862672812335182508221013565508746752171716587766717590955438092893515295580911950058753700736423326087636227821458730599556388094495246254080;24647618350113479745242407261659724322953183410170046344177104252433164497400084694661823699548962205813882084921665945772966968051220088574415422413116497523164455898359566176286609604730662682812451813047093887533990248422637452453355222793467413455230817179533311;
49165;112727226087713963431672336208871793043112797365619767905759302776578700027738453649032276472144418187341072290840195872539458442406429020244990114850036026624568329109894158650913124258327862088236138793312341278067020166925739210111172763875276016809663164609200128;112727226087713963431672336208871793043112797365619767905759302776578700027738453649032276472144418187341072290840195872539458442406429020244990114850036026624568329109894158650913124258327862088236138793312341278067020166925739210111172763875276016809663164609200128;112727472094025409704089471903767159490441628829358129335891192637985936537649497556016882492881805267639759936258296516968057547784836773636897316249587015400980613291665958109608778424965631255753009694409376411900273992022289026336706527938143873876799486542479359;
49166;123560852031184908137494068011019400510192797475580428053925019428460123490290029437112217705196660380947601213156375219186861096727072893054325348276479762268739125976398720690131314652406461196196881304545565026898969768786546150167074564449965539359008462360018944;123560852031184908137494068011019400510192797475580428053925019428460123490290029437112217705196660380947601213156375219186861096727072893054325348276479762268739125976398720690131314652406461196196881304545565026898969768786546150167074564449965539359008462360018944;123561098037496354409911203705914766957521628939318789484056909289867360000201073344096823725934047461246288858574475863615460202105480646446232549676030751045151410158170520148826968819044230363713752205642600160732223593883095966392608328512833396426144784293298175;
49167;107721243656093766015378080783059956348721341753703026151932513000722959847905990419284360487054721189346175677910182394976263097187055248325348835386965415410997514235546973653046487346363072287430172369744402905184933277233528836724607848577252557652648144310108160;107721243656093766015378080783059956348721341753703026151932513000722959847905990419284360487054721189346175677910182394976263097187055248325348835386965415410997514235546973653046487346363072287430172369744402905184933277233528836724607848577252557652648144310108160;107721489662405212287795216477955322796050173217441387582064402862130196357817034326268966507792108269644863323328283039404862202565463001717256036786516404187409798417318773111742141513000841454947043270841438039018187102330078652950141612640120414719784466243387391;
49168;26327103438357181537027796312326460236885586351963529854589188079636817660096837678567127273690559404954437354294765459819059386440952495124879377147716874089828564854434470691517605240780769320490093602505952567157854182568232824172362479992327610794900655676850176;26327103438357181537027796312326460236885586351963529854589188079636817660096837678567127273690559404954437354294765459819059386440952495124879377147716874089828564854434470691517605240780769320490093602505952567157854182568232824172362479992327610794900655676850176;26327349444668627809444932007221826684214417815701891284721077941044054170007881585551733294427946485253124999712866104247658491819360248516786578547267862866240849036206270150213259407418538488006964503602987700991108007664782640397896244055195467862036977610129407;
49169;108622364774921461879346131184787252914230993427320944725045075335430295652059821703896214448103596323439020844412842936934786098294655922881427561942237303409194472065648390855227699740511532901728283088184098136393694605895505670854785610862212994572995385911934976;108622364774921461879346131184787252914230993427320944725045075335430295652059821703896214448103596323439020844412842936934786098294655922881427561942237303409194472065648390855227699740511532901728283088184098136393694605895505670854785610862212994572995385911934976;108622610781232908151763266879682619361559824891059306155176965196837532161970865610880820468840983403737708489830943581363385203673063676273334763341788292185606756247420190313923353907149302069245153989281133270226948430992055487080319374925080851640131707845214207;
49170;28878680900677919047559223767067251931525528246248283182550830595493898457444240922900774361869356262942695630834649473248980371286170675986372293290572463038040098191538456282842621607722574805475079780954360685666528083982926715408563340057741111132831747649044480;28878680900677919047559223767067251931525528246248283182550830595493898457444240922900774361869356262942695630834649473248980371286170675986372293290572463038040098191538456282842621607722574805475079780954360685666528083982926715408563340057741111132831747649044480;28878926906989365319976359461962618378854359709986644612682720456901134967355284829885380382606743343241383276252750117677579476664578429378279494690123451814452382373310255741538275774360343972991950682051395819499781909079476531634097104120608968199968069582323711;
49171;100520638920061372365816291195684043033824398131863966191516269610910314751650832979866133503734880846758794290104319969880448671192113467201563870529523929823439513774976817631249029858859539068618897259526035605845472701220407915351333728435076202572505157226987520;100520638920061372365816291195684043033824398131863966191516269610910314751650832979866133503734880846758794290104319969880448671192113467201563870529523929823439513774976817631249029858859539068618897259526035605845472701220407915351333728435076202572505157226987520;100520884926372818638233426890579409481153229595602327621648159472317551261561876886850739524472267927057481935522420614309047776570521220593471071929074918599851797956748617089944684025497308236135768160623070739678726526316957731576867492497944059639641479160266751;
49172;99759987405069498052032722579210987893077512252850424223712818139735026106703072583464317383734028563216594657337127396652014841155339979424497143117866633156656823736572891344286346614877273106454071067493401793424645502688376146000935246047662150986997739527602176;99759987405069498052032722579210987893077512252850424223712818139735026106703072583464317383734028563216594657337127396652014841155339979424497143117866633156656823736572891344286346614877273106454071067493401793424645502688376146000935246047662150986997739527602176;99760233411380944324449858274106354340406343716588785653844708001142262616614116490448923404471415643515282302755228041080613946533747732816404344517417621933069107918344690802982000781515042273970941968590436927257899327784925962226469010110530008054134061460881407;
49173;24982678946303302777381223709148825584821637021818314183811095489089290996241886007695223943870165572626455144374743657524948493442580208352023728601563210996695511471550428919767584565372268840790619107208946168425700029923487151630341876419488738894901290305847296;24982678946303302777381223709148825584821637021818314183811095489089290996241886007695223943870165572626455144374743657524948493442580208352023728601563210996695511471550428919767584565372268840790619107208946168425700029923487151630341876419488738894901290305847296;24982924952614749049798359404044192032150468485556675613942985350496527506152929914679829964607552652925142789792844301953547598820987961743930930001114199773107795653322228378463238732010038008307490008305981302258953855020036967855875640482356595962037612239126527;
49174;107418655893014850942301176061759226134258641355518467089707983469822052657321984828218954980068612421960371813646389747799363481745518576279491113939249220423887970656233639457391862381906996241678964020391188290282728408477254879318078051249788365074972166376652800;107418655893014850942301176061759226134258641355518467089707983469822052657321984828218954980068612421960371813646389747799363481745518576279491113939249220423887970656233639457391862381906996241678964020391188290282728408477254879318078051249788365074972166376652800;107418901899326297214718311756654592581587472819256828519839873331229289167233028735203561000805999502259059459064490392227962587123926329671398315338800209200300254838005438916087516548544765409195834921488223424115982233573804695543611815312656222142108488309932031;
49175;25271490355941226595098529516309034748869775450654633158649792781184953631807432807622692289562597843285750865224900216700298207693282690451078171674424034504717140871642993428465576198113271505597056995128193288665690693272971400406980886226352935712943239975665664;25271490355941226595098529516309034748869775450654633158649792781184953631807432807622692289562597843285750865224900216700298207693282690451078171674424034504717140871642993428465576198113271505597056995128193288665690693272971400406980886226352935712943239975665664;25271736362252672867515665211204401196198606914392994588781682642592190141718476714607298310299984923584438510643000861128897313071690443842985373073975023281129425053414792887161230364751040673113927896225228422498944518369521216632514650289220792780079561908944895;
49176;30255086213219813221433436706642524736337567862380484770474605168982171409734900501771460387550070534100071745107755051260974963477550903707164123778354667064770095204756427685027683946041067062367771418865934482721679499179148497269973271803401401760552964346347520;30255086213219813221433436706642524736337567862380484770474605168982171409734900501771460387550070534100071745107755051260974963477550903707164123778354667064770095204756427685027683946041067062367771418865934482721679499179148497269973271803401401760552964346347520;30255332219531259493850572401537891183666399326118846200606495030389407919645944408756066408287457614398759390525855695689574068855958657099071325177905655841182379386528227143723338112678836229884642319962969616554933324275698313495507035866269258827689286279626751;
49177;27806339389083617581264729718164908025149177810730809237642924721349951755203850377003129967599073240963249253333940408985480026806773640662881392647812386656893349848264615828486109233686773599434821898978212306513104488122277788306885790016752155485604440484872192;27806339389083617581264729718164908025149177810730809237642924721349951755203850377003129967599073240963249253333940408985480026806773640662881392647812386656893349848264615828486109233686773599434821898978212306513104488122277788306885790016752155485604440484872192;27806585395395063853681865413060274472478009274469170667774814582757188265114894283987735988336460321261936898752041053414079132185181394054788594047363375433305634030036415287181763400324542766951692800075247440346358313218827604532419554079620012552740762418151423;
49178;128469415963472381676602588258266124062366993447106043475523424087050205745349105500956149478281073580662190240518533503024810712096976321778714873517358818023045404869113320044518901575814660660321970893687590401812541920245029298242268910852317599930039997080535040;128469415963472381676602588258266124062366993447106043475523424087050205745349105500956149478281073580662190240518533503024810712096976321778714873517358818023045404869113320044518901575814660660321970893687590401812541920245029298242268910852317599930039997080535040;128469661969783827949019723953161490509695824910844404905655313948457442255260149407940755499018460660960877885936634147453409817475384075170622074916909806799457689050885119503214555742452429827838841794784625535645795745341579114467802674915185456997176319013814271;
49179;127433975398595021072878448443668747255315362572342784050398997423991735529765301002749408194618852603485890675732921103051176174378742295241304182807247058103741283791609398394510514197444234581812348176266712097647192088866852804970655970241507204353260979908247552;127433975398595021072878448443668747255315362572342784050398997423991735529765301002749408194618852603485890675732921103051176174378742295241304182807247058103741283791609398394510514197444234581812348176266712097647192088866852804970655970241507204353260979908247552;127434221404906467345295584138564113702644194036081145480530887285398972039676344909734014215356239683784578321151021747479775279757150048633211384206798046880153567973381197853206168364082003749329219077363747231480445913963402621196189734304375061420397301841526783;
