7168;121869305318355971466454031834201700130883663363483564099790132659470330943205852036435615986625636628729927113643251199869734752926967093496427329234203712374167208307429442426352262371151527642998974470193259595415528465172687888442645473783251320051003725105332224;121869305318355971466454031834201700130883663363483564099790132659470330943205852036435615986625636628729927113643251199869734752926967093496427329234203712374167208307429442426352262371151527642998974470193259595415528465172687888442645473783251320051003725105332224;121869305318355971466460859880980969101660321131717262667774408891992382433162097804434862360757161883971165060216943671463455513155414769134643919367097530604009500384027029196319463812512949993906840662358033292976850925349211036323074725109241695947365876915765247;
7169;127946523720654355984093983809559473692066660711202419034102768162843966284675122433286327392544390850094780701985733967509442131337683564390404254270304280271885925285888630068778345556079949894694121858587163275374180872093891116851539087367299403646137375683248128;127946523720654355984093983809559473692066660711202419034102768162843966284675122433286327392544390850094780701985733967509442131337683564390404254270304280271885925285888630068778345556079949894694121858587163275374180872093891116851539087367299403646137375683248128;127946523720654355984094037153674936730900853350016744804165145320910544811940405603348821504842293391151352873443340939943768074776968311856327821380717513226806568192737048715418714317340586006810589563213450569886378703814020203944354940893283703457827704994267135;
7170;109881051703273648258787882588517453267905358355265641701617024917618788603660820869076390561610224822708848489746431586485252414124256892048731577677596892939132060737596804902530737733612854305604321400528940566911946065845355717855787579432905994872381485940211712;109881051703273648258787882588517453267905358355265641701617024917618788603660820869076390561610224822708848489746431586485252414124256892048731577677596892939132060737596804902530737733612854305604321400528940566911946065845355717855787579432905994872381485940211712;109881051703273648706270756314688722086948857318934993119144199482785234376183472467686765645249352312478915143256249952568994745671127518211182527006868403883585592637043361473044398795788043403523091111137983945740696194466375209667202479538180738862362534478872575;
7171;111661703533291891992912304217754435304913473971808361489995686876610154390610308090915564754607575118958696282354505654595908231252965861860975866620283283492764949959160413795267917591454985264726881976843300148100114589583442757959490575364679581688922792081227776;111661703533291891992912304217754435304913473971808361489995686876610154390610308090915564754607575118958696282354505654595908231252965861860975866620283283492764949959160413795267917591454985264726881976843300148100114589583442757959490575364679581688922792081227776;111661703533291892887878051670096972943000471899147064325050036006943045935655611288136314921885830098498829589374142386763392894346707114185877765278826305381672013758053526936295239715805363460564421398061386905757614846825481741582320375575229069668884889158549503;
7172;121869305318355971479959908363595724327112728929739331572688520588088178076659981138944944018782591495898585436406960012249398484796469505888842612098176171002220935817456073421476713384044937738758302572115633371711354694335474395931704596592214843055340006141853696;121869305318355971479959908363595724327112728929739331572688520588088178076659981138944944018782591495898585436406960012249398484796469505888842612098176171002220935817456073421476713384044937738758302572115633371711354694335474395931704596592214843055340006141853696;121869305318355971479966736410374993297889386697973030140672796820610229566616226906944190392914116751139823382980652483843119245024917181527059202231069989232063227894053660191443914825406360089666168764280407069272677154511997543812133847918205218951702157952286719;
7173;105625937282053207521557771411217595829355423434373677694548601003960026126767287608864767312007747391820836512930148911931701920668918145985534737768977951988534970837178652464472825873670251778394175208603417847108564939000799916310592526461834624157234393750962176;105625937282053207521557771411217595829355423434373677694548601003960026126767287608864767312007747391820836512930148911931701920668918145985534737768977951988534970837178652464472825873670251778394175208603417847108564939000799916310592526461834624157234393750962176;105625937282053207969040645137388864648398922398043029112075775569126471899289939207475142395646874881590903166439967278015444252215788772147985687098249462932988502736625209034986486935845440876312944919212461225937315067621819408122007426567109368147215442289623039;
7174;127915034911792141063706749415345405404208785162126460250861022120933474892066988740524540334618850010828548118811700785193517961071523800084068395444736923160680656708975221269825508102178111145675206112225957625887816477349292447572263758657645118833203890215714816;127915034911792141063706749415345405404208785162126460250861022120933474892066988740524540334618850010828548118811700785193517961071523800084068395444736923160680656708975221269825508102178111145675206112225957625887816477349292447572263758657645118833203890215714816;127915034911792141063706856103576331481877170439755111790985776437066631946597555080649528559214655092941692461726914730062169847950093295015915529665563389070521942522672058563106245624699383369908141521478532214912212140789550621757895465709613718456584548837752831;
7175;27349239751474391219196005806030108397022722502198388273465052651049639839737551208483481440532164651975135520461754558944762913890157030181468529174648068937393844563079216321114807961180430039556632653260441551426417238677569630094206454939900355542500753971085312;27349239751474391219196005806030108397022722502198388273465052651049639839737551208483481440532164651975135520461754558944762913890157030181468529174648068937393844563079216321114807961180430039556632653260441551426417238677569630094206454939900355542500753971085312;27349239751474391666678879532201377216066221465867739690992227216216085612260202807093856524171292141745202173971572925028505245437027656343919478503919579881847376462525772891628469023355619137475402363869484930255167367298589121905621355045175099532481802509746175;
7176;26721196054049670410347148485026813317482586130292223755445547373872252709262798899768886802551250951236306657819509527559508937295021832564422224691649966722006891469245564822709596064483060135526411229687177912753290716296058326961993933255744081966807033420185600;26721196054049670410347148485026813317482586130292223755445547373872252709262798899768886802551250951236306657819509527559508937295021832564422224691649966722006891469245564822709596064483060135526411229687177912753290716296058326961993933255744081966807033420185600;26721196054049670857830022211198082136526085093961575172972721939038698481785450498379261886190378441006373311329327893643251268841892458726873174020921477666460423368692121393223257126658249233445180940296221291582040844917077818773408833361018825956788081958846463;
7177;127915034911792141037829519004225266937359696332695402991701644023689898503201191424630664622096183467668174033669372893678355564040528080561663133985430491156806544541089736026939420567600123447191691900259389758719649042729143722601718303673806467854455114894934016;127915034911792141037829519004225266937359696332695402991701644023689898503201191424630664622096183467668174033669372893678355564040528080561663133985430491156806544541089736026939420567600123447191691900259389758719649042729143722601718303673806467854455114894934016;127915034911792141037829945757148971248033237443210009152200661288222526721323456785130617520479403796120751405330228673152963111554806060289051670868736354796171687795877085200062370657685212344123433537269688114817231696490176419344245131881680866347977749383086079;
