18432;31099133867791973884626005892644805521558319948698551552988719657210636914526545365954717537525143038897383174611066085784505516794552791340772125637797158935317122863800370469817129680227080812751833082793478664615553405441567967076317771503018999105273517427392512;31099133867791973884626005892644805521558319948698551552988719657210636914526545365954717537525143038897383174611066085784505516794552791340772125637797158935317122863800370469817129680227080812751833082793478664615553405441567967076317771503018999105273517427392512;31101101918283544063963091451807737100188971658605442994043838548468528993814896621831565703424239681286884337955871241213298359821814818476029736834205069146615396317974766139382363013329234152886800291569759735281584006213966496880587884005961855642364092893626367;
18433;106540413361151658413126745285301009170330315809568161518861178245987712274895236893175460947596735755645477671027089137700557280829838967170782117542219288632033441730909571913906487485071068206449847103975760505566572813794410954162540346811538635398302864569794560;106540413361151658413126745285301009170330315809568161518861178245987712274895236893175460947596735755645477671027089137700557280829838967170782117542219288632033441730909571913906487485071068206449847103975760505566572813794410954162540346811538635398302864569794560;106542381411643228592463830844463940748960967519475052959916297137245604354183588149052309113495832398034978834371894293129350123857100994306039728738627198843331715185083967583471720818173221546584814312752041576232603414566809483966810459314481491935393440036028415;
18434;59803150287343039516018886284001879849613508940710219341897748653566613335129612329785217175849672289771850558594258014728121069411218559073031425247167590720635451997361211078745292975133546681248573084852894328671865670874125162355908626924581592571316692448182272;59803150287343039516018886284001879849613508940710219341897748653566613335129612329785217175849672289771850558594258014728121069411218559073031425247167590720635451997361211078745292975133546681248573084852894328671865670874125162355908626924581592571316692448182272;59805118337834609695355971843164811428244160650617110782952867544824505414417963585662065341748768932161351721939063170156913912438480586208289036443575500931933725451535606748310526308235700021383540293629175399337896271646523692160178739427524449108407267914416127;
18435;74199439633178901366799751560846377532830766909621110660092438205047173329419049068929550727741611368972860425843969976347767813832947053482457326971030786367505769283065533948427124617385229768533705283348926250685710320969370680591781585951577161388876227948838912;74199439633178901366799751560846377532830766909621110660092438205047173329419049068929550727741611368972860425843969976347767813832947053482457326971030786367505769283065533948427124617385229768533705283348926250685710320969370680591781585951577161388876227948838912;74201407683670471546136837120009309111461418619528002101147557096305065408707400324806398893640708011362361589188775131776560656860209080617714938167438696578804042737239929617992357950487383108668672492125207321351740921741769210396051698454520017925966803415072767;
18436;14756442585793204669467522603660976572626520881872025031281446651674810504057716564607547911426624636479722759349055405088737018410679460161568750666510764314454359399618730400119531599945744331984131404555467853897444591444176472417303547065538315105134845821452288;14756442585793204669467522603660976572626520881872025031281446651674810504057716564607547911426624636479722759349055405088737018410679460161568750666510764314454359399618730400119531599945744331984131404555467853897444591444176472417303547065538315105134845821452288;14758410636284774848804608162823908151257172591778916472336565542932702583346067820484396077325721278869223922693860560517529861437941487296826361862918674525752632853793126069684764933047897672119098613331748924563475192216575002221573659568481171642225421287686143;
18437;45542656425425520039496924589399661091911218955374837456506262598880606811736412246143407070995401535446420962136101777695180493870569936996380696075450199653346003049690189409064561316930444063276178291920256282614132474074378200614673430600643124813006864117661696;45542656425425520039496924589399661091911218955374837456506262598880606811736412246143407070995401535446420962136101777695180493870569936996380696075450199653346003049690189409064561316930444063276178291920256282614132474074378200614673430600643124813006864117661696;45544624475917090218834010148562592670541870665281728897561381490138498891024763502020255236894498177835922125480906933123973336897831964131638307271858109864644276503864585078629794650032597403411145500696537353280163074846776730418943543103585981350097439583895551;
18438;24262126460077170867590773360620501358674279732157685327505691427293553466794282449784189204063407377770341714757956126158168840086270523455830829316717084885115143061949814400196530483346377183875749793993039170825246322129075427041946936279535389252614347730976768;24262126460077170867590773360620501358674279732157685327505691427293553466794282449784189204063407377770341714757956126158168840086270523455830829316717084885115143061949814400196530483346377183875749793993039170825246322129075427041946936279535389252614347730976768;24264094510568741046927858919783432937304931442064576768560810318551445546082633705661037369962504020159842878102761281586961683113532550591088440513124995096413416516124210069761763816448530524010717002769320241491276922901473956846217048782478245789704923197210623;
18439;69712284512398892478244676669362378254944868321908625054421366137053232551978185669715732477801266720910207999688215598700085711675525185095103799160995504607442293765443407339695125144475614260808469273428085132135940559900722726855925079241864256822364164935647232;69712284512398892478244676669362378254944868321908625054421366137053232551978185669715732477801266720910207999688215598700085711675525185095103799160995504607442293765443407339695125144475614260808469273428085132135940559900722726855925079241864256822364164935647232;69714252562890462657581762228525309833575520031815516495476485028311124631266536925592580643700363363299709163033020754128878554702787212230361410357403414818740567219617803009260358477577767600943436482204366202801971160673121256660195191744807113359454740401881087;
18440;100683495098238804705960121216416631165510827126659232938827357862500884312761899403675319231885128004490015556886946581613056431698046212644131197032278499808371642107908059287772088173062727964787433785763294203459504915136386256654685538053597581016750277057839104;100683495098238804705960121216416631165510827126659232938827357862500884312761899403675319231885128004490015556886946581613056431698046212644131197032278499808371642107908059287772088173062727964787433785763294203459504915136386256654685538053597581016750277057839104;100685463148730374885297206775579562744141478836566124379882476753758776392050250659552167397784224646879516720231751737041849274725308239779388808228686410019669915562082454957337321506164881304922400994539575274125535515908784786458955650556540437553840852524072959;
18441;28225780150099512052481089514764700720806823484637047612515138420688201153533711785756395324844045150225684691195539159746954696991993173864659778882248250439837879769182692904576463351083204215699708269423115492210876277739714452841953517206448454953033336725962752;28225780150099512052481089514764700720806823484637047612515138420688201153533711785756395324844045150225684691195539159746954696991993173864659778882248250439837879769182692904576463351083204215699708269423115492210876277739714452841953517206448454953033336725962752;28227748200591082231818175073927632299437475194543939053570257311946093232822063041633243490743141792615185854540344315175747540019255200999917390078656160651136153223357088574141696684185357555834675478199396562876906878512112982646223629709391311490123912192196607;
