1427;102482468914747176316736268975522017865104466430840777091547169270776167457324219820858022170743912886139882551096766980955224556337070619659168186995881959135471933811619755643269933200488791724590786511815785464477851120947631688857192367991183707517000854540386304;102482468914747176316736268975522017865104466430840777091547169270776167457324219820858022170743912886139882551096766980955224556337070619659168186995881959135471933811619755643269933200488791724590786511815785464477851120947631688857192367991183707517000854540386304;102482468914805828791961305696068667534600632500069775213371774767156463546314552879940984918462252028316291390009646309230105067763782984429998673271364470548805058070682566009852674626874234133574295460349535306414709735214462394630978966562427962312994913897152511;
1428;123401234234878742085378506024181238662006514407848374975642034794704893370915764412392053778865338966730492181631118014051040443072713155479519092624067590500179472768189699165372122810046272001828659289417408774986806949169499059698606996719975356325749264939483136;123401234234878742085378506024181238662006514407848374975642034794704893370915764412392053778865338966730492181631118014051040443072713155479519092624067590500179472768189699165372122810046272001828659289417408774986806949169499059698606996719975356325749264939483136;123401234234937394560603542744727888331502680477077373097466640291085189459906097471475016526583678108906901020543997342325920954499425520250349578899550101913512597027252509531954864236431714410812168237951158616923665563436329765472393595291219611121743324296249343;
1429;103692478111404249858643365315859528666501597154170949236432662320526596508377042432159381597589868467647538485551484069976374982218712346207494854346386684035831781833965516750398452639159547570606635690943664153337709444538278532162472053018183300432714151214710784;103692478111404249858643365315859528666501597154170949236432662320526596508377042432159381597589868467647538485551484069976374982218712346207494854346386684035831781833965516750398452639159547570606635690943664153337709444538278532162472053018183300432714151214710784;103692478111462902333868402036406178335997763223399947358257267816906892597367375491242344345308207609823947324464363398251255493645424710978325340621869195449164906093028327116981194065544989979590144639477413995274568058805109237936258651589427555228708210571476991;
1430;97909506364735283812711431381380842387786077548721323691565344045334518145219975326099934579580919423604190140348263255288700254036378202691182014908120045593662014939667726060294344634185447943063411383784492545829786426792606062810466297211816626911869564818030592;97909506364735283812711431381380842387786077548721323691565344045334518145219975326099934579580919423604190140348263255288700254036378202691182014908120045593662014939667726060294344634185447943063411383784492545829786426792606062810466297211816626911869564818030592;97909506364793936287936468101927492057282243617950321813389949541714814234210308385182897327299258565780598979261142583563580765463090567462012501183602557006995139198730536426877086060570890352046920332318242387766645041059436768584252895783060881707863624174796799;
1431;105049649476219645281422717282288957728945794402082537692107754960302638535446820206433167283792560327362756131384843663260805698518439874815983421824776475984435336027200270216048006967406852177682319181293995813720440165473962786913502067847660863611777000732098560;105049649476219645281422717282288957728945794402082537692107754960302638535446820206433167283792560327362756131384843663260805698518439874815983421824776475984435336027200270216048006967406852177682319181293995813720440165473962786913502067847660863611777000732098560;105049649476278297756647754002835607398441960471311535813932360456682934624437153265516130031510899469539164970297722991535686209945152239586813908100258987397768460286263080582630748393792294586665828129827745655657298779740793492687288666418905118407771060088864767;
1432;24913874901780713730518057605242606812757639220419270282784802184242136782109172190178086869614307593226302601306754064403230469684749312157759943346978106444203470808912943572375436885565299934131317864770903062001879936664156978280332038857044868868553114803765248;24913874901780713730518057605242606812757639220419270282784802184242136782109172190178086869614307593226302601306754064403230469684749312157759943346978106444203470808912943572375436885565299934131317864770903062001879936664156978280332038857044868868553114803765248;24913874901839366205743094325789256482253805289648268404609407680622432871099505249261049617332646735402711440219633392678110981111461676928590429622460617857536595067975753938958178311950742343114826813304652903938738550930987684054118637428289123664547174160531455;
1433;125760073046731016419676014194675164443184868404394360999628950219036460291692491623280854601422131748487867028978325336287887992725550737198467307703185437956697325069751290397620557747382897607369714652272881380310106638905458318294581420605147567547540263843921920;125760073046731016419676014194675164443184868404394360999628950219036460291692491623280854601422131748487867028978325336287887992725550737198467307703185437956697325069751290397620557747382897607369714652272881380310106638905458318294581420605147567547540263843921920;125760073046789668894901050915221814112681034473623359121453555715416756380682824682363817349140470890664275867891204664562768504152263101969297793978667949370030449328814100764203299173768340016353223600806631222246965253172289024068368019176391822343534323200688127;
1434;105615910704460504526757678962177086760082926357259173647066242627034383955009046886054324780274446088163710810200299407733901766904458513893642284469602460140327041231793511020441298360023358116514661876708455229625147636901389707822527651499322107779893417906012160;105615910704460504526757678962177086760082926357259173647066242627034383955009046886054324780274446088163710810200299407733901766904458513893642284469602460140327041231793511020441298360023358116514661876708455229625147636901389707822527651499322107779893417906012160;105615910704519157001982715682723736429579092426488171768890848123414680043999379945137287527992785230340119649113178736008782278331170878664472770745084971553660165490856321387024039786408800525498170825242205071562006251168220413596314250070566362575887477262778367;
1435;125043675104655263887220416966822386793345072522908506200458704844819683313614849036594459457854479537139684852957719262859753261593472455885976531959292539275711483773167594782369708923393404088046376707305851850537779403330522136266127899008848958598316675423010816;125043675104655263887220416966822386793345072522908506200458704844819683313614849036594459457854479537139684852957719262859753261593472455885976531959292539275711483773167594782369708923393404088046376707305851850537779403330522136266127899008848958598316675423010816;125043675104713916362445453687369036462841238592137504322283310341199979402605182095677422205572818679316093691870598591134633773020184820656807018234775050689044608032230405148952450349778846497029885655839601692474638017597352842039914497580093213394310734779777023;
1436;125017680874511206610916524210263204373715210046494328937084605868059901447694722836350351275836056792569510758353149055181322884193129507592136715499839716522145437720341981799676740465596934284293654906042962331964439458461080550565597523564696109340007334525534208;125017680874511206610916524210263204373715210046494328937084605868059901447694722836350351275836056792569510758353149055181322884193129507592136715499839716522145437720341981799676740465596934284293654906042962331964439458461080550565597523564696109340007334525534208;125017680874569859086141560930809854043211376115723327058909211364440197536685055895433314023554395934745919597266028383456203395619841872362967201775322227935478561979404792166259481891982376693277163854576712173901298072727911256339384122135940364136001393882300415;
