36352;122892818048607009668235079764665708964501333401528479704904156170175783806818209623761757855440856958929009470218045517396672655265517662921985695235009856561685882437008293100282514197338161579489252466972683451615445725524139408780658809064110622533607319800905728;122892818048607009668235079764665708964501333401528479704904156170175783806818209623761757855440856958929009470218045517396672655265517662921985695235009856561685882437008293100282514197338161579489252466972683451615445725524139408780658809064110622533607319800905728;122892818048607010115717953490836977783544832365197831122431330735342229579340861222372132939079984448699076123727863883480414986812388289084436644564281367506139414336454849670796175259513350677408022177581726830444195854145158900592073709169385366523588368339566591;
36353;109574485032327259642300358354978210253234455242042579133593948757221615225249135875862506147852481289414794076274713513642685329987034143237114450406778393535254311321428564261982431547075991757787896163137170207521369109278277503897287003602364677969058364372549632;109574485032327259642300358354978210253234455242042579133593948757221615225249135875862506147852481289414794076274713513642685329987034143237114450406778393535254311321428564261982431547075991757787896163137170207521369109278277503897287003602364677969058364372549632;109574485032327717864763053954357480953777394039458430681420703487662086288444372852886591794319030813963047270328720383394832833982555333586886563580805600655670976354702492467971359214469628026608079826797590128161500817202237118786144711403702523709652067961274367;
36354;122892818048605072962357592895414260144237818640575544647292638129798480328782090838058395865297081234080533079724157106959861720409447631834276998147910488966799821632311455917157437103119745787053944951032939880784889053751778848976971153435018633895629244476686336;122892818048605072962357592895414260144237818640575544647292638129798480328782090838058395865297081234080533079724157106959861720409447631834276998147910488966799821632311455917157437103119745787053944951032939880784889053751778848976971153435018633895629244476686336;122892818048605073857323340347756797782324816567914247482346987260131371873827394035279146032575336213620666386743793839127346383503188884159178896806453510855706885431204569058184759227470123982891484372251026638442389310993817832599800953645568121875591341554008063;
36355;122892818048607376604191535225106140580170483610396642077187299606661317275392520484269326439525398570383665348269105706065384523699431116131764145237648831013582039983184680921484585180993221872880415166388254091190551194760122694140876895389400694318067121502814208;122892818048607376604191535225106140580170483610396642077187299606661317275392520484269326439525398570383665348269105706065384523699431116131764145237648831013582039983184680921484585180993221872880415166388254091190551194760122694140876895389400694318067121502814208;122892818048607377051674408951277409399213982574065993494714474171827763047915172082879701523164526060153732001778924072149126855246301742294215094566920341958035571882631237491998246243168410970799184876997297470019301323381142185952291795494675438308048170041475071;
36356;104564834316809251590892683060588352915546597063883105154778424060620492418281685813573794106633252284000245701681096979420702806204227218126310974486330890768111633352024441877103745124608931519689728346041253620875786498967027768407286143833719096316279523335208960;104564834316809251590892683060588352915546597063883105154778424060620492418281685813573794106633252284000245701681096979420702806204227218126310974486330890768111633352024441877103745124608931519689728346041253620875786498967027768407286143833719096316279523335208960;104564834316809252485858430512930890553633594991221807989832773190953383963326989010794544273911507263540379008700733711588187469297968470451212873144873912657018697150917555018131067248959309715527267767259340378533286756209066752030115944044268584296241620412530687;
36357;24383666507643889126891920653870711401258157225529374968350877891588973126521017666443074248187602232361752226922205883486151445968567586201035956019133499354610577849717454608655795448120725823407133016494029389349219036141682333504431468072668607195646712640176128;24383666507643889126891920653870711401258157225529374968350877891588973126521017666443074248187602232361752226922205883486151445968567586201035956019133499354610577849717454608655795448120725823407133016494029389349219036141682333504431468072668607195646712640176128;24383666507644347349354616253249982101801096022945226516177632622029444189716254643467159894654151756910005420976212753238298949964088776550808069193160706475027242882991382814644723115514362092227316680154449309989350744065641948393289175874006452936240416228900863;
36358;102832303445843446834473766035813232565172341880935749312151870237691048381427958762475939727800054004382517516475124610210899853702395698114626080224714590523333823261600501118583074758663289828813607643464394624179822805885682532649147576103304184947333878960357376;102832303445843446834473766035813232565172341880935749312151870237691048381427958762475939727800054004382517516475124610210899853702395698114626080224714590523333823261600501118583074758663289828813607643464394624179822805885682532649147576103304184947333878960357376;102832303445843905056936461635192503265715280678351600859978624968131519444623195739500025374266603528930770710529131479963047357697916888464398193398741797643750488294874429324572002426056926097633791307124814544819954513809642147538005283904642030687927582549082111;
36359;31443327014741260902629130945877323187567889198251951390315947711108330956966535185579128681909942930135884612443836710956645271916701262843359965217947595943387834926296490400523683795290926854115168465545004038479693289817744559460223016641777897195188797682221056;31443327014741260902629130945877323187567889198251951390315947711108330956966535185579128681909942930135884612443836710956645271916701262843359965217947595943387834926296490400523683795290926854115168465545004038479693289817744559460223016641777897195188797682221056;31443327014741261797594878398219860825654887125590654225370296841441222502011838382799878849188197909676017919463473443124129935010442515168261863876490617832294898725189603541551005919641305049952707886763090796137193547059783543083052816852327385175150894759542783;
36360;111010103040490201368340940155912366972827917343201663921769148477148949780742991995359402320165825382684590490459890602529968181600995710837016932225593246240319665001979315060384176543186225226068863030832861030505117679505769361828056903177630427208518657636302848;111010103040490201368340940155912366972827917343201663921769148477148949780742991995359402320165825382684590490459890602529968181600995710837016932225593246240319665001979315060384176543186225226068863030832861030505117679505769361828056903177630427208518657636302848;111010103040490659590803635755291637673370856140617515469595903207589420843938228972383487966632374907232843684513897472282115685596516901186789045399620453360736330035253243266373104210579861494889046694493280951145249387429728976716914610978968272949112361225027583;
36361;98518981720217595263827940575849535801277068037117643556847530693353625896965931133071900139941131447506783990277709889507837029792000299507851013538281985039419372510562730325850228578554159706606418868939664269020137605728954198445226807922617682729296282223902720;98518981720217595263827940575849535801277068037117643556847530693353625896965931133071900139941131447506783990277709889507837029792000299507851013538281985039419372510562730325850228578554159706606418868939664269020137605728954198445226807922617682729296282223902720;98518981720217596158793688028192073439364065964456346391901879823686517442011234330292650307219386427046917297297346621675321692885741551832752912196825006928326436309455843466877550702904537902443958290157751026677637862970993182068056608133167170709258379301224447;
