19456;27742047741656654865227358216857051956653296288465336793439736414552341650095162984511447024526811922088174457560734762323705062675033259390064128403081016952716449197890679403879969581330474192471221977742165191042837453791379826811057386437583046539017614109179904;27742047741656654865227358216857051956653296288465336793439736414552341650095162984511447024526811922088174457560734762323705062675033259390064128403081016952716449197890679403879969581330474192471221977742165191042837453791379826811057386437583046539017614109179904;27742047741715307340452394937403701626149462357694334915264341910932637739085496043594409772245151064264583296473614090598585574101745624160894614678563528366049573456953489770462711007715916601454730926275915032979696068058210532584843985008827301335011673465946111;
19457;102246440259974024886210638983404562385737986908249832719035584497392058172134253827137918052467266197564122729516428639676114569295178151675164635898700566676550837611533102818457663581994838031072308297876764992240084104284933069828666144413843421613081945079545856;102246440259974024886210638983404562385737986908249832719035584497392058172134253827137918052467266197564122729516428639676114569295178151675164635898700566676550837611533102818457663581994838031072308297876764992240084104284933069828666144413843421613081945079545856;102246440260032677361435675703951212055234152977478830840860189993772354261124586886220880800185605339740531568429307967950995080721890516445995122174183078089883961870595913185040405008380280440055817246410514834176942718551763775602452742985087676409076004436312063;
19458;106691485905845359228592870754093596595666216538448111536211752688087143050322178312187099004668959025302974070437874544703036104099671620187653189912756890914571788193085865720413049223280325161606369466873850689665016509138169394378776941030947088905346224897392640;106691485905845359228592870754093596595666216538448111536211752688087143050322178312187099004668959025302974070437874544703036104099671620187653189912756890914571788193085865720413049223280325161606369466873850689665016509138169394378776941030947088905346224897392640;106691485905904011703817907474640246265162382607677109658036358184467439139312511371270061752387298167479382909350753872977916615526383984958483676188239402327904912452148676086995790649665767570589878415407600531601875123405000100152563539602191343701340284254158847;
19459;123786732212103539718241145138709760616384746948201811437170283952493804174247770523475497474460425431188970286063033513864836480953728096469291300397431524503196888179310536364698397918185531445258075935165059066629973944221029111778361401247647127975822017012170752;123786732212103539718241145138709760616384746948201811437170283952493804174247770523475497474460425431188970286063033513864836480953728096469291300397431524503196888179310536364698397918185531445258075935165059066629973944221029111778361401247647127975822017012170752;123786732212162192193466181859256410285880913017430809558994889448874100263238103582558460222178764573365379124975912842139716992380440461240121786672914035916530012438373346731281139344570973854241584883698808908566832558487859817552147999818891382771816076368936959;
19460;124659163631564464254978277815476962214244915731885136254584714149493623637363427635787009413094446337619125144130136550310288583797473202843505076776994933489506890119751288670809695236143194593706644496349661713620101081998140172405310565799833313109713865450455040;124659163631564464254978277815476962214244915731885136254584714149493623637363427635787009413094446337619125144130136550310288583797473202843505076776994933489506890119751288670809695236143194593706644496349661713620101081998140172405310565799833313109713865450455040;124659163631623116730203314536023611883741081801114134376409319645873919726353760694869972160812785479795533983043015878585169095224185567614335563052477444902840014378814099037392436662528637002690153444883411555556959696264970878179097164371077567905707924807221247;
19461;111119887548025582993741127809818328889101110169685331756238404532506263630780689261438428530738022816965564660778302728816095800057823922098176217518442046908945270345591321594145177840324405534460398862936278197518378154613692413724520603207030670605265870310604800;111119887548025582993741127809818328889101110169685331756238404532506263630780689261438428530738022816965564660778302728816095800057823922098176217518442046908945270345591321594145177840324405534460398862936278197518378154613692413724520603207030670605265870310604800;111119887548084235468966164530364978558597276238914329878063010028886559719771022320521391278456361959141973499691182057090976311484536286869006703793924558322278394604654131960727919266709847943443907811470028039455236768880523119498307201778274925401259929667371007;
19462;108529862101887399752611053188148898615663495745386739789976336814042491866210085187519389923966862894247667786197686143741468760876454568399710007537188789200169939306698199471722281915156438516376789369430475740111527239700073082210975868165091133413258775754702848;108529862101887399752611053188148898615663495745386739789976336814042491866210085187519389923966862894247667786197686143741468760876454568399710007537188789200169939306698199471722281915156438516376789369430475740111527239700073082210975868165091133413258775754702848;108529862101946052227836089908695548285159661814615737911800942310422787955200418246602352671685202036424076625110565472016349272303166933170540493812671300613503063565761009838305023341541880925360298317964225582048385853966903787984762466736335388209252835111469055;
19463;103488286630990125353562864537154250262586062762892841408797941568649910752985785907874846704470403121955338002084075524905330464556993389602507283319236369875886012980967133564497415538259089688614466921678824467369587109744561207052054731881778035429782080819560448;103488286630990125353562864537154250262586062762892841408797941568649910752985785907874846704470403121955338002084075524905330464556993389602507283319236369875886012980967133564497415538259089688614466921678824467369587109744561207052054731881778035429782080819560448;103488286631048777828787901257700899932082228832121839530622547065030206841976118966957809452188742264131746840996954853180210975983705754373337769594718881289219137240029943931080156964644532097597975870212574309306445724011391912825841330453022290225776140176326655;
19464;112188471377706804406314252032289926890513769720805669614217896593428252097900115895772053349330438924561716523119633820491355174694958826365487325303630319831497813077767204411308045272400755624946893538366541101138581819931586966836913696127895683227053528644059136;112188471377706804406314252032289926890513769720805669614217896593428252097900115895772053349330438924561716523119633820491355174694958826365487325303630319831497813077767204411308045272400755624946893538366541101138581819931586966836913696127895683227053528644059136;112188471377765456881539288752836576560009935790034667736042502089808548186890448954855016097048778066738125362032513148766235686121671191136317811579112831244830937336830014777890786698786198033930402486900290943075440434198417672610700294699139938023047588000825343;
19465;110295885950976708719330882179350192796144334159352417430874568087076680771489286584842137047387635763327148485568344350315809867507699072697805025334147461288321822857031649039437358381911878266650906956268913348461683335251946070864631282637254257934285185705050112;110295885950976708719330882179350192796144334159352417430874568087076680771489286584842137047387635763327148485568344350315809867507699072697805025334147461288321822857031649039437358381911878266650906956268913348461683335251946070864631282637254257934285185705050112;110295885951035361194555918899896842465640500228581415552699173583456976860479619643925099795105974905503557324481223678590690378934411437468635511609629972701654947116094459406020099808297320675634415904802663190398541949518776776638417881208498512730279245061816319;
19466;28259470900978680770669601613140414614197625805665472495687854529026863392908369342936320158691345746546347241943262194018604617795597445081463463840238960051501967134380156579380585663109640756490336301693324398272752716087222286724943281887180582517660191876448256;28259470900978680770669601613140414614197625805665472495687854529026863392908369342936320158691345746546347241943262194018604617795597445081463463840238960051501967134380156579380585663109640756490336301693324398272752716087222286724943281887180582517660191876448256;28259470901037333245894638333687064283693791874894470617512460025407159481898702402019282906409684888722756080856141522293485129222309809852293950115721471464835091393442966945963327089495083165473845250227074240209611330354052992498729880458424837313654251233214463;
19467;27819922550127741324647392770838208798452775913844475470039110218262771590665981810377457825227631115612113048085017610089347562901619795383296659227931462237973674248622227319178184302308459058412973417029065921365574507475685215722859283219936621008820243731054592;27819922550127741324647392770838208798452775913844475470039110218262771590665981810377457825227631115612113048085017610089347562901619795383296659227931462237973674248622227319178184302308459058412973417029065921365574507475685215722859283219936621008820243731054592;27819922550186393799872429491384858467948941983073473591863715714643067679656314869460420572945970257788521886997896938364228074328332160154127145503413973651306798507685037685760925728693901467396482365562815763302433121742515921496645881791180875804814303087820799;
19468;127138532712776101148669026650136555570266805355139850407873382542856848369044628901904263988765915295292585884626239577159604035319087735156937082619144472953754108328201358312587879750327393808969514514490657399902079297579475352774997150787585184251111382508896256;127138532712776101148669026650136555570266805355139850407873382542856848369044628901904263988765915295292585884626239577159604035319087735156937082619144472953754108328201358312587879750327393808969514514490657399902079297579475352774997150787585184251111382508896256;127138532712834753623894063370683205239762971424368848529697988039237144458034961960987226736484254437468994723539118905434484546745800099927767568894626984367087232587264168679170621176712836217953023463024407241838937911846306058548783749358829439047105441865662463;
19469;124669954775839668390613407662461641148043165913815041120672302361968102455410619927540898010856331853467782428952349814144058644938719297466589569256233422223089082686443468230376557741548336681425338995462249209546625296645502710767610704402797964263646740359413760;124669954775839668390613407662461641148043165913815041120672302361968102455410619927540898010856331853467782428952349814144058644938719297466589569256233422223089082686443468230376557741548336681425338995462249209546625296645502710767610704402797964263646740359413760;124669954775898320865838444383008290817539331983044039242496907858348398544400952986623860758574670995644191267865229142418939156365431662237420055531715933636422206945506278596959299167933779090408847943995999051483483910912333416541397302974042219059640799716179967;
19470;107929954154177615302979318029084990844438554854964700754209559165711122763136316535263386462043473784240372716665191898469619498913175321655412731338892778635658537592717464888420260010682440909641135052825896730833269882272084707172880128605925445952773636887674880;107929954154177615302979318029084990844438554854964700754209559165711122763136316535263386462043473784240372716665191898469619498913175321655412731338892778635658537592717464888420260010682440909641135052825896730833269882272084707172880128605925445952773636887674880;107929954154236267778204354749631640513934720924193698876034164662091418852126649594346349209761812926416781555578071226744500010339887686426243217614375290048991661851780275255003001437067883318624644001359646572770128496538915412946666727177169700748767696244441087;
19471;31114701155677864613785672738422198425131315083959310741683554402637860634616857399880229419219972398716449958366431945690945400642282833978580681793289982270389508539339806126585703199788009946750200167783539033395931492529672990334296762403164629157279288973590528;31114701155677864613785672738422198425131315083959310741683554402637860634616857399880229419219972398716449958366431945690945400642282833978580681793289982270389508539339806126585703199788009946750200167783539033395931492529672990334296762403164629157279288973590528;31114701155736517089010709458968848094627481153188308863508159899018156723607190458963192166938311540892858797279311273965825912068995198749411168068772493683722632798402616493168444626173452355733709116317288875332790106796503696108083360974408883953273348330356735;
19472;27805893803003446839921717190560013829232111304404411009333621311045607300485678859445762620627306243311541968868673086621743164502429579062969806857067167178575415429455116579819080576506393387859818832072776685093295590574825513959277125994632974836997822980554752;27805893803003446839921717190560013829232111304404411009333621311045607300485678859445762620627306243311541968868673086621743164502429579062969806857067167178575415429455116579819080576506393387859818832072776685093295590574825513959277125994632974836997822980554752;27805893803062099315146753911106663498728277373633409131158226807425903389476011918528725368345645385487950807781552414896623675929141943833800293132549678591908539688517926946401822002891835796843327780606526527030154204841656219733063724565877229632991882337320959;
