49905;126882725683045030993824057943245327213555552250366995849621312350486997194644442977207437238917083513447624325896879100151337014404086702925247239593591699957387262241292223066721328717034253244778956010851327175435320226003416947112570085453760781061099465950101504;126882725683045030993824057943245327213555552250366995849621312350486997194644442977207437238917083513447624325896879100151337014404086702925247239593591699957387262241292223066721328717034253244778956010851327175435320226003416947112570085453760781061099465950101504;126882725683103683469049094663791976883051718319595993971445917846867293283634776036290399986635422655624033164809758428426217525830799067696077725869074211370720386500355033433304070143419695653762464959385077017372178840270247652886356684025005035857093525306867711;
49906;30841515582351565512733438176952364644526793976262907444185921573413150183349858783450076842030907675765853669151987767295435011616346121550327624681360067968736892047727669698299380121242086388145788415824069544563404037616395508716782122363934048357138578154717184;30841515582351565512733438176952364644526793976262907444185921573413150183349858783450076842030907675765853669151987767295435011616346121550327624681360067968736892047727669698299380121242086388145788415824069544563404037616395508716782122363934048357138578154717184;30841515582410217987958474897499014314022960045491905566010527069793446272340191842533039589749246817942262508064867095570315523043058486321158110956842579382070016306790480064882121547627528797129297364357819386500262651883226214490568720935178303153132637511483391;
49907;32013594526455252245677824681658846474635943458900398925948087932164014836125311785636429301726405571005838882684587482434294115876905273047083309869963756929680115701671156791174866940375019032902616543124314739199080089031052703428966162575917323580123983239970816;32013594526455252245677824681658846474635943458900398925948087932164014836125311785636429301726405571005838882684587482434294115876905273047083309869963756929680115701671156791174866940375019032902616543124314739199080089031052703428966162575917323580123983239970816;32013594526513904720902861402205496144132109528129397047772693428544310925115644844719392049444744713182247721597466810709174627303617637817913796145446268343013239960733967157757608366760461441886125491658064581135938703297883409202752761147161578376118042596737023;
49908;122987359986674635131463014223222768081135198420761709765408531445815326726134038965164705771366821696043700869401425537248506823850377035218711556180100998128019415012826969988430562533341074165306072006562504606798814367028892721964374178075681771455481112814419968;122987359986674635131463014223222768081135198420761709765408531445815326726134038965164705771366821696043700869401425537248506823850377035218711556180100998128019415012826969988430562533341074165306072006562504606798814367028892721964374178075681771455481112814419968;122987359986733287606688050943769417750631364489990707887233136942195622815124372024247668519085160838220109708314304865523387335277089399989542042455583509541352539271889780355013303959726516574289580955096254448735672981295723427738160776646926026251475172171186175;
49909;128744000294987136556925158811156723751478012178513272959154842355915626839108382674739022964297477139588484537218957161278387057155510615101321371126311617045311724919296588937034124164665316278406145262910032475850454949335308016823721043836055688504306995338149888;128744000294987136556925158811156723751478012178513272959154842355915626839108382674739022964297477139588484537218957161278387057155510615101321371126311617045311724919296588937034124164665316278406145262910032475850454949335308016823721043836055688504306995338149888;128744000295045789032150195531703373420974178247742271080979447852295922928098715733821985712015816281764893376131836489553267568582222979872151857401794128458644849178359399303616865591050758687389654211443782317787313563602138722597507642407299943300301054694916095;
49910;26590648226029686926899756137843900423309234617663130110798453973018908264347735832399548242097333001547123719626764281585878309408500831465332196089484485957298141357239562523589148925996457520239566600390221619857092628154480794577612609259660495406500463603875840;26590648226029686926899756137843900423309234617663130110798453973018908264347735832399548242097333001547123719626764281585878309408500831465332196089484485957298141357239562523589148925996457520239566600390221619857092628154480794577612609259660495406500463603875840;26590648226088339402124792858390550092805400686892128232623059469399204353338068891482510989815672143723532558539643609860758820835213196236162682364966997370631265616302372890171890352381899929223075548923971461793951242421311500351399207830904750202494522960642047;
49911;127384503279175177369875825036421724494641370311343911995838740935205476189489674483859240756982865887730261915374818819129586540996679921674243724659342530453456095378976627555472632896845715234113839100089620917915742845357626213351701151699287890359887046903857152;127384503279175177369875825036421724494641370311343911995838740935205476189489674483859240756982865887730261915374818819129586540996679921674243724659342530453456095378976627555472632896845715234113839100089620917915742845357626213351701151699287890359887046903857152;127384503279233829845100861756968374164137536380572910117663346431585772278480007542942203504701205029906670754287698147404467052423392286445074210934825041866789219638039437922055374323231157643097348048623370759852601459624456919125487750270532145155881106260623359;
49912;28327506964888401893873256905123266639777320689822867955794340317479984789510047853307371220677687941417619626958169883543351172234059738679379595062935779661559401160031440622551964661915751478788809551273506129963450951860149764895057284273366424513281947269595136;28327506964888401893873256905123266639777320689822867955794340317479984789510047853307371220677687941417619626958169883543351172234059738679379595062935779661559401160031440622551964661915751478788809551273506129963450951860149764895057284273366424513281947269595136;28327506964947054369098293625669916309273486759051866077618945813860280878500380912390333968396027083594028465871049211818231683660772103450210081338418291074892525419094250989134706088301193887772318499807255971900309566126980470668843882844610679309276006626361343;
49913;124544810374789522467001409174353080345707122095402496857926596887151071955100482157746264740329101486250441554101638878028401685192361153805638872251861203836357256032700671402409008943057554588264304876793895714388472237473947359523324131877183738096514662674726912;124544810374789522467001409174353080345707122095402496857926596887151071955100482157746264740329101486250441554101638878028401685192361153805638872251861203836357256032700671402409008943057554588264304876793895714388472237473947359523324131877183738096514662674726912;124544810374848174942226445894899730015203288164631494979751202383531368044090815216829227488047440628426850393014518206303282196619073518576469358527343715249690380291763481768991750369442996997247813825327645556325330851740778065297110730448427992892508722031493119;
49914;26712049679079096652589843161745240444071340360609727480288674839653607524133682744453128017767585163516366866995515193021928269445613830084068905371529510059581508791288159865088550790359022018179271830209233071923939884524387087442682011220665315827861727626657792;26712049679079096652589843161745240444071340360609727480288674839653607524133682744453128017767585163516366866995515193021928269445613830084068905371529510059581508791288159865088550790359022018179271830209233071923939884524387087442682011220665315827861727626657792;26712049679137749127814879882291890113567506429838725602113280336033903613124015803536090765485924305692775705908394521296808780872326194854899391647012021472914633050350970231671292216744464427162780778742982913860798498791217793216468609791909570623855786983423999;
