11264;127915034911792140895131662999516011763346391903430152250059220971200008671048814770130526791691145330620349390883404284669313966012527846519005825729093828420522437119879552588326822870532222962957237578189928670983093101735490608109638740528501004509173649363697664;127915034911792140895131662999516011763346391903430152250059220971200008671048814770130526791691145330620349390883404284669313966012527846519005825729093828420522437119879552588326822870532222962957237578189928670983093101735490608109638740528501004509173649363697664;127915034911792140895131769687746937841014777181058803790183975287333165725579381110255515016286950412733493733798618229537965852891097341450852959949920294330363722933576389881607560393053495187190172987442503260007488765175748782295270447580469604132554307985735679;
11265;123331119271403957107140325247893881168263246362080966857595819693162582484671439461767173885978409338645087837485019382599533651242129923094115013876499207098266145537598543473858628058746956748334437731582046760918931777089216145122566496887547382942433239248142336;123331119271403957107140325247893881168263246362080966857595819693162582484671439461767173885978409338645087837485019382599533651242129923094115013876499207098266145537598543473858628058746956748334437731582046760918931777089216145122566496887547382942433239248142336;123331119271403958002106072700236418806350244289419669692650168823495474029716742658987924053256664318185221144504656114767018314335871175419016912535042228987173209336491656614885950183097334944171977152800133518576432034331255128745396297098096870922395336325464063;
11266;121869305318355971530432830155951956308166951713239146112458431391092791833228698189374141599017278239129486509141710033033258093481687823585876874449280525996443966026817477019029767927678955649705195054122805745006980319194583528064730398313073468964366188862767104;121869305318355971530432830155951956308166951713239146112458431391092791833228698189374141599017278239129486509141710033033258093481687823585876874449280525996443966026817477019029767927678955649705195054122805745006980319194583528064730398313073468964366188862767104;121869305318355971530439658202731225278943609481472844680442707623614843323184943957373387973148803494370724455715402504626978853710135499224093464582174344226286258103415063788996969369040378000613061246287579442568302779371106675945159649639063844860728340673200127;
11267;128603727373093155061485871982422951645573539333135682852893077476113850127170602125578252835344631856216485248063891804048519871026824961759135222748616180856894501710358546857489437495432620197107331856255993518820107950390741206992538408951333579756561910059761664;128603727373093155061485871982422951645573539333135682852893077476113850127170602125578252835344631856216485248063891804048519871026824961759135222748616180856894501710358546857489437495432620197107331856255993518820107950390741206992538408951333579756561910059761664;128603727373093155956451619434765489283660537260474385687947426606446741672215905322799003002622886835756618555083528536216004534120566214084037121407159202745801565509251659998516759619782998392944871277474080276477608207632780190615368209161883067736524007137083391;
11268;121869305318355971536100108982745202052792899347208957539407704384395528496912685628748632128183240089356982165306461455821489083093258603305646684751149656765546389602814496091806964257659506903234134550884974720904622265708796268821008998885085462944952191522177024;121869305318355971536100108982745202052792899347208957539407704384395528496912685628748632128183240089356982165306461455821489083093258603305646684751149656765546389602814496091806964257659506903234134550884974720904622265708796268821008998885085462944952191522177024;121869305318355971536106937029524471023569557115442656107391980616917579986868931396747878502314765344598220111880153927415209843321706278943863274884043474995388681679412082861774165699020929254142000743049748418465944725885319416701438250211075838841314343332610047;
11269;108090679889439589800932318504691155038669576673457630793962439760423047447413561012819192466710019508528746426204296129858969340352882091718862458509345410046126510155914298203624382157581869657543874049288907018647767052112893499731377682844595533790693072268427264;108090679889439589800932318504691155038669576673457630793962439760423047447413561012819192466710019508528746426204296129858969340352882091718862458509345410046126510155914298203624382157581869657543874049288907018647767052112893499731377682844595533790693072268427264;108090679889439590695898065957033692676756574600796333629016788890755938992458864210039942633988274488068879733223932862026454003446623344043764357167888431935033573954807411344651704281932247853381413470506993776305267309354932483354207483055145021770655169345748991;
11270;26965848253310551623214632490648745394645079893938227041340214702728145438626217632689201920158150587288510704810259613222382656205336736336252106838587321285933146591438772769580478671433058700441834123224337924576368274315922820849824913440859301403911944635678720;26965848253310551623214632490648745394645079893938227041340214702728145438626217632689201920158150587288510704810259613222382656205336736336252106838587321285933146591438772769580478671433058700441834123224337924576368274315922820849824913440859301403911944635678720;26965848253310552518180379942991283032732077821276929876394563833061036983671520829909952087436405566828644011829896345389867319299077988661154005497130343174840210390331885910607800795783436896279373544442424682233868531557961804472654713651408789383874041713000447;
11271;104564834316808055062751359103291712422703104148471390223552864664096900853328829155898608685832789002741870167291598677181145168727938188512268453471121732292181596380244308560077633035577124250943318582387679054396052760449052624100307080419425510841891449923960832;104564834316808055062751359103291712422703104148471390223552864664096900853328829155898608685832789002741870167291598677181145168727938188512268453471121732292181596380244308560077633035577124250943318582387679054396052760449052624100307080419425510841891449923960832;104564834316808055062752212609139121044050186369500602544550899193162157289573359876898514482599229659647024910613310236130360263756494147967045527237733459570911882889819006906323533215747302044806801856408275766591218067971118017585360736835174307828936718900264959;
11272;121869305318355971495097688073235032538963001103849056793828928089476331309656848793274155468374082365723112990283169535528323911264966395815022936723771186562582469634305942438762308882318289701497650601418920865163248905687293246843354786312878205290230569871867904;121869305318355971495097688073235032538963001103849056793828928089476331309656848793274155468374082365723112990283169535528323911264966395815022936723771186562582469634305942438762308882318289701497650601418920865163248905687293246843354786312878205290230569871867904;121869305318355971495104516120014301509739658872082755361813204321998382799613094561273401842505607620964350936856862007122044671493414071453239526856665004792424761710903529208729510323679712052405516793583694562724571365863816394723784037638868581186592721682300927;
11273;105622412308624863570931622096366647467195349095142817248998952281804510264117153395344860823969884838889314875160024755913043434493831288770901657256153392794194718280022583830816101379104196224119461301043571246902792516671466464450889906293687029600241071482208256;105622412308624863570931622096366647467195349095142817248998952281804510264117153395344860823969884838889314875160024755913043434493831288770901657256153392794194718280022583830816101379104196224119461301043571246902792516671466464450889906293687029600241071482208256;105622412308624865360863117001051722743369344949820222919107650542470293354207759789786361158526394797969581489199298220248012760681313793420705454573239436572008845877808810112870745627804952615794540143479744762217793031155544431696549506714786005560165265636851711;
