120832;28881214957878246470856047311751163344049467972334451507776586706942658913051361167894548098918144273675661728364069001992010999734847416980353895207041046645068197360804999925734965503909282988060972617645304622847349712028246502075487308158454154437669563813330944;28881214957878246470856047311751163344049467972334451507776586706942658913051361167894548098918144273675661728364069001992010999734847416980353895207041046645068197360804999925734965503909282988060972617645304622847349712028246502075487308158454154437669563813330944;28881215918840400557857676748059348369234346220239679482113039401713780930668201183156206716186649691958078476978983457634310214990231822267041032712508042694976057845890046017370495402997711773871585394602714916338885859782529899795118299424324732004338065070882815;
120833;99447722753098926872547394234487054066890855449020163593409652263635401514540113307496635982898357691894132240884766431522017603992842070439164741617500215597392195350845414378845637829943323947832198757018531718753432748298287151910323401403481862057514098046795776;99447722753098926872547394234487054066890855449020163593409652263635401514540113307496635982898357691894132240884766431522017603992842070439164741617500215597392195350845414378845637829943323947832198757018531718753432748298287151910323401403481862057514098046795776;99447724675023235046550653107103424117260611944830619542082557653177645549773793338019953217435368528458965738114595342806616034503610881012539016628434207697207916321015506562116697628120181519453424310933352305736505043806853947349585383935223017190851100561899519;
120834;98949021833613936506935127738786384122475322551910601947919173842153139079245793117140618319326485848898271044878866303921268669701874491282284904465230155414114855615325699204249206898940639672225468939372621351154194185386206572211096065208547863772101478927302656;98949021833613936506935127738786384122475322551910601947919173842153139079245793117140618319326485848898271044878866303921268669701874491282284904465230155414114855615325699204249206898940639672225468939372621351154194185386206572211096065208547863772101478927302656;98949023755538244680938386611402754172845079047721057896592079231695383114479473147663935553863496685463104542108695215205867100212643301855659179476164147513930576585495791387520266697117497243846694493287441938137266480894773367650358047740289018905438481442406399;
120835;109502066047334558476994046277070338108804499293407315338627071221827858776849712806137489494166697942462539384472287212043801056883862757181211291638167238961181217350072425501447461453582357797467595425948351441261722491580547334410168056891999470452449596682534912;109502066047334558476994046277070338108804499293407315338627071221827858776849712806137489494166697942462539384472287212043801056883862757181211291638167238961181217350072425501447461453582357797467595425948351441261722491580547334410168056891999470452449596682534912;109502067008296712563995675713378523133989377541312543312963523916598980794466552821399148111435203360744956133087201667686100272139247162467898429143634235011089077835157471593082991352670786583278208202905761734753258639334830732129799048157870048019118097940086783;
120836;110049688589121964008559285786162455190186754797767822478587787746360916067852369952272053680080909125012655817158209633455299427539519076293574394609739203903727992280203619749235525077406098905560187368394893169474707077306122422803529747292166810264592736510279680;110049688589121964008559285786162455190186754797767822478587787746360916067852369952272053680080909125012655817158209633455299427539519076293574394609739203903727992280203619749235525077406098905560187368394893169474707077306122422803529747292166810264592736510279680;110049689550084118095560915222470640215371633045673050452924240441132038085469209967533712297349414543295072565773124089097598642794903481580261532115206199953635852765288665840871054976494527691370800145352303462966243225060405820523160738558037387831261237767831551;
120837;26236822965905015907945514030959714167943952151605796893531419722265506593211083876263352132143522608465738480311486777092384573586844621441685013534371977346151712084524253716754645681073199985040924007723699624319844963151583860279995033983306377422544511193579520;26236822965905015907945514030959714167943952151605796893531419722265506593211083876263352132143522608465738480311486777092384573586844621441685013534371977346151712084524253716754645681073199985040924007723699624319844963151583860279995033983306377422544511193579520;26236823926867169994947143467267899193128830399511024867867872417036628610827923891525010749412028026748155228926401232734683788842229026728372151039838973396059572569609299808390175580161628770851536784681109917811381110905867257999626025249176954989213012451131391;
120838;24571824382134175665723877326182232916051136381124026505143709569726269004377560961861703880721106016757668580773806070706962130117021911699818953714737053140484415785519180607136878803087039442350894851225015329603408424828209111998181109783402997610531130290733056;24571824382134175665723877326182232916051136381124026505143709569726269004377560961861703880721106016757668580773806070706962130117021911699818953714737053140484415785519180607136878803087039442350894851225015329603408424828209111998181109783402997610531130290733056;24571825343096329752725506762490417941236014629029254479480162264497391021994400977123362497989611435040085329388720526349261345372406316986506091220204049190392276270604226698772408702175468228161507628182425623094944572582492509717812101049273575177199631548284927;
120839;103698302445012873177958062159132443180340415240278559205137609408184313272604979500022103368563797064907110155710344054095092844085064030466884348529645954740914289721310425603013900318923875884040326729928859329985131473354384100570964128499185938772375569394827264;103698302445012873177958062159132443180340415240278559205137609408184313272604979500022103368563797064907110155710344054095092844085064030466884348529645954740914289721310425603013900318923875884040326729928859329985131473354384100570964128499185938772375569394827264;103698304366937181351961321031748813230710171736089015153810514797726557307838659530545420603100807901471943652940172965379691274595832841040258623540579946840730010691480517786284960117100733455661552283843679916968203768862950896010226111030927093905712571909931007;
120840;106562715370823709546942703125659073660984693194098989919255318494187497126518311085748650515070483253973379525961775684180744927791116860605869344420263614893659579584659266591284385529326329299151174731553851857137489895203505231358585645135902802640880049833639936;106562715370823709546942703125659073660984693194098989919255318494187497126518311085748650515070483253973379525961775684180744927791116860605869344420263614893659579584659266591284385529326329299151174731553851857137489895203505231358585645135902802640880049833639936;106562717292748017720945961998275443711354449689909445867928223883729741161751991116271967749607494090538213023191604595465343358301885671179243619431197606993475300554829358774555445327503186870772400285468672444120562190712072026797847627667643957774217052348743679;
120841;105625823396772279134320515588052399613567141496274954646027645999234177553111751701156427351175917975199483917883418313276233260254413794407784114361530765125263924948802134348138209467504745670603054550473391696987164561096331681684389002084563024052241997120929792;105625823396772279134320515588052399613567141496274954646027645999234177553111751701156427351175917975199483917883418313276233260254413794407784114361530765125263924948802134348138209467504745670603054550473391696987164561096331681684389002084563024052241997120929792;105625825318696587308323774460668769663936897992085410594700551388776421588345431731679744585712928811764317415113247224560831690765182604981158389372464757225079645918972226531409269265681603242224280104388212283970236856604898477123650984616304179185578999636033535;
