47441;110798470998196188083628435555078292616151573138002054495403620790343759073449328573835917372640357247348856849807725195105598026639095248273040681765254736319461020245252498521166024458120535937611078567989949084363991747150162030844099695736525633446013619371245568;110798470998196188083628435555078292616151573138002054495403620790343759073449328573835917372640357247348856849807725195105598026639095248273040681765254736319461020245252498521166024458120535937611078567989949084363991747150162030844099695736525633446013619371245568;110798470998254840558853472275624942285647739207231052617228226286724055162439661632918880120358696389525265688720604523380478538065807613043871168040737247732794144504315308887748765884505978346594587516523698926300850361416992736617886294307769888242007678728011775;
47442;111152356081030269829235872658386180825091497859151738962695899116853718612770258315992574298038908752978308958219635320526482460590624196392825515258848296877361729149526824128283852387799721020728796055875254262718578094665074350330503208733047435162798624188923904;111152356081030269829235872658386180825091497859151738962695899116853718612770258315992574298038908752978308958219635320526482460590624196392825515258848296877361729149526824128283852387799721020728796055875254262718578094665074350330503208733047435162798624188923904;111152356081088922304460909378932830494587663928380737084520504613234014701760591375075537045757247895154717797132514648801362972017336561163656001534330808290694853408589634494866593814185163429712305004409004104655436708931905056104289807304291689958792683545690111;
47443;98706228572914667812843647587521852725461195774758541265312611848575575019945465486257321048857912435393343973146899285149272872476035057118279489000142029841832523626393289053077972256219668014392644854896104963419615852955958485687092302404239424152440171084644352;98706228572914667812843647587521852725461195774758541265312611848575575019945465486257321048857912435393343973146899285149272872476035057118279489000142029841832523626393289053077972256219668014392644854896104963419615852955958485687092302404239424152440171084644352;98706228572973320288068684308068502394957361843987539387137217344955871108935798545340283796576251577569752812059778613424153383902747421889109975275624541255165647885456099419660713682605110423376153803429854805356474467222789191460878900975483678948434230441410559;
47444;105625937282048813687220654135529061641239099165012108995221545634628985726851240853591821059414925339536365700023612335665748461946239856879663273652011988399305250171439686590834856375488499313994386738406481127611052009210409820027688392769123386533318792639938560;105625937282048813687220654135529061641239099165012108995221545634628985726851240853591821059414925339536365700023612335665748461946239856879663273652011988399305250171439686590834856375488499313994386738406481127611052009210409820027688392769123386533318792639938560;105625937282107466162445690856075711310735265234241107117046151131009281815841573912674783807133264481712774538936491663940628973372952221650493759927494499812638374430502496957417597801873941722977895686940230969547910623477240525801474991340367641329312851996704767;
47445;128528407193810207326433602215086221612222744785810999061795990098301586219738765698975018586993889036110177639853936919129495562456572889277305622539051154301238834693259228482934301390309651850611158614291534478671407789981665563453392398246127556047837043407978496;128528407193810207326433602215086221612222744785810999061795990098301586219738765698975018586993889036110177639853936919129495562456572889277305622539051154301238834693259228482934301390309651850611158614291534478671407789981665563453392398246127556047837043407978496;128528407193868859801658638935632871281718910855039997183620595594681882308729098758057981334712228178286586478766816247404376073883285254048136108814533665714571958952322038849517042816695094259594667562825284320608266404248496269227178996817371810843831102764744703;
47446;104526247405101107798964033391355271098360356258827710126141217962489938628560795045404699929873265975384918655763943097783486761081157034514428961973907002624914419980084427938981894357092578125280215760385465732523212941904762884427095772682255630521996662940893184;104526247405101107798964033391355271098360356258827710126141217962489938628560795045404699929873265975384918655763943097783486761081157034514428961973907002624914419980084427938981894357092578125280215760385465732523212941904762884427095772682255630521996662940893184;104526247405159760274189070111901920767856522328056708247965823458870234717551128104487662677591605117561327494676822426058367272507869399285259448249389514038247544239147238305564635783478020534263724708919215574460071556171593590200882371253499885317990722297659391;
47447;121934524945315803175531508777210716886173759554964106068780055934849719098698254947477183721254734698477084729374082892871580363034029697153971402834869176373557673377246775320876666930672907131160235796210674732561989182019104409381958382828894121278343095198416896;121934524945315803175531508777210716886173759554964106068780055934849719098698254947477183721254734698477084729374082892871580363034029697153971402834869176373557673377246775320876666930672907131160235796210674732561989182019104409381958382828894121278343095198416896;121934524945374455650756545497757366555669925624193104190604661431230015187688588006560146468973073840653493568286962221146460874460742061924801889110351687786890797636309585687459408357058349540143744744744424574498847796285935115155744981400138376074337154555183103;
47448;26308300473710834373758449764684047882487724200261933669496348272010174821420742210877481107696380619773317836189529559079899907142625040092167261670790546875407656290049732065602491572366185213107627331483249822531755301680177542891211951559926231373920555134615552;26308300473710834373758449764684047882487724200261933669496348272010174821420742210877481107696380619773317836189529559079899907142625040092167261670790546875407656290049732065602491572366185213107627331483249822531755301680177542891211951559926231373920555134615552;26308300473769486848983486485230697551983890269490931791320953768390470910411075269960443855414719761949726675102408887354780418569337404862997747946273058288740780549112542432185232998751627622091136280016999664468613915947008248664998550131170486169914614491381759;
47449;29592559766275303759471975872761452532097956526203255488108177831587484445833048939523604247980219451021502642399467346539910527708220157973533519483649414591930468846565388986102546773298250665150614636946324581000996654077258322474166967904665395599888128346685440;29592559766275303759471975872761452532097956526203255488108177831587484445833048939523604247980219451021502642399467346539910527708220157973533519483649414591930468846565388986102546773298250665150614636946324581000996654077258322474166967904665395599888128346685440;29592559766333956234697012593308102201594122595432253609932783327967780534823381998606566995698558593197911481312346674814791039134932522744364005759131926005263593105628199352685288199683693074134123585480074422937855268344089028247953566475909650395882187703451647;
47450;31195248762137154014563955761574269114398845692069846436721418009547267171916731564796784752096901917142355572910547360352744097468465296897825852701846931094782166583501358895303616642178766034157350470067489765719497162822546296445918145576112036591494503235321856;31195248762137154014563955761574269114398845692069846436721418009547267171916731564796784752096901917142355572910547360352744097468465296897825852701846931094782166583501358895303616642178766034157350470067489765719497162822546296445918145576112036591494503235321856;31195248762195806489788992482120918783895011761298844558546023505927563260907064623879747499815241059318764411823426688627624608895177661668656338977329442508115290842564169261886358068564208443140859418601239607656355777089377002219704744147356291387488562592088063;
