15320;104582932580938172071993840822084173156861385217295372267364381806294095218560561153667138187201632882999887939026696341901235613303268748909861106019873375816668218450842328154388809724949423176494593316746519119535427347940169092305251218329233750841596418222718976;104582932580938172071993840822084173156861385217295372267364381806294095218560561153667138187201632882999887939026696341901235613303268748909861106019873375816668218450842328154388809724949423176494593316746519119535427347940169092305251218329233750841596418222718976;104582932580996824547218877542630822826357551286524370389188987302674391307550894212750100934919972025176296777939575670176116124729981113680691592295355887230001342709905138520971551151334865585478102265280268961472285962206999798079037816900478005637590477579485183;
15321;102236783521081579865942522440928664512370948055679885872350624106534417310487415035004658046311659656707663858108209828647837083180421568778419411587363883285901829574557589182905873053871128793717404157979557098311148974073255911756736649489618234224372239206187008;102236783521081579865942522440928664512370948055679885872350624106534417310487415035004658046311659656707663858108209828647837083180421568778419411587363883285901829574557589182905873053871128793717404157979557098311148974073255911756736649489618234224372239206187008;102236783521140232341167559161475314181867114124908883994175229602914713399477748094087620794029998798884072697021089156922717594607133933549249897862846394699234953833620399549488614480256571202700913106513306940248007588340086617530523248060862489020366298562953215;
15322;26965848253273591327776345648529367677804676660188544966829830214973118157694778810148793662784005538863197407852494560440766210879098222537641306328869353202012379903652274623231387249514327001738816658677420185130744692589977165224735818168104704929226845402955776;26965848253273591327776345648529367677804676660188544966829830214973118157694778810148793662784005538863197407852494560440766210879098222537641306328869353202012379903652274623231387249514327001738816658677420185130744692589977165224735818168104704929226845402955776;26965848253332243803001382369076017347300842729417543088654435711353414246685111869231756410502344681039606246765373888715646722305810587308471792604351864615345504162715084989814128675899769410722325607211170027067603306856807870998522416739348959725220904759721983;
15323;27195142316645034778902314421268366860066945829572244943740127938982872136862372986647408273149647147086971061584258970205505336389029725280537177101122114573914951822156113340868523198152423906894726920554308300214672230096345465442804358197204865137368291237429248;27195142316645034778902314421268366860066945829572244943740127938982872136862372986647408273149647147086971061584258970205505336389029725280537177101122114573914951822156113340868523198152423906894726920554308300214672230096345465442804358197204865137368291237429248;27195142316703687254127351141815016529563111898801243065564733435363168225852706045730371020867986289263379900497138298480385847815742090051367663376604625987248076081218923707451264624537866315878235869088058142151530844363176171216590956768449119933362350594195455;
15324;98673472381660558595554744281889140978800245786995555128779183928313879221003610876889202577714501126697775726858250299164858449632409753703555428505669635405477455704029779059585178772950728539694593415477341988114957726515982889850173760850299936938507006463967232;98673472381660558595554744281889140978800245786995555128779183928313879221003610876889202577714501126697775726858250299164858449632409753703555428505669635405477455704029779059585178772950728539694593415477341988114957726515982889850173760850299936938507006463967232;98673472381719211070779781002435790648296411856224553250603789424694175309993943935972165325432840268874184565771129627439738961059122118474385914781152146818810579963092589426167920199336170948678102364011091830051816340782813595623960359421544191734501065820733439;
15325;106920852476462420424163440264993720989354255841431977283279574668967436481043405910727772484812263669308770926027080270703850137115755389452631565124304020134679650220895460621490828530762370842227618223912838304231355759565967953518158027490222643297557573539987456;106920852476462420424163440264993720989354255841431977283279574668967436481043405910727772484812263669308770926027080270703850137115755389452631565124304020134679650220895460621490828530762370842227618223912838304231355759565967953518158027490222643297557573539987456;106920852476521072899388476985540370658850421910660975405104180165347732570033738969810735232530602811485179764939959598978730648542467754223462051399786531548012774479958270988073569957147813251211127172446588146168214373832798659291944626061466898093551632896753663;
15326;26721196054044895768084490237588514123348643778312598740492937047895859892570241727066744373060935104625113708057543414028831332185440679212792881364628189402821524374486957441946062655215385342253599031194325809989418330018080699165009809974225708869019125908766720;26721196054044895768084490237588514123348643778312598740492937047895859892570241727066744373060935104625113708057543414028831332185440679212792881364628189402821524374486957441946062655215385342253599031194325809989418330018080699165009809974225708869019125908766720;26721196054103548243309526958135163792844809847541596862317542544276155981560574786149707120779274246801522546970422742303711843612153043983623367640110700816154648633549767808528804081600827751237107979728075651926276944284911404938796408545469963665013185265532927;
15327;125753720463592647122440210948326110235382832054274410005594027748513386144110571869072274453811252993016427557225151963534880222962331372580910747013692758574628017597110859011974786574772143131469662895631271138259676169482289133503546136587934134839878167071555584;125753720463592647122440210948326110235382832054274410005594027748513386144110571869072274453811252993016427557225151963534880222962331372580910747013692758574628017597110859011974786574772143131469662895631271138259676169482289133503546136587934134839878167071555584;125753720463651299597665247668872759904878998123503408127418633244893682233100904928155237201529592135192836396138031291809760734389043737351741233289175269987961141856173669378557528001157585540453171844165020980196534783749119839277332735159178389635872226428321791;
15328;128197724574680027509839247955749683393044118089255714438985472015216775339664519181527037845618546725163617596286706141306966800160159671258545255163388541755180377688219728502524637168278594741602898250775178086476781273463602183135048608164018258522723785828728832;128197724574680027509839247955749683393044118089255714438985472015216775339664519181527037845618546725163617596286706141306966800160159671258545255163388541755180377688219728502524637168278594741602898250775178086476781273463602183135048608164018258522723785828728832;128197724574738679985064284676296333062540284158484712560810077511597071428654852240610000593336885867340026435199585469581847311586872036029375741438871053168513501947282538869107378594664037150586407199308927928413639887730432888908835206735262513318717845185495039;
15329;102817244444305847260553461040208555673896292696703476943123690231281041266070284218869420393755927087070587866188527452303456220130155474232568298900511837678492891215721468752409455492495057239465699471768366657299832710241453049337887554587924726093777654996008960;102817244444305847260553461040208555673896292696703476943123690231281041266070284218869420393755927087070587866188527452303456220130155474232568298900511837678492891215721468752409455492495057239465699471768366657299832710241453049337887554587924726093777654996008960;102817244444364499735778497760755205343392458765932475064948295727661337355060617277952383141474266229246996705101406780578336731556867839003398785175994349091826015474784279118992196918880499648449208420302116499236691324508283755111674153159168980889771714352775167;
15330;99607981281830690824856212901484419983381599184156619219899093462771309432144407497358754048616747190724652449199791995288615154543253880287090376279779126521978939175191645685984295197205694152359154235777471756403024336714300945867061729904111029721891549298556928;99607981281830690824856212901484419983381599184156619219899093462771309432144407497358754048616747190724652449199791995288615154543253880287090376279779126521978939175191645685984295197205694152359154235777471756403024336714300945867061729904111029721891549298556928;99607981281889343300081249622031069652877765253385617341723698959151605521134740556441716796335086332901061288112671323563495665969966245057920862555261637935312063434254456052567036623591136561342663184311221598339882950981131651640848328475355284517885608655323135;
15331;31347562787703164970633830734139072444972613655448972498671968170761227943854023867557584018966648276357099026933991215823332010444214171610136823909262428365236048569497069145911328210247756861746034817622400745406866554603805095576584258415861482250570270133714944;31347562787703164970633830734139072444972613655448972498671968170761227943854023867557584018966648276357099026933991215823332010444214171610136823909262428365236048569497069145911328210247756861746034817622400745406866554603805095576584258415861482250570270133714944;31347562787761817445858867454685722114468779724677970620496573667141524032844356926640546766684987418533507865846870544098212521870926536380967310184744939778569172828559879512494069636633199270729543766156150587343725168870635801350370856987105737046564329490481151;
