92160;127922907113766211383058428970098174827273355743051552208577388697969529837663595859543189658232796411053466599375802478538664927150011391443055899474747660924442319004241960252931118843073873497339800591635822001517053887098085688973957538989112853820708017858936832;127922907113766211383058428970098174827273355743051552208577388697969529837663595859543189658232796411053466599375802478538664927150011391443055899474747660924442319004241960252931118843073873497339800591635822001517053887098085688973957538989112853820708017858936832;127922907113766211383060135981792992069967520185109976850573457756100042710152657301543001251765677724863776086019225596437095117207123310352610047007971115481902892023391356945422919203414229085066767139677015425907384502142216475944064851820610447794798555811545087;
92161;121869305318355971508501143900940022173542200146599345746963172530263406093767291375794787888558158404273202114441491274002176239707753673634189367594336371743001815995368771884378738274790364533638985820869689178039238232202232536125975139231986089849134573751894016;121869305318355971508501143900940022173542200146599345746963172530263406093767291375794787888558158404273202114441491274002176239707753673634189367594336371743001815995368771884378738274790364533638985820869689178039238232202232536125975139231986089849134573751894016;121869305318355971508507971947719291144318857914833044314947448762785457583723537143794034262689683659514440061015183745595896999936201349272405957727230189972844108071966358654345939716151786884546852013034462875600560692378755684006404390557976465745496725562327039;
92162;97495722297391025398539304078840965075242434615844147718089119943467527293209763507875221550020114253998187426058854829212069880043885864099590916362267588531101100053284199483435716127409820013823959893845285216653814781330396848586532472399126920980801343841107968;97495722297391025398539304078840965075242434615844147718089119943467527293209763507875221550020114253998187426058854829212069880043885864099590916362267588531101100053284199483435716127409820013823959893845285216653814781330396848586532472399126920980801343841107968;97495722297391026293505051531183502713329432543182850553143469073800418838255066705095971717298369233538320733078491561379554543137627116424492815020810610420008163852177312624463038251760198209661499315063371974311315038572435832209362272609676408960763440918429695;
92163;105057328755810018998305985699616222265140840815575253568756899525747019083443588581534630864273582580789852861100832361885829339262188294682287203614386634278653107385912853185974220028945238505668491658542749847867556800743819143889521508319167776917139457126170624;105057328755810018998305985699616222265140840815575253568756899525747019083443588581534630864273582580789852861100832361885829339262188294682287203614386634278653107385912853185974220028945238505668491658542749847867556800743819143889521508319167776917139457126170624;105057328755810019893271733151958759903227838742913956403811248656079910628488891778755381031551837560329986168120469094053314002355929547007189102272929656167560171184805966327001542153295616701506031079760836605525057057985858127512351308529717264897101554203492351;
92164;105243401922890334463692251060080175984808957909995050835659639493459540135731073570845045939731021592027333142187617554140428292617181289053378886051984860577956379715856879843135824573702352289539595330813230963045006753550735336260751057567744256365590436351311872;105243401922890334463692251060080175984808957909995050835659639493459540135731073570845045939731021592027333142187617554140428292617181289053378886051984860577956379715856879843135824573702352289539595330813230963045006753550735336260751057567744256365590436351311872;105243401922890335358657998512422713622895955837333753670713988623792431680776376768065796107009276571567466449207254286307912955710922541378280784710527882466863443514749992984163146698052730485377134752031317720702507010792774319883580857778293744345552533428633599;
92165;121869305318355971538025618174499051811810389989111953710973601955614048664573992204536109633273362067386083099087738445250743467515503133282725102227206397581072755203333965222557770721580609859252400741351157433197556035488323971102057872814371465719079002064289792;121869305318355971538025618174499051811810389989111953710973601955614048664573992204536109633273362067386083099087738445250743467515503133282725102227206397581072755203333965222557770721580609859252400741351157433197556035488323971102057872814371465719079002064289792;121869305318355971538032446221278320782587047757345652278957878188136100154530237972535356007404887322627321045661430916844464227743950808920941692360100215810915047279931551992524972162942032210160266933515931130758878495664847118982487124140361841615441153874722815;
92166;25606515857623674497022429145633908003686800648932187772508635877035077318387822293443097075481910864275112119394381653905745749462327289205415402153884899966590884199581530356245117653402591918132207048922029449058378325595993995792182564429722141867151214883373056;25606515857623674497022429145633908003686800648932187772508635877035077318387822293443097075481910864275112119394381653905745749462327289205415402153884899966590884199581530356245117653402591918132207048922029449058378325595993995792182564429722141867151214883373056;25606515857623676286953924050318983279860796503609593442617334137700860408478428687884597410038420823355378733433655118240715075649809793855219199470970943744405011797367756638299761902103348309807285891358202964373378840080071963037842164850821117827075409038016511;
92167;128458033227923664690106207765189859898087350694424262215254153210169500509429429251858665765902881451227240402009049360304875364352543861733832525097878108218789457127991309927226379278753395909021802229765661448594127080918797341167891207977625995097008682972479488;128458033227923664690106207765189859898087350694424262215254153210169500509429429251858665765902881451227240402009049360304875364352543861733832525097878108218789457127991309927226379278753395909021802229765661448594127080918797341167891207977625995097008682972479488;128458033227923665585071955217532397536174348621762965050308502340502392054474732449079415933181136430767373709028686092472360027446285114058734423756421130107696520926884423068253701403103774104859341650983748206251627338160836324790721008188175483076970780049801215;
92168;121869305318355971605309191137415489844996038163977642628031597227909430693419790069109880325323227214544808636253353529775114758638898872269004271762891234447018877995953996479360773897036455705365858333031173202469078614947423184851900439123535548471722942071308288;121869305318355971605309191137415489844996038163977642628031597227909430693419790069109880325323227214544808636253353529775114758638898872269004271762891234447018877995953996479360773897036455705365858333031173202469078614947423184851900439123535548471722942071308288;121869305318355971605316019184194758815772695932211341196015873460431482183376035837109126699454752469786046582827046001368835518867346547907220861895785052676861170072551583249327975338397878056273724525195946900030401075123946332732329690449525924368085093881741311;
92169;121869305318355971434369040018416806451368810433333993141676116038350379638806988207976903942588462250152816163862327180975882439451339269516670294766151850345236740375369210350472689413827900726935737487921654754761288095690415998305593492954474983045252367880552448;121869305318355971434369040018416806451368810433333993141676116038350379638806988207976903942588462250152816163862327180975882439451339269516670294766151850345236740375369210350472689413827900726935737487921654754761288095690415998305593492954474983045252367880552448;121869305318355971434375868065196075422145468201567691709660392270872431128763233975976150316719987505394054110436019652569603199679786945154886884899045668575079032451966797120439890855189323077843603680086428452322610555866939146186022744280465358941614519690985471;
