70468;101389241860376514290333040845430487676016854268990230948218008705350111041252230322350476725091061956223329936151419571642895542486439069560342711304841423230187792971250093836552325143587236240251758620479294946932867144982561177815967234063211627703688000545226752;101389241860376514290333040845430487676016854268990230948218008705350111041252230322350476725091061956223329936151419571642895542486439069560342711304841423230187792971250093836552325143587236240251758620479294946932867144982561177815967234063211627703688000545226752;101389241875391547947942441305372803067035367991613750135317015778705909822777493447588940140985882353383992697848527610012306467724804450892947197828364345043467603291329547681734130298260492940030049445119254482768672397291221855905336468301740855478167195877375999;
70469;108022622378632503064311150029240770970422069060875601627909481775994381061252625558798591311312809785845082167640509460446640668971356256392742709721971361481220464377077786119386447710843168785647599060275872949376611748014681681941658291054237893616557586921816064;108022622378632503064311150029240770970422069060875601627909481775994381061252625558798591311312809785845082167640509460446640668971356256392742709721971361481220464377077786119386447710843168785647599060275872949376611748014681681941658291054237893616557586921816064;108022622393647536721920550489183086361440582783499120815008488849350179842777888684037054727207630183005744929337617498816051594209721637725347196245494283294500274697157239964568252865516425485425889884915832485212417000323342360031027525292767121391036782253965311;
70470;24887079848628938746468020660824272937949175118494127012467803040673588050651910236880270539042046526174307920782113762060335746803096699507613002698853614278607080157499171645982736644676504039165545545959909466651218036721445371367822458587405229501974591915950080;24887079848628938746468020660824272937949175118494127012467803040673588050651910236880270539042046526174307920782113762060335746803096699507613002698853614278607080157499171645982736644676504039165545545959909466651218036721445371367822458587405229501974591915950080;24887079856136455575272720890795430633458431979805886606017306577351487441414541799499502246989456724754639301630667781245041209422279390173915245960615075185246985317538898568573639222013132389054690958279889234569120662875775710412507075706669843389214189582024703;
70471;104019252302962149993389036777117265409493704056806290262498244772396330648818522961337294473941079167033472077153771191064219409888547683195774497487768514993981602945843386460737447374423704598537058830757881052831658135575143040865213502558704730800731967293751296;104019252302962149993389036777117265409493704056806290262498244772396330648818522961337294473941079167033472077153771191064219409888547683195774497487768514993981602945843386460737447374423704598537058830757881052831658135575143040865213502558704730800731967293751296;104019252317977183650998437237059580800512217779429809449597251845752129430343786086575757889835899564194134838850879229433630335126913064528378984011291436807261413265922840305919252529096961298315349655397840588667463387883803718954582736797233958575211162625900543;
70472;31032220781710001406759916198682378270893738162052048415272974435385855042783653926157343364538313878402179612166228412720807713878989884711401778947890927908927858865207979202235012851030648638851162619278222767074333576143766433484641784421189443372320155525709824;31032220781710001406759916198682378270893738162052048415272974435385855042783653926157343364538313878402179612166228412720807713878989884711401778947890927908927858865207979202235012851030648638851162619278222767074333576143766433484641784421189443372320155525709824;31032220796725035064369316658624693661912251884675567602371981508741653824308917051395806780433134275562842373863336451090218639117355266044006265471413849722207669185287433047416818005703905338629453443918182302910138828452427111574011018659718671146799350857859071;
70473;28990013223592286422970468861641448594159737335617567087124308060580545191782630000694499960196462762397426077688786046117502022180723999788803692001730051459695933839831491175295398538995953343242372067963771523012244539566281896569848767328357394722722124983697408;28990013223592286422970468861641448594159737335617567087124308060580545191782630000694499960196462762397426077688786046117502022180723999788803692001730051459695933839831491175295398538995953343242372067963771523012244539566281896569848767328357394722722124983697408;28990013231099803251775169091612606289668994196929326680673811597258444582545261563313731668143872960977757458537340065302207484799906690455105935263491512366335838999871218097886301116332581693131517480283751290930147165720612235614533384447622008609961722649772031;
70474;112430849008021878992517077887428565207499699456300087792929532478083593913266203568828050955614007382054051963071422003172976097275938334725497604711992380378681290315154260850506431947713772036697017095061893963127132981794404036590370283630825409836031618901344256;112430849008021878992517077887428565207499699456300087792929532478083593913266203568828050955614007382054051963071422003172976097275938334725497604711992380378681290315154260850506431947713772036697017095061893963127132981794404036590370283630825409836031618901344256;112430849023036912650126478347370880598518213178923606980028539551439392694791466694066514371508827779214714724768530041542387022514303716058102091235515302191961100635233714695688237102387028736475307919701853498962938234103064714679739517869354637610510814233493503;
70475;125395267822300344353922112970431990907602334704295536720150619675848701045310875475251114749069349042229894594593560588580427157793316968425607999268876474458375253806805041478579746489536372556127344962560124876035708322630439882890310102953875545142376080357720064;125395267822300344353922112970431990907602334704295536720150619675848701045310875475251114749069349042229894594593560588580427157793316968425607999268876474458375253806805041478579746489536372556127344962560124876035708322630439882890310102953875545142376080357720064;125395267837315378011531513430374306298620848426919055907249626749204499826836138600489578164964169439390557356290668626949838083031682349758212485792399396271655064126884495323761551644209629255905635787200084411871513574939100560979679337192404772916855275689869311;
70476;99186768360030124335268407906513916775889457369743689728918975151124133161519243297783091900118267669840044122150495681200989498074991436128845227533406524789462151359485469543705982623526002451535444770027132372102919035388345157639736278909676962128592001573060608;99186768360030124335268407906513916775889457369743689728918975151124133161519243297783091900118267669840044122150495681200989498074991436128845227533406524789462151359485469543705982623526002451535444770027132372102919035388345157639736278909676962128592001573060608;99186768367537641164073108136485074471398714231055449322468478687802032552281874860402323608065677868420375502999049700385694960694174126795147470795167985696102056519525196466296885200862630801424590182347112140020821661542675496684420896028941576015831599239135231;
70477;123938778431347460285020554917083389495128906344591658177793444127469876420292285904574656020582081440291370116766764189043457696672618830743725712589971413928280753259114585316694354951996739705740389408947933978937480201002185387906750191388661886699785679756328960;123938778431347460285020554917083389495128906344591658177793444127469876420292285904574656020582081440291370116766764189043457696672618830743725712589971413928280753259114585316694354951996739705740389408947933978937480201002185387906750191388661886699785679756328960;123938778438854977113825255147054547190638163205903417771342947664147775811054917467193887728529491638871701497615318208228163159291801521410027955851732874834920658419154312239285257529333368055629534821267913746855382827156515726951434808507926500587025277422403583;
