43008;24373838684743422431757031211345403122923366289641887123851667079084497841581517269380030690322162407799332169355203568485769525670040673385636765238133278216244913533724987013689450570351737100525300401426611914622496471914739734732619840220583718494605488183836672;24373838684743422431757031211345403122923366289641887123851667079084497841581517269380030690322162407799332169355203568485769525670040673385636765238133278216244913533724987013689450570351737100525300401426611914622496471914739734732619840220583718494605488183836672;24373838684743423326722778663687940761010364216980589958906016209417389386626820466600780857600417387339465476374840300653254188763781925710538663896676300105151977332618100154716772694702115296362839822644698672279996729156778718355449640431133206474567585261158399;
43009;25397474418147232021367892301071227504666854796585274063305509831345978520552004672868541260563871332749025991983472645041937633996414430909966660472347662722069443219191841985839215596383557875714853339295420136590862447934325405376363322563983848728686204591013888;25397474418147232021367892301071227504666854796585274063305509831345978520552004672868541260563871332749025991983472645041937633996414430909966660472347662722069443219191841985839215596383557875714853339295420136590862447934325405376363322563983848728686204591013888;25397474418147232916333639753413765142753852723923976898359858961678870065597307870089291427842126312289159299003109377209422297090155683234868559130890684610976507018084955126866537720733936071552392760513506894248362705176364388999193122774533336708648301668335615;
43010;110827239288372984453055463741036841191223206261907997704312950463885475827638088750890749561002216495073996321228596827319132641748073982500532657676040989169117620655431823857483857463641006024586077956839584400197782749117831933961375957132193064508393514743103488;110827239288372984453055463741036841191223206261907997704312950463885475827638088750890749561002216495073996321228596827319132641748073982500532657676040989169117620655431823857483857463641006024586077956839584400197782749117831933961375957132193064508393514743103488;110827239288373442675518159340416111891766145059323849252139705194325946890833325727914835207468766019622249515282603697071280145743595172850304770850068196289534285688705752063472785131034642293406261620500004320837914457041791548850233664933530910248987218331828223;
43011;121869305318356172090125118021426868326990631987281758523447031705309311913541215917179536082212034467758873691935512080206949749467738135345172924339321679943753377044997542339492366001562651383461954155253699757407915900024992989670876361523018370429608348673376256;121869305318356172090125118021426868326990631987281758523447031705309311913541215917179536082212034467758873691935512080206949749467738135345172924339321679943753377044997542339492366001562651383461954155253699757407915900024992989670876361523018370429608348673376256;121869305318356172985090865473769405965077629914620461358501380835642203458586519114400286249490289447299006998955148812374434412561479387670074822997864701832660440843890655480519688125913029579299493576471786515065416157267031973293706161733567858409570445750697983;
43012;121916977927776585088090558703895262894560925015773438905783013293598601805520600142367996713975959981661304494635854625262492399938474775204172685726617855120068884263814759767857378096418315073952483638338395473427570725441223253062426891049691217368207329010384896;121916977927776585088090558703895262894560925015773438905783013293598601805520600142367996713975959981661304494635854625262492399938474775204172685726617855120068884263814759767857378096418315073952483638338395473427570725441223253062426891049691217368207329010384896;121916977927777043310553254303274533595103863813189290453609768024039072868715837119392082360442509506209557688689861495014639903933995965553944798900645062240485549297088687973846305763811951342772667301998815394067702433365182867951284598851029063108801032599109631;
43013;25397474418148935588668167835091621603267409485806120589259079420005034514286640582566484674722224887392775903861992325848993832932888231360730757008989828256665384412232705931346879297328453652471141627923563337642602108155530731432888023344934218586537991272923136;25397474418148935588668167835091621603267409485806120589259079420005034514286640582566484674722224887392775903861992325848993832932888231360730757008989828256665384412232705931346879297328453652471141627923563337642602108155530731432888023344934218586537991272923136;25397474418148936036151041561262890422310908449475472006786253985171480286809292181176859758361352377162842557371810691932736164479758857523181706338261339201118916311679262501860540359503642750389911338532606716471352236776550223244302923450208962576519039811583999;
43014;26762690958751852025803417322112083128299657642773563333438260777059888755067740025724747631113438519252853378188767873067421892884409385060056615240015189510161689523736110753214097644333800353707691002687583622524301505593514557688560254234876994014576890970374144;26762690958751852025803417322112083128299657642773563333438260777059888755067740025724747631113438519252853378188767873067421892884409385060056615240015189510161689523736110753214097644333800353707691002687583622524301505593514557688560254234876994014576890970374144;26762690958752310248266112921491353828842596440189414881265015507500359818262977002748833277579988043801106572242774742819569396879930575409828728414042396630578354557010038959203025311727436622527874666348003543164433213517474172577417962036214839755170594559098879;
43015;27182403085687480060504814717625039773130468710435923364914722182543998595622833158040872997647761335660419135532196798020316563705930244312406413517692808786620927342206299559002700928380546380508586231803113674105177719664444871447118034075590645229269888425525248;27182403085687480060504814717625039773130468710435923364914722182543998595622833158040872997647761335660419135532196798020316563705930244312406413517692808786620927342206299559002700928380546380508586231803113674105177719664444871447118034075590645229269888425525248;27182403085687938282967510317004310473673407507851774912741476912984469658818070135064958644114310860208672329586203667772464067701451434662178526691720015907037592375480227764991628595774182649328769895463533594745309427588404486335975741876928490969863592014249983;
43016;122892818048607300532103001775990441342775659786606901097567623528365535946541748720505562220873725309472334251599983471829188160731424668515102759261491970456481617077270063934162204611211075226689564362850879690303029329186809086200343877492694216021288869930467328;122892818048607300532103001775990441342775659786606901097567623528365535946541748720505562220873725309472334251599983471829188160731424668515102759261491970456481617077270063934162204611211075226689564362850879690303029329186809086200343877492694216021288869930467328;122892818048607300979585875502161710161819158750276252515094798093531981719064400319115937304512852799242400905109801837912930492278295294677553708590763481400935148976716620504675865673386264324608334073459923069131779457807828578011758777597968960011269918469128191;
43017;31443327014739546148257012257575208612879860417297319426183013993288130650165609310621808176773402131240468362819857878056030784308461808331322135449517656797453596247091712192174493539966303629389637411690776366709200414071051938118325813228958927587810797533790208;31443327014739546148257012257575208612879860417297319426183013993288130650165609310621808176773402131240468362819857878056030784308461808331322135449517656797453596247091712192174493539966303629389637411690776366709200414071051938118325813228958927587810797533790208;31443327014739547043222759709917746250966858344636022261237363123621022195210912507842558344051657110780601669839494610223515447402203060656224034108060678686360660045984825333201815664316681825227176832908863124366700671313090921741155613439508415567772894611111935;
