60026;128467130230236059043048912809339269238174110768619020479715747304408638252663858826219957852140875751023181430833871400613788215565801253543305648691879721050834686748570211377349675467022512628609050269218685733433116871111597978978321249531200677397593985466236928;128467130230236059043048912809339269238174110768619020479715747304408638252663858826219957852140875751023181430833871400613788215565801253543305648691879721050834686748570211377349675467022512628609050269218685733433116871111597978978321249531200677397593985466236928;128467130230294711518273949529885918907670276837848018601540352800788934341654191885302920599859214893199590269746750728888668726992513618314136134967362232464167811007633021743932416893407955037592559217752435575369975485378428684752107848102444932193588044823003135;
60027;121957821569058254151020353286548329656484771051624303794855044645432875859744326310668456702035063335969470302650702122619294853025712506038527179546315463836421057862553198848260594137324550731717070568704620690235848226095864822043711796986269311576971541982740480;121957821569058254151020353286548329656484771051624303794855044645432875859744326310668456702035063335969470302650702122619294853025712506038527179546315463836421057862553198848260594137324550731717070568704620690235848226095864822043711796986269311576971541982740480;121957821569116906626245390007094979325980937120853301916679650141813171948734659369751419449753402478145879141563581450894175364452424870809357665821797975249754182121616009214843335563709993140700579517238370532172706840362695527817498395557513566372965601339506687;
60028;31798370322132739991741468178364028573735070342129273270544517416492338120182787231060858336317745109270592740718407919157719339957838817316394714455607863750627074347695591686254986755926583108045755061351672924001374275007279888726668906291321768415764549218598912;31798370322132739991741468178364028573735070342129273270544517416492338120182787231060858336317745109270592740718407919157719339957838817316394714455607863750627074347695591686254986755926583108045755061351672924001374275007279888726668906291321768415764549218598912;31798370322191392466966504898910678243231236411358271392369122912872634209173120290143821084036084251447001579631287247432599851384551182087225200731090375163960198606758402052837728182312025517029264009885422765938232889274110594500455504862566023211758608575365119;
60029;104842891362668538516300581026393431724894474083787411422406955502247590559525430405146999401754707340410004303731815751161401087800376269339953928241423544520249238965680881133169962937293082218333188239473501407675980719259954679416594718123963331427476010080141312;104842891362668538516300581026393431724894474083787411422406955502247590559525430405146999401754707340410004303731815751161401087800376269339953928241423544520249238965680881133169962937293082218333188239473501407675980719259954679416594718123963331427476010080141312;104842891362727190991525617746940081394390640153016409544231560998627886648515763464229962149473046482586413142644695079436281599227088634110784414516906055933582363224743691499752704363678524627316697188007251249612839333526785385190381316695207586223470069436907519;
60030;103016787314816804591054434572975873893553349391250833383044071780499698343660758758849119768699840403466075659882666988386355112744498717548867270322294923129004876098482451887735348379672052181101851646677041608037528512213739588037412942649800402497325943769530368;103016787314816804591054434572975873893553349391250833383044071780499698343660758758849119768699840403466075659882666988386355112744498717548867270322294923129004876098482451887735348379672052181101851646677041608037528512213739588037412942649800402497325943769530368;103016787314875457066279471293522523563049515460479831504868677276879994432651091817932082516418179545642484498795546316661235624171211082319697756597777434542338000357545262254318089806057494590085360595210791449974387126480570293811199541221044657293320003126296575;
60031;106656618141727414068011851119743294829987875759290121636271985277558980183057728673430316582618901970494720200739649083777889718779039526521077357618378205765189017155832173555415622934876219336310324526950586518412651304256089636026030846567555966875052715326570496;106656618141727414068011851119743294829987875759290121636271985277558980183057728673430316582618901970494720200739649083777889718779039526521077357618378205765189017155832173555415622934876219336310324526950586518412651304256089636026030846567555966875052715326570496;106656618141786066543236887840289944499484041828519119758096590773939276272048061732513279330337241112671129039652528412052770230205751891291907843893860717178522141414894983921998364361261661745293833475484336360349509918522920341799817445138800221671046774683336703;
60032;106131467408410531201118478560709134301038083450565128885968218965642742579903524778857661060558360705508340730818010331377398304527247925559908030844427143652332118397336310288269360358310861761358047520807043663585169046299162525484005009466898687515336480221298688;106131467408410531201118478560709134301038083450565128885968218965642742579903524778857661060558360705508340730818010331377398304527247925559908030844427143652332118397336310288269360358310861761358047520807043663585169046299162525484005009466898687515336480221298688;106131467408469183676343515281255783970534249519794127007792824462023038668893857837940623808276699847684749569730889659652278815953960290330738517119909655065665242656399120654852101784696304170341556469340793505522027660565993231257791608038142942311330539578064895;
60033;111152356081206227254910982820026129833579996066838733328169715605994606879741257493241462541193926179507535474958273305351123994870761290705316974085295831117361101926715255228032076666956048247679322901476503788529153937465566467651863004446780199550780802259222528;111152356081206227254910982820026129833579996066838733328169715605994606879741257493241462541193926179507535474958273305351123994870761290705316974085295831117361101926715255228032076666956048247679322901476503788529153937465566467651863004446780199550780802259222528;111152356081264879730136019540572779503076162136067731449994321102374902968731590552324425288912265321683944313871152633626004506297473655476147460360778342530694226185778065594614818093341490656662831850010253630466012551732397173425649603018024454346774861615988735;
60034;31318958447512382697893719929215682688657990357182998720687727140403270616149389376096580908802290779181214510474286618363999840899879454326507061900749206755742028632149686043583406071041564637842633870794772865130202224584618733114147138154373522866471034389790720;31318958447512382697893719929215682688657990357182998720687727140403270616149389376096580908802290779181214510474286618363999840899879454326507061900749206755742028632149686043583406071041564637842633870794772865130202224584618733114147138154373522866471034389790720;31318958447571035173118756649762332358154156426411996842512332636783566705139722435179543656520629921357623349387165946638880352326591819097337548176231718169075152891212496410166147497427007046826142819328522707067060838851449438887933736725617777662465093746556927;
60035;97786320685031303724545821743432082442898046014232409691773714204640057099802477194293422891365509403539250624082160728657449627301966367410002923402855355478150063727608036984206231153098131091071008592710061328480195914835050274421654292220465916058734894080065536;97786320685031303724545821743432082442898046014232409691773714204640057099802477194293422891365509403539250624082160728657449627301966367410002923402855355478150063727608036984206231153098131091071008592710061328480195914835050274421654292220465916058734894080065536;97786320685089956199770858463978732112394212083461407813598319701020353188792810253376385639083848545715659462995040056932330138728678732180833409678337866891483187986670847350788972579483573500054517541243811170417054529101880980195440890791710170854728953436831743;
