239616;102048045981647881627733607858221433289664800583899143112270689739427947943714130714725302633283002343754380757575327356221931633467402823792394760079197432171734695111997444274060315356523718461960908877061487488924737633492613769148187214019813009221839980595249152;102048045981647881627733607858221433289664800583899143112270689739427947943714130714725302633283002343754380757575327356221931633467402823792394760079197432171734695111997444274060315356523718461960908877061487488924737633492613769148187214019813009221839980595249152;102048046942610035714735237294529618314849678831804371086607142434199069961330970729986961250551507762036797506190241811864230848722787229079081897584664428221642555597082490365695845255612147247771521654018897782416273781246897166867818205285683586788508481852801023;
239617;121950251593032624883511561839979824923887839124243828903451454879596059155536090454681575789328961920286836906696199512075415830057664652097939197932557231247238169371682802884590075372197007820674930153128774701060785304937749514756414218651717053517514268953542656;121950251593032624883511561839979824923887839124243828903451454879596059155536090454681575789328961920286836906696199512075415830057664652097939197932557231247238169371682802884590075372197007820674930153128774701060785304937749514756414218651717053517514268953542656;121950252553994778970513191276288009949072717372149056877787907574367181173152930469943234406597467338569253655311113967717715045313049057384626335438024227297146029856767848976225605271285436606485542930086184994552321452692032912476045209917587631084182770211094527;
239618;122019381288473335606729950978194166673659236930533846719185411324571762475773108347879184851071742320782898766412309507796362871901012165797237066217319069518905745419728542961339955995587001464536878915310467895188182452576814669570663902849326044516157734720110592;122019381288473335606729950978194166673659236930533846719185411324571762475773108347879184851071742320782898766412309507796362871901012165797237066217319069518905745419728542961339955995587001464536878915310467895188182452576814669570663902849326044516157734720110592;122019382249435489693731580414502351698844115178439074693521864019342884493389948363140843468340247739065315515027223963438662087156396571083924203722786065568813605904813589052975485894675430250347491692267878188679718600331098067290294894115196622082826235977662463;
239619;27809952606782984707391410236940602720291389934387992742705057060768737994522307760839530897179445982850224045412293624030529387052137518606518413203717534310448773768037920378078529806179008247338863258840915834689020044227853214119412949690123806159169168879910912;27809952606782984707391410236940602720291389934387992742705057060768737994522307760839530897179445982850224045412293624030529387052137518606518413203717534310448773768037920378078529806179008247338863258840915834689020044227853214119412949690123806159169168879910912;27809954528707292881394669109556972770661146430198448691377962450310982029755987791362848131716456819415057542642122535315127817562906329179892688214651526410264494738208012561349589604355865818960088812755736421672092339736420009558674932221864961292506171395014655;
239620;99758307643224153973184467912503563869910334914511925083593507679813739312466725906085054398386557405552118078466658933912986574743399538295380783561557537917716695807912323165380083008303755509502936945940208770219459228200996932085962513305892564450457541326929920;99758307643224153973184467912503563869910334914511925083593507679813739312466725906085054398386557405552118078466658933912986574743399538295380783561557537917716695807912323165380083008303755509502936945940208770219459228200996932085962513305892564450457541326929920;99758308604186308060186097348811748895095213162417153057929960374584861330083565921346713015655062823834534827081573389555285789998783943582067921067024533967624556292997369257015612907392184295313549722897619063710995375955280329805593504571763142017126042584481791;
239621;103841101421110201620092297555427185653248053957155545602008052396916131135031247382492629468468953832035954331998452499758479794207689632175517660925258971048982373359159642642756904859441447341098982601098472172256687759867285237736266236867012345711662441603006464;103841101421110201620092297555427185653248053957155545602008052396916131135031247382492629468468953832035954331998452499758479794207689632175517660925258971048982373359159642642756904859441447341098982601098472172256687759867285237736266236867012345711662441603006464;103841103343034509794095556428043555703617810452966001550680957786458375170264927413015946703005964668600787829228281411043078224718458442748891935936192963148798094329329734826027964657618304912720208155013292759239760055375852033175528219398753500844999444118110207;
239622;124688220157646539491093343939212656553067379460262168452787133286593042968023373896105604128624205090674906777888643272788025395028285454656684086970367648473792971259581860378200908628051395489545973321749939318395286070423115298778573980771967117577954779459485696;124688220157646539491093343939212656553067379460262168452787133286593042968023373896105604128624205090674906777888643272788025395028285454656684086970367648473792971259581860378200908628051395489545973321749939318395286070423115298778573980771967117577954779459485696;124688222079570847665096602811829026603437135956072624401460038676135287003257053926628921363161215927239740275118472184072623825539054265230058361981301640573608692229751952561471968426228253061167198875664759905378358365931682094217835963303708272711291781974589439;
239623;125431914534467394574123879461452757281452702803622875279546332826549208746212224985279459928578446362691160351875351582004506828551843253552522392911412648466469541487262453664602992557619307037637737323320534179169249996870310907520500585607169427731089006398537728;125431914534467394574123879461452757281452702803622875279546332826549208746212224985279459928578446362691160351875351582004506828551843253552522392911412648466469541487262453664602992557619307037637737323320534179169249996870310907520500585607169427731089006398537728;125431916456391702748127138334069127331822459299433331228219238216091452781445905015802777163115457199255993849105180493289105259062612064125896667922346640566285262457432545847874052355796164609258962877235354766152322292378877702959762568138910582864426008913641471;
239624;100817678087662589091484830673524437830800095125262201435062939533352692222600590450114682902370704451470291651852045738421679402044094013915889635410804932642562616473234018723354017486727805843891931456792215600617960436744343439608519956625825525206254874055933952;100817678087662589091484830673524437830800095125262201435062939533352692222600590450114682902370704451470291651852045738421679402044094013915889635410804932642562616473234018723354017486727805843891931456792215600617960436744343439608519956625825525206254874055933952;100817680009586897265488089546140807881169851621072657383735844922894936257834270480638000136907715288035125149081874649706277832554862824489263910421738924742378337443404110906625077284904663415513157010707036187601032732252910235047781939157566680339591876571037695;
239625;103723873647933128291317362319935963349950591998394956298143817267741202056717785612757908883492977560016790798584008695677210789864088709211613369006410842789081797834386924024464515062013866304446321566616769139762023214835597419951641713315254987821194032850141184;103723873647933128291317362319935963349950591998394956298143817267741202056717785612757908883492977560016790798584008695677210789864088709211613369006410842789081797834386924024464515062013866304446321566616769139762023214835597419951641713315254987821194032850141184;103723874608895282378318991756244148375135470246300184272480269962512324074334625628019567500761482978299207547198923151319510005119473114498300506511877838838989658319471970116100044961102295090256934343574179433253559362589880817671272704581125565387862534107693055;
239626;105694199697884185648261426660649681618393992944866240581982689743650219061746197629213680474410450442280814863506595085434595541876387563344366178360167700269168880690171738582632649205566571238944586178045414793750221869377213024307941533839639202782780476966830080;105694199697884185648261426660649681618393992944866240581982689743650219061746197629213680474410450442280814863506595085434595541876387563344366178360167700269168880690171738582632649205566571238944586178045414793750221869377213024307941533839639202782780476966830080;105694201619808493822264685533266051668763749440676696530655595133192463096979877659736997708947461278845648360736423996719193972387156373917740453371101692368984601660341830765903709003743428810565811731960235380733294164885779819747203516371380357916117479481933823;
239627;25005461437052397412011899703599402667915138358963129752431583122850084656284967831097722145596622212162731306766658025154743768096060745130679708213105562212251891867823169414910432153841922838798335213492184265764690988474280288641882807679141689471729104345628672;25005461437052397412011899703599402667915138358963129752431583122850084656284967831097722145596622212162731306766658025154743768096060745130679708213105562212251891867823169414910432153841922838798335213492184265764690988474280288641882807679141689471729104345628672;25005462398014551499013529139907587693100016606868357726768035817621206673901807846359380762865127630445148055381572480797042983351445150417366845718572558262159752352908215506545962052930351624608947990449594559256227136228563686361513798945012267038397605603180543;
239628;106953077417056931348852320236580004262226557255806724873068988419373493439269310676712157327341497937305001876511946698967965970044232418654866815223399008464745830832082610776239993230867701286273430370763273988951430640205326899859857667081921934719460892555083776;106953077417056931348852320236580004262226557255806724873068988419373493439269310676712157327341497937305001876511946698967965970044232418654866815223399008464745830832082610776239993230867701286273430370763273988951430640205326899859857667081921934719460892555083776;106953078378019085435853949672888189287411435503711952847405441114144615456886150691973815944610003355587418625126861154610265185299616823941553952728866004514653691317167656867875523129956130072084043147720684282442966787959610297579488658347792512286129393812635647;
239629;30779954132160592641415253874221430464987791218847787597571962208116973551582836267091626272524482207303997725234282318669355301885874439354798234796927166239088443806081218095103267054959588960960417786794136624850221411228148982521092777654162540429254826603315200;30779954132160592641415253874221430464987791218847787597571962208116973551582836267091626272524482207303997725234282318669355301885874439354798234796927166239088443806081218095103267054959588960960417786794136624850221411228148982521092777654162540429254826603315200;30779956054084900815418512746837800515357547714658243546244867597659217586816516297614943507061493043868831222464111229953953732396643249928172509807861158338904164776251310278374326853136446532581643340708957211833293706736715777960354760185903695562591829118418943;
239630;26915905130371523262417640499763276540670521091153193260220780936290573867927828817296758649598954825627065433294941065036529880829144159354458864391003569684012846648960783705032904601954839984961403723898390994677842334845966994192961895478484837485659684117413888;26915905130371523262417640499763276540670521091153193260220780936290573867927828817296758649598954825627065433294941065036529880829144159354458864391003569684012846648960783705032904601954839984961403723898390994677842334845966994192961895478484837485659684117413888;26915906091333677349419269936071461565855399339058421234557233631061695885544668832558417266867460243909482181909855520678829096084528564641146001896470565733920707134045829796668434501043268770772016500855801288169378482600250391912592886744355415052328185374965759;
239631;125434397660673555386334342881802862359178095390731960964940096115128502268126824421405326950396447204456038772814304961705679048465146514352085707038130441428381034947021554450812251802119289572261152981268732561298655793938610615046982016616741860002496255912574976;125434397660673555386334342881802862359178095390731960964940096115128502268126824421405326950396447204456038772814304961705679048465146514352085707038130441428381034947021554450812251802119289572261152981268732561298655793938610615046982016616741860002496255912574976;125434399582597863560337601754419232409547851886542416913613001504670746303360504451928644184933458041020872270044133872990277478975915324925459982049064433528196755917191646634083311600296147143882378535183553148281728089447177410486243999148483015135833258427678719;
239632;108646306186028385437941907366908970370287661738170697343427512863164242558011961932859005075647587411569895836391590809177434970941729235404771373146976890813630597474486717862819605629626302587335008205104150184525279756112076457741302008761782490552035716559273984;108646306186028385437941907366908970370287661738170697343427512863164242558011961932859005075647587411569895836391590809177434970941729235404771373146976890813630597474486717862819605629626302587335008205104150184525279756112076457741302008761782490552035716559273984;108646307146990539524943536803217155395472539986075925317763965557935364575628801948120663692916092829852312585006505264819734186197113640691458510652443886863538457959571763954455135528714731373145620982061560478016815903866359855460933000027653068118704217816825855;
