Model, Tool, Runs, Cores, Constraints, Products, CoreFeatures, Time_median(s), Time_mean(s), Time_stdev(s)
TankWar, fmsans, 30, 32, 0, 1741824, 7, 0.0, 2.6666666666666667e-05, 4.497764451088037e-05
Pizzas_complex, fmsans, 30, 32, 5, 25, 4, 0.0248, 0.025746666666666668, 0.00303755043475465
WeaFQAs, fmsans, 30, 32, 7, 2.93e24, 1, 0.0828, 0.08309333333333334, 0.0037059070585265335
MobileMedia, fmsans, 30, 32, 3, 2128896, 10, 0.0253, 0.025396666666666668, 0.0007107467337527693
Akesson2019b, fmsans, 30, 32, 19, 4.30e8, 7, 0.025750000000000002, 0.026446666666666667, 0.002823269483190126
Truck, fmsans, 30, 32, 10, 234, 8, 0.031, 0.031196666666666668, 0.0010854788656699363
GPL_excerpt, fmsans, 30, 32, 5, 36, 3, 0.0258, 0.02574, 0.001166072098084434
MTGCard2020, fmsans, 1, 32, 41, 6.89e214, 16, 155.0242, 155.0242, 0
Ghamizi2019, fmsans, 1, 32, 110, 5.06e162, 9, 26.8282, 26.8282, 0
Oh2019, fmsans, 1, 32, 61, 3840, 3, 0.0731, 0.0731, 0
axTLS, fmsans, 1, 32, 169, 6.52e10, 25, 0.9156, 0.9156, 0
Horcas2022b, fmsans, 1, 32, 61, 37706, 4, 0.1671, 0.1671, 0
BerkeleyDB, fmsans, 1, 32, 46, 4.08e9, 1, 0.1556, 0.1556, 0
JHipster, fmsans, 1, 32, 44, 26256, 7, 0.1393, 0.1393, 0
GPL, fmsans, 1, 32, 86, 107094, 5, 34.6755, 34.6755, 0
