Model, Tool, Runs, Cores, Constraints, Products, CoreFeatures, Time_median(s), Time_mean(s), Time_stdev(s)
TankWar, fmsans, 30, 16, 0, 1741824, 7, 0.0, 3.3333333333333333e-06, 1.825741858350554e-05
Pizzas_complex, fmsans, 30, 16, 5, 25, 4, 0.01545, 0.015393333333333334, 0.0008051272477425362
WeaFQAs, fmsans, 30, 16, 7, 2.93e24, 1, 0.04825, 0.04947666666666667, 0.004962457909720458
MobileMedia, fmsans, 30, 16, 3, 2128896, 10, 0.0155, 0.015593333333333332, 0.0007099943337963958
Akesson2019b, fmsans, 30, 16, 19, 4.30e8, 7, 0.016550000000000002, 0.016523333333333334, 0.000804591707695247
Truck, fmsans, 30, 16, 10, 234, 8, 0.02155, 0.02176, 0.0018475706323113363
GPL_excerpt, fmsans, 30, 16, 5, 36, 3, 0.016649999999999998, 0.016643333333333333, 0.0007384435324212087
MTGCard2020, fmsans, 1, 16, 41, 6.89e214, 16, 183.2906, 183.2906, 0
Ghamizi2019, fmsans, 1, 16, 110, 5.06e162, 9, 29.1673, 29.1673, 0
Oh2019, fmsans, 1, 16, 61, 3840, 3, 0.04, 0.04, 0
axTLS, fmsans, 1, 16, 169, 6.52e10, 25, 0.8116, 0.8116, 0
Horcas2022b, fmsans, 1, 16, 61, 37706, 4, 0.0993, 0.0993, 0
BerkeleyDB, fmsans, 1, 16, 46, 4.08e9, 1, 0.1115, 0.1115, 0
JHipster, fmsans, 1, 16, 44, 26256, 7, 0.0432, 0.0432, 0
GPL, fmsans, 1, 16, 86, 107094, 5, 32.5918, 32.5918, 0
