Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,5,1309,1314,144115188075854558,2.2144
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,408,408,144115188075855464,0.4671
Random,4,144115188075855872,1,464,465,144115188075855407,1.1967
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,1,541,542,144115188075855330,0.9332
Random,9,144115188075855872,1,303,304,144115188075855568,0.7986
Random,10,144115188075855872,0,809,809,144115188075855063,0.8608
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,12,913,925,144115188075854947,1.6147
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,1,839,840,144115188075855032,1.0178
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,2,2,144115188075855870,0.0398
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,1,657,658,144115188075855214,0.8364
Random,20,144115188075855872,0,695,695,144115188075855177,1.0881
Random,21,144115188075855872,4,764,768,144115188075855104,1.121
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,619,619,144115188075855253,0.7913
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,25,5666,5691,144115188075850181,6.4014
Random,28,144115188075855872,0,225,225,144115188075855647,0.2591
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
