Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,694,694,144115188075855178,0.6737
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,5,1302,1307,144115188075854565,1.536
Random,3,144115188075855872,1,692,693,144115188075855179,1.0253
Random,4,144115188075855872,0,255,255,144115188075855617,0.8074
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,25,4213,4238,144115188075851634,5.0127
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,3,563,566,144115188075855306,0.9998
Random,9,144115188075855872,0,171,171,144115188075855701,0.6212
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,3,449,452,144115188075855420,0.9053
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,655,655,144115188075855217,1.1505
Random,16,144115188075855872,0,389,389,144115188075855483,0.7272
Random,17,144115188075855872,0,2,2,144115188075855870,0.0421
Random,18,144115188075855872,0,1026,1026,144115188075854846,1.2035
Random,19,144115188075855872,5,885,890,144115188075854982,1.2376
Random,20,144115188075855872,5,811,816,144115188075855056,1.0555
Random,21,144115188075855872,16,1878,1894,144115188075853978,2.4774
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,20,1821,1841,144115188075854031,2.3112
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,5,2675,2680,144115188075853192,2.9623
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,23,23,144115188075855849,0.0686
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
