Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,20,3015,3035,144115188075852837,3.537
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,3,504,507,144115188075855365,1.3309
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,4,788,792,144115188075855080,1.0607
Random,8,144115188075855872,0,197,197,144115188075855675,0.5167
Random,9,144115188075855872,0,215,215,144115188075855657,0.5401
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,4,1195,1199,144115188075854673,1.7523
Random,12,144115188075855872,0,29,29,144115188075855843,0.1225
Random,13,144115188075855872,1,872,873,144115188075854999,1.0861
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,4,1523,1527,144115188075854345,1.8743
Random,17,144115188075855872,3,1063,1066,144115188075854806,1.1838
Random,18,144115188075855872,1,318,319,144115188075855553,0.441
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,1,276,277,144115188075855595,0.358
Random,22,144115188075855872,4,1156,1160,144115188075854712,1.9292
Random,23,144115188075855872,0,552,552,144115188075855320,0.8249
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,23,23,144115188075855849,0.0722
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
