Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,144115188075855872,30,2732,2762,144115188075853110,3.7351
Removed,1,144115188075855872,30,2732,2762,144115188075853110,3.7346
Removed,2,144115188075855872,30,2732,2762,144115188075853110,3.8215
Removed,3,144115188075855872,30,2732,2762,144115188075853110,3.6917
Removed,4,144115188075855872,30,2732,2762,144115188075853110,3.7094
Removed,5,144115188075855872,30,2732,2762,144115188075853110,3.7213
Removed,6,144115188075855872,30,2732,2762,144115188075853110,3.7997
Removed,7,144115188075855872,30,2732,2762,144115188075853110,3.6884
Removed,8,144115188075855872,30,2732,2762,144115188075853110,3.6962
Removed,9,144115188075855872,30,2732,2762,144115188075853110,3.7353
Removed,10,144115188075855872,30,2732,2762,144115188075853110,3.7436
Removed,11,144115188075855872,30,2732,2762,144115188075853110,3.7452
Removed,12,144115188075855872,30,2732,2762,144115188075853110,3.7105
Removed,13,144115188075855872,30,2732,2762,144115188075853110,3.7119
Removed,14,144115188075855872,30,2732,2762,144115188075853110,3.7923
Removed,15,144115188075855872,30,2732,2762,144115188075853110,3.7286
Removed,16,144115188075855872,30,2732,2762,144115188075853110,3.7319
Removed,17,144115188075855872,30,2732,2762,144115188075853110,3.7452
Removed,18,144115188075855872,30,2732,2762,144115188075853110,3.787
Removed,19,144115188075855872,30,2732,2762,144115188075853110,3.763
Removed,20,144115188075855872,30,2732,2762,144115188075853110,3.7851
Removed,21,144115188075855872,30,2732,2762,144115188075853110,3.7516
Removed,22,144115188075855872,30,2732,2762,144115188075853110,3.7405
Removed,23,144115188075855872,30,2732,2762,144115188075853110,3.6854
Removed,24,144115188075855872,30,2732,2762,144115188075853110,3.7194
Removed,25,144115188075855872,30,2732,2762,144115188075853110,3.7711
Removed,26,144115188075855872,30,2732,2762,144115188075853110,3.7458
Removed,27,144115188075855872,30,2732,2762,144115188075853110,3.7172
Removed,28,144115188075855872,30,2732,2762,144115188075853110,3.7963
Removed,29,144115188075855872,30,2732,2762,144115188075853110,3.733
Removed,30,144115188075855872,30,2732,2762,144115188075853110,3.708
