Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,953,953,144115188075854919,1.691
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,12,932,944,144115188075854928,2.0076
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,704,704,144115188075855168,1.3831
Random,8,144115188075855872,0,138,138,144115188075855734,0.3533
Random,9,144115188075855872,1,662,663,144115188075855209,1.2903
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1190,1190,144115188075854682,1.3766
Random,12,144115188075855872,0,29,29,144115188075855843,0.1027
Random,13,144115188075855872,4,1126,1130,144115188075854742,1.9674
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,15,1951,1966,144115188075853906,2.3932
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,0,167,167,144115188075855705,0.3454
Random,22,144115188075855872,1,701,702,144115188075855170,0.7976
Random,23,144115188075855872,0,159,159,144115188075855713,0.1908
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,822,822,144115188075855050,0.9456
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,5,1050,1055,144115188075854817,1.3322
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,5,2442,2447,144115188075853425,2.7443
