Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Genetic,0,144115188075855872,5,487,492,144115188075855380,0.5821
Genetic,1,144115188075855872,6,540,546,144115188075855326,0.6804
Genetic,2,144115188075855872,5,2166,2171,144115188075853701,2.484
Genetic,3,144115188075855872,0,1,1,144115188075855870,0
Genetic,4,144115188075855872,5,1751,1756,144115188075854116,2.0439
Genetic,5,144115188075855872,0,1,1,144115188075855870,0
Genetic,6,144115188075855872,6,1279,1285,144115188075854587,1.4647
Genetic,7,144115188075855872,0,1,1,144115188075855870,0
Genetic,8,144115188075855872,6,988,994,144115188075854878,1.1649
Genetic,9,144115188075855872,5,687,692,144115188075855180,0.7461
Genetic,10,144115188075855872,5,984,989,144115188075854883,1.068
Genetic,11,144115188075855872,0,1,1,144115188075855870,0
Genetic,12,144115188075855872,5,1790,1795,144115188075854077,1.9042
Genetic,13,144115188075855872,5,1146,1151,144115188075854721,1.4315
Genetic,14,144115188075855872,6,1473,1479,144115188075854393,1.6879
Genetic,15,144115188075855872,0,1,1,144115188075855870,0
Genetic,16,144115188075855872,0,1,1,144115188075855870,0
Genetic,17,144115188075855872,6,2942,2948,144115188075852924,3.1028
Genetic,18,144115188075855872,0,1,1,144115188075855870,0
Genetic,19,144115188075855872,6,1098,1104,144115188075854768,1.3015
Genetic,20,144115188075855872,6,1814,1820,144115188075854052,2.1872
Genetic,21,144115188075855872,0,1,1,144115188075855870,0
Genetic,22,144115188075855872,5,1696,1701,144115188075854171,1.9843
Genetic,23,144115188075855872,5,989,994,144115188075854878,1.1238
Genetic,24,144115188075855872,0,1,1,144115188075855870,0
Genetic,25,144115188075855872,5,1258,1263,144115188075854609,1.5175
Genetic,26,144115188075855872,6,2100,2106,144115188075853766,2.471
Genetic,27,144115188075855872,6,2903,2909,144115188075852963,3.3175
Genetic,28,144115188075855872,5,2585,2590,144115188075853282,3.0107
Genetic,29,144115188075855872,0,1,1,144115188075855870,0
Genetic,30,144115188075855872,6,1655,1661,144115188075854211,1.961
