Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,3,1046,1049,144115188075854823,1.3695
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,5,712,717,144115188075855155,1.1382
Random,4,144115188075855872,1,818,819,144115188075855053,1.712
Random,5,144115188075855872,4,1112,1116,144115188075854756,1.8609
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,0,181,181,144115188075855691,0.4346
Random,9,144115188075855872,0,327,327,144115188075855545,0.8582
Random,10,144115188075855872,20,2424,2444,144115188075853428,3.1622
Random,11,144115188075855872,1,703,704,144115188075855168,1.1412
Random,12,144115188075855872,1,288,289,144115188075855583,0.5454
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,12,1576,1588,144115188075854284,2.0704
Random,15,144115188075855872,15,1778,1793,144115188075854079,2.7329
Random,16,144115188075855872,4,645,649,144115188075855223,0.8529
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,1,1206,1207,144115188075854665,1.6264
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,15,1389,1404,144115188075854468,1.9539
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,750,750,144115188075855122,0.7713
Random,30,144115188075855872,0,1,1,144115188075855870,0
