Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,5,1826,1831,144115188075854041,2.1438
Random,3,144115188075855872,15,1478,1493,144115188075854379,1.9936
Random,4,144115188075855872,0,456,456,144115188075855416,1.1216
Random,5,144115188075855872,1,951,952,144115188075854920,1.1216
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,4,303,307,144115188075855565,0.8522
Random,9,144115188075855872,0,259,259,144115188075855613,0.6411
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,4,860,864,144115188075855008,1.138
Random,12,144115188075855872,0,239,239,144115188075855633,0.5289
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,6,1496,1502,144115188075854370,1.8137
Random,15,144115188075855872,5,1020,1025,144115188075854847,1.2079
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,1,292,293,144115188075855579,0.5773
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,4,1790,1794,144115188075854078,2.1106
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,5,1076,1081,144115188075854791,1.2638
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,1,812,813,144115188075855059,1.4299
Random,30,144115188075855872,0,1,1,144115188075855870,0
