Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,6,633,639,144115188075855233,0.9298
Normal,1,144115188075855872,6,633,639,144115188075855233,0.9117
Normal,2,144115188075855872,6,633,639,144115188075855233,0.9095
Normal,3,144115188075855872,6,633,639,144115188075855233,0.9134
Normal,4,144115188075855872,6,633,639,144115188075855233,0.915
Normal,5,144115188075855872,6,633,639,144115188075855233,0.9028
Normal,6,144115188075855872,6,633,639,144115188075855233,0.9021
Normal,7,144115188075855872,6,633,639,144115188075855233,0.912
Normal,8,144115188075855872,6,633,639,144115188075855233,0.9174
Normal,9,144115188075855872,6,633,639,144115188075855233,0.9053
Normal,10,144115188075855872,6,633,639,144115188075855233,0.9193
Normal,11,144115188075855872,6,633,639,144115188075855233,0.9123
Normal,12,144115188075855872,6,633,639,144115188075855233,0.9032
Normal,13,144115188075855872,6,633,639,144115188075855233,0.9157
Normal,14,144115188075855872,6,633,639,144115188075855233,0.9028
Normal,15,144115188075855872,6,633,639,144115188075855233,0.9129
Normal,16,144115188075855872,6,633,639,144115188075855233,0.9093
Normal,17,144115188075855872,6,633,639,144115188075855233,0.9144
Normal,18,144115188075855872,6,633,639,144115188075855233,0.9018
Normal,19,144115188075855872,6,633,639,144115188075855233,0.8954
Normal,20,144115188075855872,6,633,639,144115188075855233,0.9114
Normal,21,144115188075855872,6,633,639,144115188075855233,0.9228
Normal,22,144115188075855872,6,633,639,144115188075855233,0.9156
Normal,23,144115188075855872,6,633,639,144115188075855233,0.9043
Normal,24,144115188075855872,6,633,639,144115188075855233,0.9098
Normal,25,144115188075855872,6,633,639,144115188075855233,0.9034
Normal,26,144115188075855872,6,633,639,144115188075855233,0.9196
Normal,27,144115188075855872,6,633,639,144115188075855233,0.9095
Normal,28,144115188075855872,6,633,639,144115188075855233,0.9085
Normal,29,144115188075855872,6,633,639,144115188075855233,0.9094
Normal,30,144115188075855872,6,633,639,144115188075855233,0.9229
