Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,0,35,35,144115188075855837,0.052
Normal,1,144115188075855872,0,35,35,144115188075855837,0.0517
Normal,2,144115188075855872,0,35,35,144115188075855837,0.0516
Normal,3,144115188075855872,0,35,35,144115188075855837,0.0522
Normal,4,144115188075855872,0,35,35,144115188075855837,0.0515
Normal,5,144115188075855872,0,35,35,144115188075855837,0.0513
Normal,6,144115188075855872,0,35,35,144115188075855837,0.0514
Normal,7,144115188075855872,0,35,35,144115188075855837,0.052
Normal,8,144115188075855872,0,35,35,144115188075855837,0.0526
Normal,9,144115188075855872,0,35,35,144115188075855837,0.052
Normal,10,144115188075855872,0,35,35,144115188075855837,0.0512
Normal,11,144115188075855872,0,35,35,144115188075855837,0.052
Normal,12,144115188075855872,0,35,35,144115188075855837,0.0514
Normal,13,144115188075855872,0,35,35,144115188075855837,0.0517
Normal,14,144115188075855872,0,35,35,144115188075855837,0.0518
Normal,15,144115188075855872,0,35,35,144115188075855837,0.052
Normal,16,144115188075855872,0,35,35,144115188075855837,0.0525
Normal,17,144115188075855872,0,35,35,144115188075855837,0.0605
Normal,18,144115188075855872,0,35,35,144115188075855837,0.0513
Normal,19,144115188075855872,0,35,35,144115188075855837,0.0519
Normal,20,144115188075855872,0,35,35,144115188075855837,0.0515
Normal,21,144115188075855872,0,35,35,144115188075855837,0.0516
Normal,22,144115188075855872,0,35,35,144115188075855837,0.0516
Normal,23,144115188075855872,0,35,35,144115188075855837,0.0513
Normal,24,144115188075855872,0,35,35,144115188075855837,0.0513
Normal,25,144115188075855872,0,35,35,144115188075855837,0.0516
Normal,26,144115188075855872,0,35,35,144115188075855837,0.0519
Normal,27,144115188075855872,0,35,35,144115188075855837,0.0513
Normal,28,144115188075855872,0,35,35,144115188075855837,0.0521
Normal,29,144115188075855872,0,35,35,144115188075855837,0.0521
Normal,30,144115188075855872,0,35,35,144115188075855837,0.0516
