Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,15,1374,1389,144115188075854483,1.9141
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,1,413,414,144115188075855458,0.8877
Random,4,144115188075855872,0,269,269,144115188075855603,0.7299
Random,5,144115188075855872,16,1424,1440,144115188075854432,2.3971
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,1,989,990,144115188075854882,1.6374
Random,8,144115188075855872,4,744,748,144115188075855124,1.2602
Random,9,144115188075855872,3,324,327,144115188075855545,0.7463
Random,10,144115188075855872,5,1372,1377,144115188075854495,1.7234
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,3,313,316,144115188075855556,0.6808
Random,13,144115188075855872,4,981,985,144115188075854887,1.2972
Random,14,144115188075855872,6,1249,1255,144115188075854617,1.5247
Random,15,144115188075855872,5,909,914,144115188075854958,1.503
Random,16,144115188075855872,0,389,389,144115188075855483,0.7601
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,3,873,876,144115188075854996,1.0531
Random,20,144115188075855872,5,1639,1644,144115188075854228,2.2347
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,5,1315,1320,144115188075854552,1.7458
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,5,774,779,144115188075855093,1.0719
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,5,519,524,144115188075855348,0.7213
Random,29,144115188075855872,0,1018,1018,144115188075854854,1.49
Random,30,144115188075855872,0,1,1,144115188075855870,0
