Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,1,493,494,144115188075855378,1.3111
Random,5,144115188075855872,0,932,932,144115188075854940,1.0377
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,0,227,227,144115188075855645,0.5105
Random,9,144115188075855872,1,498,499,144115188075855373,1.0915
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,16,1889,1905,144115188075853967,2.9073
Random,12,144115188075855872,0,29,29,144115188075855843,0.0965
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,3,372,375,144115188075855497,0.7377
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,16,1972,1988,144115188075853884,2.4329
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,654,654,144115188075855218,0.7364
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,5,938,943,144115188075854929,1.2022
Random,29,144115188075855872,4,996,1000,144115188075854872,1.2117
Random,30,144115188075855872,0,1,1,144115188075855870,0
