Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1173,1173,144115188075854699,1.8915
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,4,496,500,144115188075855372,1.317
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,0,164,164,144115188075855708,0.3288
Random,9,144115188075855872,4,689,693,144115188075855179,1.2748
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,4,366,370,144115188075855502,0.8235
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,5,1911,1916,144115188075853956,2.2243
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,217,217,144115188075855655,0.2212
Random,20,144115188075855872,0,517,517,144115188075855355,0.5591
Random,21,144115188075855872,0,500,500,144115188075855372,0.6116
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,82,82,144115188075855790,0.1089
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,5,2670,2675,144115188075853197,2.7902
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
