Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,64,64,144115188075855808,0.0646
Random,3,144115188075855872,3,833,836,144115188075855036,1.0932
Random,4,144115188075855872,0,147,147,144115188075855725,0.4402
Random,5,144115188075855872,4,1084,1088,144115188075854784,1.3798
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,4,1207,1211,144115188075854661,2.0312
Random,8,144115188075855872,12,808,820,144115188075855052,1.4571
Random,9,144115188075855872,1,258,259,144115188075855613,0.7372
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,245,245,144115188075855627,0.6252
Random,13,144115188075855872,1,764,765,144115188075855107,1.3321
Random,14,144115188075855872,0,1221,1221,144115188075854651,1.3782
Random,15,144115188075855872,0,664,664,144115188075855208,0.7372
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,5,1094,1099,144115188075854773,1.5607
Random,19,144115188075855872,15,1299,1314,144115188075854558,1.7172
Random,20,144115188075855872,15,1819,1834,144115188075854038,2.6217
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,15,1668,1683,144115188075854189,2.2755
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,1,1846,1847,144115188075854025,1.823
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,457,457,144115188075855415,0.5438
Random,29,144115188075855872,4,1177,1181,144115188075854691,1.4208
Random,30,144115188075855872,0,1,1,144115188075855870,0
