Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,1,1020,1021,144115188075854851,1.7927
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,697,697,144115188075855175,1.1844
Random,4,144115188075855872,3,836,839,144115188075855033,1.7286
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,0,702,702,144115188075855170,1.3266
Random,8,144115188075855872,0,173,173,144115188075855699,0.3539
Random,9,144115188075855872,0,304,304,144115188075855568,0.809
Random,10,144115188075855872,5,1543,1548,144115188075854324,1.8305
Random,11,144115188075855872,0,589,589,144115188075855283,1.1673
Random,12,144115188075855872,4,805,809,144115188075855063,1.3347
Random,13,144115188075855872,0,919,919,144115188075854953,1.6049
Random,14,144115188075855872,6,1321,1327,144115188075854545,1.5667
Random,15,144115188075855872,3,1584,1587,144115188075854285,2.1993
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,5,1636,1641,144115188075854231,1.7888
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,1,236,237,144115188075855635,0.4357
Random,22,144115188075855872,0,626,626,144115188075855246,1.113
Random,23,144115188075855872,0,709,709,144115188075855163,0.8692
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,5,1173,1178,144115188075854694,1.5223
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
