Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,5,1547,1552,144115188075854320,1.6671
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,20,2713,2733,144115188075853139,3.502
Random,3,144115188075855872,5,1197,1202,144115188075854670,1.4721
Random,4,144115188075855872,0,459,459,144115188075855413,1.1563
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,1,745,746,144115188075855126,0.9354
Random,8,144115188075855872,1,234,235,144115188075855637,0.5095
Random,9,144115188075855872,0,171,171,144115188075855701,0.2968
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,1,590,591,144115188075855281,0.733
Random,12,144115188075855872,1,414,415,144115188075855457,0.8246
Random,13,144115188075855872,0,735,735,144115188075855137,0.8695
Random,14,144115188075855872,0,1278,1278,144115188075854594,1.428
Random,15,144115188075855872,1,970,971,144115188075854901,1.0832
Random,16,144115188075855872,1,561,562,144115188075855310,0.705
Random,17,144115188075855872,1,968,969,144115188075854903,0.9845
Random,18,144115188075855872,0,271,271,144115188075855601,0.5645
Random,19,144115188075855872,0,1,1,144115188075855870,0
Random,20,144115188075855872,0,1,1,144115188075855870,0
Random,21,144115188075855872,4,548,552,144115188075855320,0.8988
Random,22,144115188075855872,0,938,938,144115188075854934,1.4842
Random,23,144115188075855872,5,733,738,144115188075855134,1.0287
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,0,1,1,144115188075855870,0
