Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,5,1415,1420,144115188075854452,1.6279
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,1,270,271,144115188075855601,0.8367
Random,5,144115188075855872,0,1,1,144115188075855870,0
Random,6,144115188075855872,5,1897,1902,144115188075853970,1.9577
Random,7,144115188075855872,0,1,1,144115188075855870,0
Random,8,144115188075855872,1,325,326,144115188075855546,0.8161
Random,9,144115188075855872,0,215,215,144115188075855657,0.5511
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,1,209,210,144115188075855662,0.4945
Random,13,144115188075855872,0,1,1,144115188075855870,0
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,1,1049,1050,144115188075854822,1.4699
Random,17,144115188075855872,1,1055,1056,144115188075854816,1.1328
Random,18,144115188075855872,5,1182,1187,144115188075854685,1.4964
Random,19,144115188075855872,0,217,217,144115188075855655,0.326
Random,20,144115188075855872,1,540,541,144115188075855331,0.6196
Random,21,144115188075855872,4,915,919,144115188075854953,1.1352
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,0,1,1,144115188075855870,0
Random,24,144115188075855872,5,804,809,144115188075855063,0.9472
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,20,3508,3528,144115188075852344,4.2112
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,0,1,1,144115188075855870,0
Random,30,144115188075855872,20,3656,3676,144115188075852196,4.4379
