Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,5,1334,1339,144115188075854533,1.7344
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,269,269,144115188075855603,0.7458
Random,5,144115188075855872,4,1375,1379,144115188075854493,2.2127
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,4,1011,1015,144115188075854857,1.3191
Random,8,144115188075855872,0,164,164,144115188075855708,0.4631
Random,9,144115188075855872,12,773,785,144115188075855087,1.5695
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,1,173,174,144115188075855698,0.4459
Random,13,144115188075855872,16,1844,1860,144115188075854012,2.5942
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,4,1149,1153,144115188075854719,1.4122
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,0,1,1,144115188075855870,0
Random,19,144115188075855872,1,581,582,144115188075855290,0.8379
Random,20,144115188075855872,1,970,971,144115188075854901,1.4071
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,0,282,282,144115188075855590,0.308
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,82,82,144115188075855790,0.1103
Random,26,144115188075855872,0,1,1,144115188075855870,0
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,4,1160,1164,144115188075854708,1.4046
Random,30,144115188075855872,0,1,1,144115188075855870,0
