Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,144115188075855872,18,1779,1797,144115188075854075,2.5927
Normal,1,144115188075855872,18,1779,1797,144115188075854075,2.5265
Normal,2,144115188075855872,18,1779,1797,144115188075854075,2.5028
Normal,3,144115188075855872,18,1779,1797,144115188075854075,2.5322
Normal,4,144115188075855872,18,1779,1797,144115188075854075,2.5309
Normal,5,144115188075855872,18,1779,1797,144115188075854075,2.5114
Normal,6,144115188075855872,18,1779,1797,144115188075854075,2.547
Normal,7,144115188075855872,18,1779,1797,144115188075854075,2.5287
Normal,8,144115188075855872,18,1779,1797,144115188075854075,2.5796
Normal,9,144115188075855872,18,1779,1797,144115188075854075,2.5556
Normal,10,144115188075855872,18,1779,1797,144115188075854075,2.53
Normal,11,144115188075855872,18,1779,1797,144115188075854075,2.5519
Normal,12,144115188075855872,18,1779,1797,144115188075854075,2.5008
Normal,13,144115188075855872,18,1779,1797,144115188075854075,2.554
Normal,14,144115188075855872,18,1779,1797,144115188075854075,2.5219
Normal,15,144115188075855872,18,1779,1797,144115188075854075,2.5413
Normal,16,144115188075855872,18,1779,1797,144115188075854075,2.5564
Normal,17,144115188075855872,18,1779,1797,144115188075854075,2.5318
Normal,18,144115188075855872,18,1779,1797,144115188075854075,2.5049
Normal,19,144115188075855872,18,1779,1797,144115188075854075,2.5339
Normal,20,144115188075855872,18,1779,1797,144115188075854075,2.5317
Normal,21,144115188075855872,18,1779,1797,144115188075854075,2.5449
Normal,22,144115188075855872,18,1779,1797,144115188075854075,2.549
Normal,23,144115188075855872,18,1779,1797,144115188075854075,2.5485
Normal,24,144115188075855872,18,1779,1797,144115188075854075,2.5131
Normal,25,144115188075855872,18,1779,1797,144115188075854075,2.5206
Normal,26,144115188075855872,18,1779,1797,144115188075854075,2.5365
Normal,27,144115188075855872,18,1779,1797,144115188075854075,2.5076
Normal,28,144115188075855872,18,1779,1797,144115188075854075,2.5248
Normal,29,144115188075855872,18,1779,1797,144115188075854075,2.5915
Normal,30,144115188075855872,18,1779,1797,144115188075854075,2.5699
