Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,144115188075855872,0,1,1,144115188075855870,0
Random,1,144115188075855872,0,1,1,144115188075855870,0
Random,2,144115188075855872,0,1,1,144115188075855870,0
Random,3,144115188075855872,0,1,1,144115188075855870,0
Random,4,144115188075855872,0,147,147,144115188075855725,0.5677
Random,5,144115188075855872,1,1072,1073,144115188075854799,1.2644
Random,6,144115188075855872,0,1,1,144115188075855870,0
Random,7,144115188075855872,16,1303,1319,144115188075854553,1.8767
Random,8,144115188075855872,4,466,470,144115188075855402,0.9757
Random,9,144115188075855872,4,541,545,144115188075855327,1.2685
Random,10,144115188075855872,0,1,1,144115188075855870,0
Random,11,144115188075855872,0,1,1,144115188075855870,0
Random,12,144115188075855872,0,141,141,144115188075855731,0.3123
Random,13,144115188075855872,4,1345,1349,144115188075854523,2.107
Random,14,144115188075855872,0,1,1,144115188075855870,0
Random,15,144115188075855872,0,1,1,144115188075855870,0
Random,16,144115188075855872,0,1,1,144115188075855870,0
Random,17,144115188075855872,0,1,1,144115188075855870,0
Random,18,144115188075855872,15,1354,1369,144115188075854503,1.8296
Random,19,144115188075855872,5,842,847,144115188075855025,1.0891
Random,20,144115188075855872,3,1006,1009,144115188075854863,1.2424
Random,21,144115188075855872,0,1,1,144115188075855870,0
Random,22,144115188075855872,0,1,1,144115188075855870,0
Random,23,144115188075855872,5,921,926,144115188075854946,1.139
Random,24,144115188075855872,0,1,1,144115188075855870,0
Random,25,144115188075855872,0,1,1,144115188075855870,0
Random,26,144115188075855872,4,2016,2020,144115188075853852,2.1336
Random,27,144115188075855872,0,1,1,144115188075855870,0
Random,28,144115188075855872,0,1,1,144115188075855870,0
Random,29,144115188075855872,16,1658,1674,144115188075854198,2.4403
Random,30,144115188075855872,5,1650,1655,144115188075854217,1.8708
