Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Normal,0,4835703278458516698824704,384,16209,16593,4835703278458516698808111,25.1982
Normal,1,4835703278458516698824704,384,16209,16593,4835703278458516698808111,42.2442
Normal,2,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.4781
Normal,3,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.9126
Normal,4,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.748
Normal,5,4835703278458516698824704,384,16209,16593,4835703278458516698808111,42.0735
Normal,6,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.8271
Normal,7,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.675
Normal,8,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.4335
Normal,9,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.8254
Normal,10,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.9054
Normal,11,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.5655
Normal,12,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.818
Normal,13,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.7935
Normal,14,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.8577
Normal,15,4835703278458516698824704,384,16209,16593,4835703278458516698808111,25.1042
Normal,16,4835703278458516698824704,384,16209,16593,4835703278458516698808111,42.093
Normal,17,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.7514
Normal,18,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.8082
Normal,19,4835703278458516698824704,384,16209,16593,4835703278458516698808111,42.2402
Normal,20,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.5474
Normal,21,4835703278458516698824704,384,16209,16593,4835703278458516698808111,25.7461
Normal,22,4835703278458516698824704,384,16209,16593,4835703278458516698808111,33.4199
Normal,23,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.85
Normal,24,4835703278458516698824704,384,16209,16593,4835703278458516698808111,24.7136
Normal,25,4835703278458516698824704,384,16209,16593,4835703278458516698808111,42.0189
Normal,26,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.9745
Normal,27,4835703278458516698824704,384,16209,16593,4835703278458516698808111,41.8904
Normal,28,4835703278458516698824704,384,16209,16593,4835703278458516698808111,29.8427
Normal,29,4835703278458516698824704,384,16209,16593,4835703278458516698808111,26.4065
Normal,30,4835703278458516698824704,384,16209,16593,4835703278458516698808111,27.5336
