Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,636,51140,51776,4835703278458516698772928,103.9922
Random,1,4835703278458516698824704,608,2931362,2931970,4835703278458516695892734,6190.0003
Random,2,4835703278458516698824704,854,111462,112316,4835703278458516698712388,412.2164
Random,3,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,4,4835703278458516698824704,160,35833,35993,4835703278458516698788711,144.0041
Random,5,4835703278458516698824704,45408,887492,932900,4835703278458516697891804,1702.9596
Random,6,4835703278458516698824704,80384,1428992,1509376,4835703278458516697315328,2528.73
Random,7,4835703278458516698824704,9312,1653072,1662384,4835703278458516697162320,3433.202
Random,8,4835703278458516698824704,34016,2376546,2410562,4835703278458516696414142,4970.852
Random,9,4835703278458516698824704,0,23788,23788,4835703278458516698800916,81.1378
Random,10,4835703278458516698824704,1200,38589,39789,4835703278458516698784915,124.9664
Random,11,4835703278458516698824704,20400,1231901,1252301,4835703278458516697572403,2234.3003
Random,12,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,13,4835703278458516698824704,5132,304216,309348,4835703278458516698515356,526.9664
Random,14,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,15,4835703278458516698824704,140,7452,7592,4835703278458516698817112,33.2663
Random,16,4835703278458516698824704,18444,2105105,2123549,4835703278458516696701155,3947.7134
Random,17,4835703278458516698824704,236,11016,11252,4835703278458516698813452,33.2327
Random,18,4835703278458516698824704,24528,962543,987071,4835703278458516697837633,1985.8977
Random,19,4835703278458516698824704,18576,2347589,2366165,4835703278458516696458539,5524.1978
Random,20,4835703278458516698824704,68400,3743894,3812294,4835703278458516695012410,6902.752
Random,21,4835703278458516698824704,43168,1090808,1133976,4835703278458516697690728,2115.8773
Random,22,4835703278458516698824704,796,156530,157326,4835703278458516698667378,431.9915
Random,23,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,24,4835703278458516698824704,41876,1723120,1764996,4835703278458516697059708,3363.7742
Random,25,4835703278458516698824704,6240,237233,243473,4835703278458516698581231,636.2419
Random,26,4835703278458516698824704,1200,192084,193284,4835703278458516698631420,497.9174
Random,27,4835703278458516698824704,10126,338349,348475,4835703278458516698476229,754.9478
Random,28,4835703278458516698824704,24,49228,49252,4835703278458516698775452,228.1473
Random,29,4835703278458516698824704,84,9307,9391,4835703278458516698815313,30.5711
Random,30,4835703278458516698824704,624,143844,144468,4835703278458516698680236,530.5588
