Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Removed,0,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.3964
Removed,1,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.4542
Removed,2,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.2144
Removed,3,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.0367
Removed,4,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.655
Removed,5,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,298.486
Removed,6,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.0195
Removed,7,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.7595
Removed,8,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.2522
Removed,9,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.0791
Removed,10,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,289.4268
Removed,11,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.8441
Removed,12,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.4205
Removed,13,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,290.8042
Removed,14,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.5721
Removed,15,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.3248
Removed,16,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.8184
Removed,17,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,295.0734
Removed,18,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,291.1322
Removed,19,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.4063
Removed,20,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.8885
Removed,21,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,290.8442
Removed,22,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.7143
Removed,23,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.2777
Removed,24,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,296.486
Removed,25,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,294.1267
Removed,26,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.8172
Removed,27,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,293.155
Removed,28,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.165
Removed,29,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,297.2123
Removed,30,4835703278458516698824704,11680,140466,152146,4835703278458516698672558,292.6378
