Heuristic,Run,TotalTrees,ValidAnalyzed,InvalidAnalyzed,Analyzed,Avoid,Time(s)
Random,0,4835703278458516698824704,1272,92104,93376,4835703278458516698731328,249.5555
Random,1,4835703278458516698824704,48264,1782016,1830280,4835703278458516696994424,3788.31
Random,2,4835703278458516698824704,1680,368489,370169,4835703278458516698454535,1163.665
Random,3,4835703278458516698824704,1438,220991,222429,4835703278458516698602275,454.5118
Random,4,4835703278458516698824704,10840,1135610,1146450,4835703278458516697678254,2114.5411
Random,5,4835703278458516698824704,4800,122596,127396,4835703278458516698697308,338.4583
Random,6,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,7,4835703278458516698824704,573,244409,244982,4835703278458516698579722,1003.3349
Random,8,4835703278458516698824704,4800,434960,439760,4835703278458516698384944,1489.9909
Random,9,4835703278458516698824704,5976,491100,497076,4835703278458516698327628,875.0675
Random,10,4835703278458516698824704,37524,681315,718839,4835703278458516698105865,1464.3918
Random,11,4835703278458516698824704,10538,450837,461375,4835703278458516698363329,807.5958
Random,12,4835703278458516698824704,1412,267192,268604,4835703278458516698556100,550.9234
Random,13,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,14,4835703278458516698824704,423,32430,32853,4835703278458516698791851,55.4585
Random,15,4835703278458516698824704,46704,1222123,1268827,4835703278458516697555877,2352.0909
Random,16,4835703278458516698824704,1372,58877,60249,4835703278458516698764455,155.2033
Random,17,4835703278458516698824704,236,8890,9126,4835703278458516698815578,27.9293
Random,18,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,19,4835703278458516698824704,10684,639667,650351,4835703278458516698174353,2671.0292
Random,20,4835703278458516698824704,0,1,1,4835703278458516698824702,0
Random,21,4835703278458516698824704,720,91390,92110,4835703278458516698732594,250.1318
Random,22,4835703278458516698824704,91,38061,38152,4835703278458516698786552,141.8748
Random,23,4835703278458516698824704,9120,1217300,1226420,4835703278458516697598284,2797.9531
Random,24,4835703278458516698824704,3794,247388,251182,4835703278458516698573522,557.2491
Random,25,4835703278458516698824704,678,43112,43790,4835703278458516698780914,191.4118
Random,26,4835703278458516698824704,378,38742,39120,4835703278458516698785584,114.9629
Random,27,4835703278458516698824704,0,161,161,4835703278458516698824543,0.3369
Random,28,4835703278458516698824704,288,22060,22348,4835703278458516698802356,100.9843
Random,29,4835703278458516698824704,2280,190146,192426,4835703278458516698632278,378.4535
Random,30,4835703278458516698824704,44800,1658512,1703312,4835703278458516697121392,3339.7312
